Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_Doubling_Time	Cases_Last_Week_7Day_Percent	Days_Past
2020-01-02	1	0	1	0	0	0	0	0	0	0.0	0	0.0					-1070
2020-01-03	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1069
2020-01-04	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1068
2020-01-05	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1067
2020-01-06	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1066
2020-01-07	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1065
2020-01-08	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-1064
2020-01-09	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1063
2020-01-10	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1062
2020-01-11	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1061
2020-01-12	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1060
2020-01-13	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1059
2020-01-14	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1058
2020-01-15	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1057
2020-01-16	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1056
2020-01-17	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1055
2020-01-18	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1054
2020-01-19	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1053
2020-01-20	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1052
2020-01-21	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1051
2020-01-22	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-1050
2020-01-23	2	0	1	0	1	0	0	0	0	0.0	0	0.0				0	-1049
