State	Code	Population	Pop Density	Date_Latest	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	DoublingTime_Cases_Last_Week_Per_100000	Slope_Cases_Last_Week_Percent	Slope_Deaths_Last_Week_Percent	Cases_Last_Week_7Day_Percent
Brandenburg	BB	2511900	84.0	2023-05-31	1120698	6674	16	0	446155	2656		-12.3	-6.1	-39.3
Berlin	BE	3644800	4055.0	2023-05-31	1441057	5830	27	0	395373	1599		-11.3	-3.4	-43.5
Baden-Württemberg	BW	11069500	308.0	2023-05-31	5079504	19768	32	0	458873	1785		-10.5	-24.0	-43.6
Bayern	BY	13076700	184.0	2023-05-31	6765934	29741	51	1	517403	2274		-8.8	-13.7	-33.7
Bremen	HB	683000	1624.0	2023-05-31	305146	1012	11	0	446773	1481		3.2		92.3
Hessen	HE	6265800	296.0	2023-05-31	2940824	12855	46	0	469345	2051		-4.9	0.1	-5.7
Hamburg	HH	1847253	2424.0	2023-05-31	811212	3769	16	0	439145	2040		-8.3	-12.9	-31.2
Mecklenburg-Vorpommern	MV	1609700	69.0	2023-05-31	717200	2848	7	0	445548	1769		-11.9		-44.4
Niedersachsen	NI	7982400	167.0	2023-05-31	3880570	14427	18	0	486140	1807		-10.3	-9.6	-39.3
Nordrhein-Westfalen	NW	17932700	525.0	2023-05-31	8088163	32504	55	0	451028	1812		-9.6	-13.5	-39.2
Rheinland-Pfalz	RP	4084800	205.0	2023-05-31	1777655	7203	10	0	435187	1763		-9.6	-17.3	-35.2
Schleswig-Holstein	SH	2896700	183.0	2023-05-31	1182138	3615	33	0	408098	1247		-8.8	-26.9	-31.5
Saarland	SL	990500	387.0	2023-05-31	495594	2206	8	0	500347	2227		-7.7		-23.4
Sachsen	SN	4077900	221.0	2023-05-31	1966490	17026	18	0	482231	4175		-10.4		-39.6
Sachsen-Anhalt	ST	2208300	109.0	2023-05-31	967226	6406	22	0	437995	2900		-12.1	-12.3	-44.3
Thüringen	TH	2143100	133.0	2023-05-31	888632	8439	8	0	414647	3937		-11.9	-2.8	-40.6
# Deutschland	DE-total	83019200	232.0	2023-05-31	38428043	174323	378	1	462881	2099		-9.6	-11.3	-35.8
