	Covid_Fälle	Covid_Fälle_Proz	Covid_Tote	Covid_Tote_Proz	Bevölkerung	Bev_Proz	ICU	ICU_Proz
0-4	931080.0	2.7						
0-9	2930739.0	8.4	42.0	0.049	7589000.0	9.1	10.0	0.7
10-14	2221650.0	6.4						
10-19	4338662.0	12.5	32.0	0.037	7706000.0	9.3	10.0	0.7
15-19	2117012.0	6.1						
20-	7269401.0	20.9	74.0	0.086	15295000.0	18.4	20.0	1.4
20-24	2392560.0	6.9						
20-29	4996147.0	14.4	74.0	0.086	9801000.0	11.8	24.0	1.7
20-40	10877741.0	31.3	391.0	0.454	20447000.0	24.6	73.0	5.2
25-29	2603587.0	7.5						
30-	12265548.0	35.3	148.0	0.172	25096000.0	30.2	44.0	3.1
30-34	2966606.0	8.5						
30-39	5881594.0	16.9	317.0	0.368	10646000.0	12.8	49.0	3.5
35-39	2914988.0	8.4						
40-	18147142.0	52.3	465.0	0.54	35742000.0	43.1	93.0	6.6
40-44	2753117.0	7.9						
40-49	5135927.0	14.8	904.0	1.049	10426000.0	12.6	100.0	7.1
45-49	2382810.0	6.9						
5-9	1999659.0	5.8						
50-54	2724660.0	7.9						
50-59	5485534.0	15.8	3207.0	3.722	13474000.0	16.2	228.0	16.3
55-59	2760874.0	8.0						
60-64	1996346.0	5.8						
60-69	3113435.0	9.0	8178.0	9.491	10302000.0	12.4	364.0	26.0
65-69	1117089.0	3.2						
70-74	843341.0	2.4						
70-79	1446808.0	4.2	16065.0	18.645	7686000.0	9.3	357.0	25.5
75-79	603467.0	1.7						
80+	1343415.0	3.9	52102.0	60.469	5390000.0	6.5	262.0	18.7
80-84	672375.0	1.9						
80-89	1088038.0	3.1	35615.0	41.334				
85-89	415663.0	1.2						
90+	255377.0	0.7	16487.0	19.135				
