Day	2016	2016_roll_av	2017	2017_roll_av	2018	2018_roll_av	2019	2019_roll_av	2020	2020_roll_av	2021	2021_roll_av	2022	2022_roll_av	2016_2019_mean	2016_2019_mean_roll_av	2016_2019_roll_av_min	2016_2019_roll_av_max	Deaths_Covid_2020	Deaths_Covid_2020_roll_av	Deaths_Covid_2021	Deaths_Covid_2021_roll_av	Deaths_Covid_2022	Deaths_Covid_2022_roll_av
01.01.	2558	2558.0	2912	2820.6	2665	2683.7	2639	2585.9	2685	2606.6	3559	3668.3	3017.0	3194.0	2693.5	2693.5	2558.0	2820.6	0	0.0	421	822.9	57.0	149.3
02.01.	2422	2490.0	3085	2864.0	2760	2705.0	2642	2600.9	2809	2642.7	3546	3676.6	2884.0	3166.9	2727.25	2710.4	2490.0	2864.0	0	0.0	597	824.6	65.0	146.9
03.01.	2522	2500.7	2923	2876.0	2870	2712.0	2610	2600.0	2761	2658.1	3444	3648.7	3042.0	3130.0	2731.25	2717.3	2500.7	2876.0	0	0.0	498	820.0	156.0	144.3
04.01.	2743	2561.2	2973	2896.3	2865	2742.9	2782	2611.1	2765	2695.7	3735	3628.1	3059.0	3096.9	2840.75	2748.2	2561.2	2896.3	0	0.0	777	803.0	192.0	139.1
05.01.	2633	2575.6	3055	2939.7	2875	2786.4	2818	2646.1	2536	2697.6	3569	3602.7	2926.0	3050.7	2845.25	2767.6	2575.6	2939.7	0	0.0	1044	773.1	154.0	133.1
06.01.	2578	2576.0	2979	2960.4	2763	2793.7	2616	2669.4	2685	2706.9	3654	3583.1	2956.0	3010.9	2734.0	2762.0	2576.0	2960.4	0	0.0	925	720.1	121.0	122.4
07.01.	2584	2577.1	2949	2982.3	2544	2763.1	2749	2693.7	2802	2720.4	3584	3584.4	2937.0	2974.4	2706.5	2754.1	2577.1	2982.3	0	0.0	1034	756.6	121.0	123.7
08.01.	2765	2606.7	2954	2988.3	2659	2762.3	2823	2720.0	2832	2741.4	3566	3585.4	2945.0	2964.1	2800.25	2769.3	2606.7	2988.3	0	0.0	931	829.4	71.0	125.7
09.01.	2579	2629.1	3088	2988.7	2589	2737.9	2758	2736.6	2911	2756.0	3468	3574.3	2885.0	2964.3	2753.5	2773.1	2629.1	2988.7	0	0.0	604	830.4	46.0	123.0
10.01.	2585	2638.1	3256	3036.3	2805	2728.6	2750	2756.6	2886	2773.9	3343	3559.9	2921.0	2947.0	2849.0	2789.9	2638.1	3036.3	0	0.0	436	821.6	98.0	114.7
11.01.	2751	2639.3	3213	3070.6	2705	2705.7	2796	2758.6	2679	2761.6	3561	3535.0	2836.0	2915.1	2866.25	2793.5	2639.3	3070.6	0	0.0	589	794.7	122.0	104.7
12.01.	2627	2638.4	3145	3083.4	2731	2685.1	2681	2739.0	2613	2772.6	3608	3540.6	2854.0	2904.9	2796.0	2786.5	2638.4	3083.4	0	0.0	901	774.3	116.0	99.3
13.01.	2698	2655.6	3240	3120.7	2679	2673.1	2613	2738.6	2753	2782.3	3530	3522.9	2790.0	2881.1	2807.5	2797.0	2655.6	3120.7	0	0.0	973	781.1	110.0	97.7
14.01.	2581	2655.1	3079	3139.3	2602	2681.4	2787	2744.0	2826	2785.7	3589	3523.6	2908.0	2877.0	2762.25	2805.0	2655.1	3139.3	0	0.0	950	769.1	108.0	95.9
15.01.	2657	2639.7	3049	3152.9	2754	2695.0	2800	2740.7	2673	2763.0	3606	3529.3	2875.0	2867.0	2815.0	2807.1	2639.7	3152.9	0	0.0	822	753.6	83.0	97.6
16.01.	2627	2646.6	3036	3145.4	2849	2732.1	2790	2745.3	2832	2751.7	3378	3516.4	2683.0	2838.1	2825.5	2817.4	2646.6	3145.4	0	0.0	540	744.4	52.0	98.4
17.01.	2498	2634.1	3011	3110.4	2731	2721.6	2786	2750.4	2654	2718.6	3260	3504.6	2874.0	2831.4	2756.5	2804.1	2634.1	3110.4	0	0.0	326	728.7	146.0	105.3
18.01.	2624	2616.0	2956	3073.7	2831	2739.6	2776	2747.6	2656	2715.3	3489	3494.3	2862.0	2835.1	2796.75	2794.2	2616.0	3073.7	0	0.0	542	722.0	131.0	106.6
19.01.	2641	2618.0	3077	3064.0	2803	2749.9	2610	2737.4	2559	2707.6	3528	3482.9	2842.0	2833.4	2782.75	2792.3	2618.0	3064.0	0	0.0	766	702.7	127.0	108.1
20.01.	2640	2609.7	3073	3040.1	2645	2745.0	2614	2737.6	2603	2686.1	3500	3478.6	2882.0	2846.6	2743.0	2783.1	2609.7	3040.1	0	0.0	778	674.9	143.0	112.9
21.01.	2685	2624.6	3120	3046.0	2574	2741.0	2693	2724.1	2688	2666.4	3547	3472.6	2889.0	2843.9	2768.0	2783.9	2624.6	3046.0	0	0.0	721	642.1	138.0	117.1
22.01.	2668	2626.1	2963	3033.7	2763	2742.3	2742	2715.9	2684	2668.0	3578	3468.6	2791.0	2831.9	2784.0	2779.5	2626.1	3033.7	0	0.0	632	615.0	100.0	119.6
23.01.	2688	2634.9	3151	3050.1	2761	2729.7	2865	2726.6	2723	2652.4	3319	3460.1	2657.0	2828.1	2866.25	2785.3	2634.9	3050.1	0	0.0	445	601.4	78.0	123.3
24.01.	2681	2661.0	3226	3080.9	2816	2741.9	2835	2733.6	2836	2678.4	3168	3447.0	2846.0	2824.1	2889.5	2804.3	2661.0	3080.9	0	0.0	215	585.6	164.0	125.9
25.01.	2777	2682.9	3155	3109.3	2796	2736.9	2833	2741.7	2654	2678.1	3354	3427.7	2874.0	2825.9	2890.25	2817.7	2682.9	3109.3	0	0.0	429	569.4	186.0	133.7
26.01.	2679	2688.3	3196	3126.3	2804	2737.0	2797	2768.4	2639	2689.6	3312	3396.9	2929.0	2838.3	2869.0	2830.0	2688.3	3126.3	0	0.0	581	543.0	176.0	140.7
27.01.	2691	2695.6	3167	3139.7	2640	2736.3	2740	2786.4	2810	2719.1	3314	3370.3	2979.0	2852.1	2809.5	2839.5	2695.6	3139.7	0	0.0	622	520.7	174.0	145.1
