Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208324	7872	5604	211	7	0.32	Asia	AF	6.8
Albania	2866376		334124	3596	116566	1254	13	0.0	Europe	AL	
Algeria	42228429		271360	6881	6426	162	1	0.0	Africa	DZ	
Andorra	77006		47820	165	620990	2142	506	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	2	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10032709	130394	225481	2930	193	1.26	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11274262	18092	451108	723	1074	15.2	Oceania	AU	
Austria	8847037		5762898	21646	651393	2446	1735	6.44	Europe	AT	25.8
Azerbaijan	9942334		827780	10077	83258	1013	25	1.71	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700171	1541	446128	981	261	0.64	Asia	BH	16.6
Bangladesh	161356039		2037478	29441	12627	182	0	0.0	Asia	BD	
Barbados	286641		106157	571	370348	1992	879	6.98	North America	BB	1.0
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4688927	33525	410514	2935	243	4.11	Europe	BE	
Belize	383071		70610	688	184326	1796	143	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62598	21	82977	27	27	0.0	Asia	BT	
Bolivia	11353142		1185748	22343	104442	1968	387	0.53	South America	BO	
Bosnia and Herzegovina	3323929		401320	16250	120736	4888	26	1.81	Europe	BA	
Botswana	2254126		328887	2798	145904	1241	135	1.33	Africa	BW	
Brazil	209469333		36768677	696603	175532	3325	433	4.72	South America	BR	
Brunei	428962		275220	225	641595	524	2338	0.0	Asia	BN	
Bulgaria	7000039		1295135	38170	185018	5452	75	2.29	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		52429	38	4691	3	0	0.0	Africa	BI	
Cabo Verde	543767		63227	412	116275	757	7	0.0	Africa	CV	
Cambodia	16249798		138679	3056	8534	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4556026	50344	122940	1358	340	7.58	North America	CA	
Central African Republic	4666377		15361	113	3291	24	0	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5108929	63692	272779	3400	802	7.21	South America	CL	
China	1411778724		4891987	91174	3465	64	14	9.16	Asia	CN	
Colombia	49648685		6348356	142085	127865	2861	0	0.0	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.38	Africa	CG	
Congo (Kinshasa)	84068091		95473	1463	1135	17	1	0.0	Africa	CD	
Costa Rica	4999441		1182371	9142	236500	1828	971	3.8	North America	CR	17.6
Croatia	4089400		1267267	17843	309890	4363	126	12.96	Europe	HR	
Cuba	11338138		1112381	8530	98109	752	6	0.0	North America	CU	
Cyprus	1189265		640729	1280	538760	1076	2242	8.41	Europe	CY	
Czechia	10625695		4587725	42293	431757	3980	184	2.54	Europe	CZ	34.4
Denmark	5797446		3445457	8157	594306	1406	194	11.9	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659981	4384	62103	412	20	0.0	North America	DO	5.7
Ecuador	17084357		1051239	35942	61532	2103	211	0.12	South America	EC	
Egypt	98423595		515645	24805	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613531	2904	464485	2198	236	6.06	Europe	EE	18.7
Eswatini	1136191		74114	1422	65230	1251	24	0.0	Africa	SZ	
Ethiopia	109224559		499383	7572	4572	69	1	0.0	Africa	ET	
Fiji	883483		68808	883	77882	999	16	0.0	Oceania	FJ	
Finland	5518050		1449829	8557	262742	1550	212	22.83	Europe	FI	
France	66987244		39702995	165027	592694	2463	462	5.11	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1814180	16926	486244	4536	848	4.56	Asia	GE	1.0
Germany	82927922		37715000	165139	454792	1991	786	9.02	Europe	DE	
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1224977	20084	71022	1164	276	1.22	North America	GT	
Guinea	12414318		38240	467	3080	37	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72878	1294	93552	1661	202	1.28	South America	GY	
Haiti	11123176		34008	860	3057	77	3	0.0	North America	HT	
Honduras	9587522		470337	11102	49057	1157	63	0.42	North America	HN	
Hungary	9768785		2191827	48658	224370	4980	64	2.97	Europe	HU	
Iceland	353574		208605	199	589989	562	186	0.0	Europe	IS	
India	1352617328		44683562	530738	33034	392	0	0.01	Asia	IN	
Indonesia	267663435		6728676	160795	25138	600	6	0.15	Asia	ID	
Iran	81800269		7563728	144744	92465	1769	8	0.2	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700253	8462	350314	1743	186	6.39	Europe	IE	
Israel	8883800		4783275	12162	538426	1369	503	2.81	Asia	IL	
Italy	60431283		25415630	186488	420570	3085	858	8.19	Europe	IT	
Ivory Coast	25069229		87966	833	3508	33	0	0.0	Africa	CI	
Jamaica	2934855		153407	3480	52270	1185	89	1.36	North America	JM	8.1
Japan	126529100		32273196	66305	255065	524	4174	19.98	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496183	19065	81863	1043	22	0.05	Asia	KZ	
Kenya	51393010		342805	5688	6670	110	1	0.0	Africa	KE	
Kiribati	115847		4991	18	43082	155	604	8.63	Oceania	KI	
Kosovo	1845300		272510	3202	147677	1735	43	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206591	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217951	758	30864	107	2	0.0	Asia	LA	
Latvia	1926542		975186	6211	506184	3223	78	4.15	Europe	LV	
Lebanon	6848925		1227648	10781	179246	1574	254	2.04	Asia	LB	10.7
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8053	294	1671	61	2	0.0	Africa	LR	
Libya	6678567		507159	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21343	89	562991	2347	369	26.38	Europe	LI	
Lithuania	2789533		1295083	9531	464265	3416	601	3.58	Europe	LT	
Luxembourg	607728		314481	1207	517469	1986	557	8.23	Europe	LU	20.5
Madagascar	26262368		67817	1419	2582	54	1	0.04	Africa	MG	
Malawi	17563749		88505	2686	5039	152	3	0.0	Africa	MW	
Malaysia	31528585		5035205	36933	159702	1171	50	0.32	Asia	MY	
Maldives	515696		185713	311	360121	603	9	0.0	Asia	MV	
Mali	19077690		32776	743	1718	38	0	0.0	Africa	ML	
Malta	483530		116953	824	241873	1704	146	4.14	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294089	1043	232425	824	555	0.79	Africa	MU	1.6
Mexico	126190788		7348292	331955	58231	2630	260	2.77	North America	MX	11.3
Micronesia	112640		22676	58	201313	514	3808	0.0	Oceania	FM	3.6
Moldova	3545883		598073	11950	168666	3370	133	0.85	Europe	MD	16.4
Monaco	38682		16049	65	414895	1680	232	0.0	Europe	MC	
Mongolia	3170208		1007862	2136	317916	673	5	0.0	Asia	MN	
Montenegro	622345		286100	2796	459712	4492	525	3.21	Europe	ME	
Morocco	36029138		1272199	16296	35310	452	2	0.0	Africa	MA	
Mozambique	29495962		231994	2233	7865	75	20	0.03	Africa	MZ	2.0
Myanmar	53708395		633814	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001081	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8693192	23702	504508	1375	102	0.0	Europe	NL	
New Zealand	4885500		2179524	2470	446120	505	2846	6.35	Oceania	NZ	
Nicaragua	6465513		15541	245	2403	37	0	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346428	9638	166315	4627	62	2.4	Europe	MK	
Norway	5314336		1477567	5036	278034	947	68	13.74	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576188	30640	7427	144	0	0.0	Asia	PK	
Palau	17907		5986	9	334282	502	335	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029061	8594	246371	2057	188	1.2	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		805486	19778	115796	2843	765	4.6	South America	PY	10.4
Peru	31989256		4477551	218686	139970	6836	15	3.31	South America	PE	
Philippines	106651922		4072261	65730	38182	616	11	0.87	Asia	PH	
Poland	37978548		6376708	118702	167902	3125	64	0.95	Europe	PL	25.1
Portugal	10281762		5562889	25987	541044	2527	481	17.7	Europe	PT	25.0
Qatar	2781677		492169	686	176932	246	161	0.36	Asia	QA	
Romania	19473936		3322648	67542	170620	3468	152	1.95	Europe	RO	
Russia	144478050		21601076	386872	149511	2677	271	1.97	Europe	RU	32.6
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6588	46	125626	877	76	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	230	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9581	123	86933	1116	81	0.0	North America	VC	
Samoa	196130		16022	29	81690	147	71	0.0	Oceania	WS	
San Marino	33785		23403	122	692703	3611	976	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827737	9563	24561	283	7	0.42	Asia	SA	14.3
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2465639	17666	353137	2530	470	5.16	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2214601	1720	392751	305	267	0.35	Asia	SG	
Slovakia	5447011		2660177	20918	488373	3840	118	5.51	Europe	SK	
Slovenia	2067372		1320314	7050	638643	3410	839	5.32	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4054803	102595	70177	1775	31	0.47	Africa	ZA	
South Korea	51635256		30075652	33296	582463	644	2860	3.72	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13722677	118183	293698	2529	244	9.07	Europe	ES	
Sri Lanka	21670000		671984	16826	31009	776	0	0.09	Asia	LK	
Sudan	41801533		63729	5001	1524	119	0	0.0	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2690473	23020	264207	2260	258	36.83	Europe	SE	
Switzerland	8516543		4406243	14244	517374	1672	0	0.12	Europe	CH	
Syria	16906283		57450	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9384996	16168	400181	689	5070	10.19	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42600	846	756	15	1	0.0	Africa	TZ	
Thailand	69428524		4726512	33836	68077	487	9	0.63	Asia	TH	
Timor Leste	1267972		23412	138	18464	108	3	0.0	Oceania	TL	
Togo	7889094		39353	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16672	13	161555	125	794	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187585	4319	134967	3107	274	7.19	North America	TT	
Tunisia	11565204		1150278	29302	99460	2533	5	0.95	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170328	3630	3986	84	1	0.0	Africa	UG	
Ukraine	44622516		5675976	118927	127199	2665	67	1.48	Europe	UA	
United Arab Emirates	9630959		1048912	2348	108910	243	66	0.0	Asia	AE	29.9
United Kingdom	66488991		24492082	217019	368362	3263	240	0.02	Europe	GB	
United States	327167434		102196774	1106698	312368	3382	974	12.68	North America	US	
Uruguay	3449299		1031581	7601	299069	2203	584	1.16	South America	UY	
Uzbekistan	32955400		250463	1637	7600	49	4	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551351	5840	19097	202	10	0.1	South America	VE	
Vietnam	95540395		11526348	43186	120643	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		339743	4041	19579	232	95	0.23	Africa	ZM	
Zimbabwe	14439018		261606	5652	18117	391	112	1.04	Africa	ZW	1.0
