Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207900	7854	5592	211	2	0.03	Asia	AF	
Albania	2866376		334037	3596	116536	1254	31	0.0	Europe	AL	
Algeria	42228429		271287	6881	6424	162	0	0.0	Africa	DZ	
Andorra	77006		47781	165	620484	2142	0	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10004679	130249	224852	2927	921	1.75	South America	AR	
Armenia	2951776		445976	8716	151087	2952	0	0.0	Asia	AM	
Australia	24992369		11247412	17712	450033	708	1541	15.68	Oceania	AU	
Austria	8847037		5742055	21564	649037	2437	1782	8.7	Europe	AT	
Azerbaijan	9942334		827377	10049	83217	1010	47	2.92	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699581	1540	445752	981	243	0.64	Asia	BH	
Bangladesh	161356039		2037368	29441	12626	182	0	0.01	Asia	BD	
Barbados	286641		105905	569	369469	1985	1360	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4686147	33478	410271	2930	342	7.27	Europe	BE	
Belize	383071		70397	688	183770	1796	582	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62551	21	82915	27	17	0.0	Asia	BT	
Bolivia	11353142		1179195	22333	103865	1967	624	1.15	South America	BO	
Bosnia and Herzegovina	3323929		401187	16241	120696	4886	31	2.11	Europe	BA	23.6
Botswana	2254126		328230	2795	145612	1239	70	0.44	Africa	BW	
Brazil	209469333		36628099	695343	174861	3319	720	2.69	South America	BR	
Brunei	428962		272646	225	635594	524	5704	0.0	Asia	BN	
Bulgaria	7000039		1294152	38139	184877	5448	127	2.43	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.05	Africa	BF	
Burundi	11175378		52380	38	4687	3	19	0.0	Africa	BI	
Cabo Verde	543767		63220	412	116263	757	23	0.0	Africa	CV	
Cambodia	16249798		138662	3056	8533	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4538048	49969	122455	1348	351	11.5	North America	CA	
Central African Republic	4666377		15351	113	3289	24	0	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5087555	63509	271638	3390	1123	8.12	South America	CL	
China	1411778724		4859037	18192	3441	12	53	0.36	Asia	CN	
Colombia	49648685		6343059	141959	127758	2859	0	0.0	South America	CO	
Comoros	832322		8986	161	10796	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	0	0.0	Africa	CD	
Costa Rica	4999441		1171802	9104	234386	1821	0	0.0	North America	CR	
Croatia	4089400		1266483	17765	309698	4344	241	20.3	Europe	HR	
Cuba	11338138		1112280	8530	98100	752	11	0.0	North America	CU	
Cyprus	1189265		638062	1270	536517	1067	2819	6.73	Europe	CY	
Czechia	10625695		4584920	42254	431493	3976	186	5.08	Europe	CZ	
Denmark	5797446		3443287	8031	593931	1385	477	16.04	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659606	4384	62067	412	37	0.0	North America	DO	
Ecuador	17084357		1040463	35940	60901	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24803	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		612843	2885	463964	2184	296	9.84	Europe	EE	
Eswatini	1136191		74053	1422	65176	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		499111	7572	4569	69	4	0.0	Africa	ET	
Fiji	883483		68793	883	77865	999	24	0.0	Oceania	FJ	
Finland	5518050		1448656	8431	262530	1527	409	30.45	Europe	FI	
France	66987244		39646833	164388	591856	2454	748	10.4	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1811015	16909	485396	4532	443	2.68	Asia	GE	2.7
Germany	82927922		37605135	163775	453467	1974	1152	13.11	Europe	DE	
Ghana	29767108		171089	1462	5747	49	0	0.03	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1218471	20054	70644	1162	420	2.09	North America	GT	
Guinea	12414318		38210	466	3077	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72638	1293	93244	1659	309	3.85	South America	GY	
Haiti	11123176		33969	860	3053	77	5	0.0	North America	HT	
Honduras	9587522		469230	11095	48941	1157	123	0.73	North America	HN	
Hungary	9768785		2190334	48578	224217	4972	163	3.28	Europe	HU	
Iceland	353574		208459	229	589576	647	455	0.0	Europe	IS	
India	1352617328		44682378	530726	33034	392	0	0.0	Asia	IN	
Indonesia	267663435		6726086	160727	25128	600	9	0.16	Asia	ID	
Iran	81800269		7562610	144727	92452	1769	8	0.23	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1697775	8388	349803	1728	809	10.1	Europe	IE	
Israel	8883800		4775990	12111	537606	1363	605	3.6	Asia	IL	
Italy	60431283		25363742	185993	419712	3077	1391	9.53	Europe	IT	
Ivory Coast	25069229		87960	833	3508	33	0	0.0	Africa	CI	
Jamaica	2934855		152968	3465	52121	1180	60	0.34	North America	JM	5.2
Japan	126529100		31438775	62687	248470	495	7453	22.58	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19063	81432	1043	0	0.16	Asia	KZ	
Kenya	51393010		342703	5688	6668	110	2	0.0	Africa	KE	
Kiribati	115847		4921	17	42478	146	12870	34.53	Oceania	KI	6.7
Kosovo	1845300		272400	3202	147618	1735	28	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206586	2991	32709	473	3	0.0	Asia	KG	
Laos	7061507		217927	758	30861	107	8	0.0	Asia	LA	
Latvia	1926542		974872	6195	506021	3215	154	9.34	Europe	LV	
Lebanon	6848925		1225400	10761	178918	1571	217	1.02	Asia	LB	14.0
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507154	6437	75937	963	0	0.0	Africa	LY	
Liechtenstein	37910		21329	88	562621	2321	290	0.0	Europe	LI	
Lithuania	2789533		1292560	9514	463360	3410	588	6.09	Europe	LT	
Luxembourg	607728		313952	1200	516599	1974	735	8.23	Europe	LU	
Madagascar	26262368		67788	1418	2581	53	1	0.0	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5032677	36908	159622	1170	74	1.05	Asia	MY	
Maldives	515696		185702	311	360099	603	17	0.0	Asia	MV	
Mali	19077690		32772	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116820	822	241598	1699	341	2.07	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63435	997	14406	226	1	0.0	Africa	MR	
Mauritius	1265303		293386	1042	231870	823	1620	0.79	Africa	MU	35.9
Mexico	126190788		7314891	331595	57966	2627	245	2.15	North America	MX	
Micronesia	112640		22247	58	197505	514	115	0.0	Oceania	FM	
Moldova	3545883		597216	11940	168425	3367	85	1.13	Europe	MD	
Monaco	38682		16021	65	414171	1680	749	0.0	Europe	MC	
Mongolia	3170208		1007821	2136	317903	673	17	0.0	Asia	MN	
Montenegro	622345		285535	2794	458805	4489	809	4.82	Europe	ME	13.8
Morocco	36029138		1272050	16295	35306	452	4	0.0	Africa	MA	
Mozambique	29495962		231219	2232	7839	75	8	0.07	Africa	MZ	
Myanmar	53708395		633750	19490	11799	362	0	0.0	Asia	MM	
Namibia	2448255		170369	4082	69587	1667	30	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001051	12020	35639	427	1	0.0	Asia	NP	
Netherlands	17231017		8690420	23700	504347	1375	192	0.06	Europe	NL	
New Zealand	4885500		2165599	2438	443270	499	3962	9.01	Oceania	NZ	
Nicaragua	6465513		15507	245	2398	37	6	0.0	North America	NI	
Niger	22442948		9506	315	423	14	1	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346095	9623	166155	4619	114	4.32	Europe	MK	
Norway	5314336		1476947	4963	277917	933	130	19.57	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576080	30640	7426	144	0	0.0	Asia	PK	
Palau	17907		5980	9	333947	502	223	0.0	Oceania	PW	
