Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207146	7845	5572	211	10	0.05	Asia	AF	
Albania	2866376		333686	3594	116413	1253	41	0.0	Europe	AL	
Algeria	42228429		271182	6881	6421	162	0	0.0	Africa	DZ	
Andorra	77006		47686	165	619250	2142	3116	90.9	Europe	AD	12.7
Angola	30809762		104946	1928	3406	62	4	0.1	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9829236	130080	220909	2923	1399	0.88	South America	AR	3.1
Armenia	2951776		445881	8712	151055	2951	0	0.0	Asia	AM	
Australia	24992369		10983380	16734	439469	669	4506	9.68	Oceania	AU	51.6
Austria	8847037		5656559	21332	639373	2411	3902	6.78	Europe	AT	
Azerbaijan	9942334		825527	9997	83031	1005	58	0.8	Asia	AZ	12.7
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		697938	1539	444705	980	266	1.27	Asia	BH	
Bangladesh	161356039		2036967	29438	12624	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4664481	33211	408374	2907	876	6.83	Europe	BE	
Belize	383071		69675	688	181885	1796	780	0.0	North America	BZ	25.6
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	3	0.0	Asia	BT	
Bolivia	11353142		1135046	22271	99976	1961	1080	1.59	South America	BO	13.5
Bosnia and Herzegovina	3323929		400821	16219	120586	4879	29	0.6	Europe	BA	
Botswana	2254126		327511	2794	145294	1239	199	0.44	Africa	BW	13.1
Brazil	209469333		36001760	692280	171871	3304	1455	5.26	South America	BR	
