Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209215	7896	5628	212	3	0.0	Asia	AF	48.3
Albania	2866376		334345	3598	116643	1255	25	0.7	Europe	AL	
Algeria	42228429		271432	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47866	165	621587	2142	0	0.0	Europe	AD	
Angola	30809762		105205	1931	3414	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10043308	130458	225720	2932	26	0.22	South America	AR	
Armenia	2951776		446819	8721	151372	2954	164	0.68	Asia	AM	1.0
Australia	24992369		11365396	19371	454754	775	878	6.76	Oceania	AU	24.1
Austria	8847037		5884691	21853	665159	2470	3996	6.1	Europe	AT	
Azerbaijan	9942334		828449	10111	83325	1016	15	1.01	Asia	AZ	15.7
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		705830	1548	449733	986	3182	2.55	Asia	BH	3.0
Bangladesh	161356039		2037773	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	736	6.98	North America	BB	1.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4717655	33717	413029	2951	1462	8.84	Europe	BE	4.7
Belize	383071		70740	688	184665	1796	49	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62615	21	83000	27	5	0.0	Asia	BT	
Bolivia	11353142		1192358	22363	105024	1969	58	0.44	South America	BO	
Bosnia and Herzegovina	3323929		401575	16278	120813	4897	17	3.31	Europe	BA	
Botswana	2254126		329662	2801	146248	1242	29	0.0	Africa	BW	
Brazil	209469333		37008944	698834	176679	3336	183	3.9	South America	BR	
Brunei	428962		277992	225	648057	524	1284	0.0	Asia	BN	
Bulgaria	7000039		1296533	38210	185217	5458	59	1.29	Europe	BG	34.7
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53609	38	4797	3	0	0.0	Africa	BI	
Cabo Verde	543767		63240	413	116299	759	5	0.0	Africa	CV	
Cambodia	16249798		138713	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124328	1965	4930	77	13	0.0	Africa	CM	2.4
Canada	37058856		4599334	51358	124108	1385	263	6.45	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7675	194	495	12	0	0.0	Africa	TD	
Chile	18729160		5156519	64128	275320	3423	656	4.7	South America	CL	23.8
China	1411778724		4903523	101036	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6356468	142296	128028	2866	0	0.0	South America	CO	
Comoros	832322		8998	161	10810	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.0	Africa	CD	
Costa Rica	4999441		1199055	9214	239837	1843	894	3.8	North America	CR	
Croatia	4089400		1268666	17950	310232	4389	52	3.18	Europe	HR	
Cuba	11338138		1112567	8530	98126	752	2	0.0	North America	CU	
Cyprus	1189265		647031	1297	544059	1090	1274	3.36	Europe	CY	
Czechia	10625695		4605644	42404	433444	3990	621	3.39	Europe	CZ	21.7
Denmark	5797446		3449477	8289	594999	1429	146	3.28	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660533	4384	62155	412	3	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	0	0.0	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	11	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614852	2934	465485	2221	230	6.06	Europe	EE	
Eswatini	1136191		74199	1423	65305	1252	36	0.0	Africa	SZ	
Ethiopia	109224559		499903	7572	4576	69	0	0.0	Africa	ET	
Fiji	883483		68876	883	77959	999	0	0.0	Oceania	FJ	
Finland	5518050		1462169	8892	264979	1611	106	5.98	Europe	FI	
France	66987244		39809981	165889	594291	2476	396	2.45	Europe	FR	23.9
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	952	4.02	Asia	GE	33.9
Germany	82927922		38090089	167723	459315	2022	1246	6.14	Europe	DE	
Ghana	29767108		171167	1462	5750	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1235082	20163	71608	1169	110	0.52	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	0	0.0	Africa	GW	
Guyana	779004		73062	1298	93788	1666	12	0.0	South America	GY	
Haiti	11123176		34143	860	3069	77	0	0.0	North America	HT	
Honduras	9587522		471557	11109	49184	1158	0	0.0	North America	HN	
Hungary	9768785		2194969	48745	224692	4989	88	0.72	Europe	HU	
Iceland	353574		208999	211	591103	596	220	0.0	Europe	IS	
India	1352617328		44686842	530764	33037	392	0	0.01	Asia	IN	
Indonesia	267663435		6735033	160897	25162	601	4	0.06	Asia	ID	
Iran	81800269		7567473	144828	92511	1770	14	0.43	Asia	IR	10.2
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
