Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209181	7896	5627	212	3	0.0	Asia	AF	
Albania	2866376		334336	3596	116640	1254	25	0.0	Europe	AL	
Algeria	42228429		271428	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47866	165	621587	2142	77	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10043308	130458	225720	2932	26	0.22	South America	AR	
Armenia	2951776		446332	8719	151207	2953	0	0.0	Asia	AM	
Australia	24992369		11347698	19265	454046	770	694	7.8	Oceania	AU	
Austria	8847037		5871234	21825	663638	2466	3831	3.39	Europe	AT	
Azerbaijan	9942334		828395	10105	83319	1016	14	0.6	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		705135	1548	449291	986	2739	2.55	Asia	BH	1.5
Bangladesh	161356039		2037738	29445	12628	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	736	6.98	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4708273	33663	412208	2947	641	4.11	Europe	BE	6.3
Belize	383071		70740	688	184665	1796	49	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62611	21	82995	27	0	0.0	Asia	BT	
Bolivia	11353142		1192246	22362	105014	1969	79	0.62	South America	BO	
Bosnia and Herzegovina	3323929		401527	16267	120798	4893	8	0.6	Europe	BA	
Botswana	2254126		329662	2801	146248	1242	29	0.0	Africa	BW	
Brazil	209469333		36987682	698050	176578	3332	163	1.37	South America	BR	
Brunei	428962		277441	225	646772	524	0	0.0	Asia	BN	
Bulgaria	7000039		1296380	38207	185196	5458	53	1.29	Europe	BG	56.2
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53609	38	4797	3	3	0.0	Africa	BI	
Cabo Verde	543767		63239	413	116297	759	3	0.0	Africa	CV	
Cambodia	16249798		138712	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124328	1965	4930	77	13	0.0	Africa	CM	1.0
Canada	37058856		4593925	51228	123962	1382	307	6.21	North America	CA	23.1
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7675	194	495	12	0	0.0	Africa	TD	
Chile	18729160		5151881	64106	275072	3422	591	4.86	South America	CL	56.9
China	1411778724		4903523	101036	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6356468	142296	128028	2866	16	0.4	South America	CO	
Comoros	832322		8997	161	10809	193	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25073	388	4780	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.0	Africa	CD	
Costa Rica	4999441		1194584	9195	238943	1839	0	0.0	North America	CR	
Croatia	4089400		1268666	17950	310232	4389	92	4.4	Europe	HR	
Cuba	11338138		1112553	8530	98124	752	2	0.0	North America	CU	
Cyprus	1189265		647031	1297	544059	1090	1274	3.36	Europe	CY	36.1
Czechia	10625695		4602994	42391	433194	3989	580	3.11	Europe	CZ	18.3
Denmark	5797446		3449219	8286	594954	1429	149	4.83	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660492	4384	62151	412	0	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	0	0.0	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17222	183	13156	139	7	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614848	2934	465482	2221	243	6.06	Europe	EE	
Eswatini	1136191		74199	1423	65305	1252	36	0.0	Africa	SZ	
Ethiopia	109224559		499890	7572	4576	69	0	0.0	Africa	ET	
Fiji	883483		68876	883	77959	999	13	0.0	Oceania	FJ	
Finland	5518050		1461583	8859	264873	1605	131	6.89	Europe	FI	
France	66987244		39800890	165832	594156	2475	380	2.52	Europe	FR	33.5
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1822045	16950	488352	4543	853	2.41	Asia	GE	
Germany	82927922		38043874	167491	458758	2019	1138	5.93	Europe	DE	
Ghana	29767108		171160	1462	5749	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1234475	20159	71572	1168	119	0.41	North America	GT	
Guinea	12414318		38267	467	3082	37	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	0	0.0	Africa	GW	
Guyana	779004		73062	1298	93788	1666	12	0.0	South America	GY	
Haiti	11123176		34143	860	3069	77	6	0.0	North America	HT	
Honduras	9587522		471557	11109	49184	1158	34	0.21	North America	HN	6.7
Hungary	9768785		2194102	48738	224603	4989	84	3.17	Europe	HU	
Iceland	353574		208999	211	591103	596	220	0.0	Europe	IS	
India	1352617328		44686483	530762	33037	392	0	0.0	Asia	IN	
Indonesia	267663435		6734606	160892	25160	601	5	0.07	Asia	ID	
Iran	81800269		7567161	144817	92507	1770	15	0.35	Asia	IR	12.8
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1702523	8629	350782	1777	186	5.56	Europe	IE	
Israel	8883800		4795621	12256	539816	1379	353	1.58	Asia	IL	
Italy	60431283		25547414	187850	422751	3108	469	4.95	Europe	IT	
Ivory Coast	25069229		88114	834	3514	33	1	0.0	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	0	0.0	North America	JM	
Japan	126529100		33139504	71817	261912	567	999	7.0	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1497449	19068	81933	1043	0	0.05	Asia	KZ	
Kenya	51393010		342874	5688	6671	110	0	0.0	Africa	KE	
Kiribati	115847		5012	18	43263	155	0	0.0	Oceania	KI	
Kosovo	1845300		272866	3206	147870	1737	76	0.0	Europe	XK	12.8
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206611	2991	32713	473	0	0.0	Asia	KG	
Laos	7061507		218012	758	30873	107	1	0.0	Asia	LA	
Latvia	1926542		975847	6255	506527	3246	85	4.67	Europe	LV	
Lebanon	6848925		1231040	10819	179742	1579	112	2.04	Asia	LB	54.1
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507171	6437	75940	963	0	0.0	Africa	LY	
Liechtenstein	37910		21387	89	564151	2347	342	0.0	Europe	LI	
Lithuania	2789533		1302560	9579	466945	3433	705	6.45	Europe	LT	
Luxembourg	607728		315778	1214	519604	1997	411	0.0	Europe	LU	
Madagascar	26262368		67852	1421	2583	54	0	0.0	Africa	MG	
Malawi	17563749		88640	2686	5046	152	2	0.0	Africa	MW	
Malaysia	31528585		5041358	36957	159898	1172	47	0.13	Asia	MY	
Maldives	515696		185729	311	360152	603	11	0.0	Asia	MV	
Mali	19077690		32946	743	1726	38	5	0.0	Africa	ML	5.1
Malta	483530		117338	827	242669	1710	186	2.07	Europe	MT	
Marshall Islands	58413		15598	17	267029	291	136	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295161	1044	233272	825	0	0.0	Africa	MU	
Mexico	126190788		7430816	332850	58885	2637	164	1.56	North America	MX	11.0
Micronesia	112640		23671	60	210147	532	0	0.0	Oceania	FM	
Moldova	3545883		603750	11974	170267	3376	799	2.82	Europe	MD	5.5
Monaco	38682		16108	67	416421	1732	129	0.0	Europe	MC	
Mongolia	3170208		1007895	2136	317927	673	1	0.0	Asia	MN	
Montenegro	622345		287668	2800	462232	4499	960	1.61	Europe	ME	25.0
Morocco	36029138		1272400	16296	35315	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	9	0.17	Africa	MZ	1.0
Myanmar	53708395		633901	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171059	4090	69869	1670	0	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	9918	0.0	Oceania	NR	
Nepal	28087871		1001135	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8704407	23705	505159	1375	220	0.0	Europe	NL	18.1
New Zealand	4885500		2215578	2536	453500	519	1684	4.3	Oceania	NZ	
Nicaragua	6465513		15627	245	2416	37	2	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346733	9653	166461	4634	0	0.0	Europe	MK	
Norway	5314336		1478719	5175	278250	973	53	4.33	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576736	30641	7429	144	0	0.0	Asia	PK	
Palau	17907		5988	9	334394	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030658	8600	246753	2058	0	0.0	North America	PA	
Papua New Guinea	8606316		46792	670	5436	77	0	0.0	Oceania	PG	
Paraguay	6956071		807453	19849	116078	2853	95	0.86	South America	PY	4.9
Peru	31989256		4484903	219365	140200	6857	27	2.25	South America	PE	
Philippines	106651922		4075611	66039	38214	619	7	0.67	Asia	PH	
Poland	37978548		6404036	118833	168622	3128	310	1.26	Europe	PL	13.6
Portugal	10281762		5566708	26117	541415	2540	38	1.36	Europe	PT	
Qatar	2781677		493560	686	177432	246	213	0.0	Asia	QA	5.6
Romania	19473936		3335131	67675	171261	3475	211	1.28	Europe	RO	13.9
