Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207841	7854	5591	211	5	0.13	Asia	AF	
Albania	2866376		333948	3596	116505	1254	47	0.35	Europe	AL	3.9
Algeria	42228429		271255	6881	6423	162	0	0.0	Africa	DZ	
Andorra	77006		47781	165	620484	2142	389	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10004679	130249	224852	2927	921	1.75	South America	AR	
Armenia	2951776		445976	8716	151087	2952	0	0.0	Asia	AM	
Australia	24992369		11210155	17349	448543	694	3089	11.88	Oceania	AU	10.2
Austria	8847037		5728141	21490	647464	2429	2117	5.2	Europe	AT	
Azerbaijan	9942334		826924	10023	83172	1008	48	1.51	Asia	AZ	10.9
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699264	1539	445550	980	264	0.0	Asia	BH	22.9
Bangladesh	161356039		2037284	29440	12626	182	0	0.0	Asia	BD	
Barbados	286641		105905	569	369469	1985	1360	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4682234	33395	409928	2923	1224	14.62	Europe	BE	3.6
Belize	383071		70174	688	183187	1796	595	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62551	21	82915	27	35	0.0	Asia	BT	
Bolivia	11353142		1172105	22320	103240	1965	728	1.32	South America	BO	
Bosnia and Herzegovina	3323929		401092	16235	120668	4884	27	2.41	Europe	BA	
Botswana	2254126		328230	2795	145612	1239	164	0.44	Africa	BW	
Brazil	209469333		36477214	694779	174141	3316	548	3.81	South America	BR	
Brunei	428962		270199	225	629890	524	7879	0.0	Asia	BN	3.6
Bulgaria	7000039		1293491	38127	184783	5446	180	2.71	Europe	BG	36.2
Burkina Faso	19751535		22023	395	1115	19	0	0.0	Africa	BF	
Burundi	11175378		52162	38	4667	3	39	0.0	Africa	BI	15.0
Cabo Verde	543767		63209	412	116242	757	11	0.0	Africa	CV	
Cambodia	16249798		138635	3056	8531	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4528979	49731	122210	1341	614	13.25	North America	CA	4.9
Central African Republic	4666377		15351	113	3289	24	0	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5069041	63373	270649	3383	1323	9.24	South America	CL	
China	1411778724		4808767	17762	3406	12	124	0.37	Asia	CN	
Colombia	49648685		6343059	141959	127758	2859	128	1.57	South America	CO	
Comoros	832322		8986	161	10796	193	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	0	0.0	Africa	CD	
Costa Rica	4999441		1171802	9104	234386	1821	2023	6.4	North America	CR	5.6
Croatia	4089400		1265530	17706	309465	4329	333	20.3	Europe	HR	
Cuba	11338138		1112177	8530	98091	752	12	0.0	North America	CU	
Cyprus	1189265		634709	1262	533698	1061	3025	3.36	Europe	CY	10.6
Czechia	10625695		4582978	42205	431310	3971	273	6.12	Europe	CZ	
Denmark	5797446		3441737	7980	593664	1376	1599	29.84	Europe	DK	15.6
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659268	4384	62036	412	350	0.0	North America	DO	36.9
Ecuador	17084357		1040463	35940	60901	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24802	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		612451	2872	463667	2174	423	13.63	Europe	EE	
Eswatini	1136191		74053	1422	65176	1251	16	0.0	Africa	SZ	
Ethiopia	109224559		498733	7572	4566	69	4	0.0	Africa	ET	
Fiji	883483		68771	883	77840	999	23	2.26	Oceania	FJ	
Finland	5518050		1446397	8263	262121	1497	1484	59.8	Europe	FI	3.6
France	66987244		39613891	164031	591364	2448	1143	11.58	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1809359	16899	484952	4529	144	0.54	Asia	GE	
Germany	82927922		37540072	162975	452683	1965	1560	15.21	Europe	DE	
Ghana	29767108		171065	1461	5746	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	323	0.0	North America	GD	
Guatemala	17247807		1211421	20020	70236	1160	405	0.99	North America	GT	
Guinea	12414318		38210	466	3077	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72397	1290	92935	1655	300	5.13	South America	GY	42.1
Haiti	11123176		33912	860	3048	77	0	0.0	North America	HT	
Honduras	9587522		468048	11088	48818	1156	222	1.77	North America	HN	
Hungary	9768785		2188737	48546	224054	4969	299	5.22	Europe	HU	33.8
Iceland	353574		208298	229	589121	647	916	0.0	Europe	IS	
India	1352617328		44681439	530722	33033	392	0	0.01	Asia	IN	
Indonesia	267663435		6723812	160694	25120	600	12	0.22	Asia	ID	
Iran	81800269		7562060	144710	92445	1769	9	0.21	Asia	IR	13.9
Iraq	38433600		2465545	25375	64150	660	4	0.03	Asia	IQ	
Ireland	4853506		1693847	8339	348994	1718	1273	9.48	Europe	IE	6.7
Israel	8883800		4772306	12100	537191	1362	731	5.07	Asia	IL	
Italy	60431283		25279682	185417	418321	3068	2250	12.82	Europe	IT	30.6
Ivory Coast	25069229		87960	833	3508	33	0	0.08	Africa	CI	
Jamaica	2934855		152827	3465	52073	1180	23	1.36	North America	JM	
Japan	126529100		30591019	60166	241770	475	9429	19.26	Asia	JP	10.5
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19060	81432	1042	0	0.16	Asia	KZ	
Kenya	51393010		342608	5688	6666	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272348	3202	147590	1735	33	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206586	2991	32709	473	4	0.0	Asia	KG	
Laos	7061507		217887	758	30855	107	11	0.0	Asia	LA	
Latvia	1926542		974689	6179	505926	3207	333	7.27	Europe	LV	
Lebanon	6848925		1224084	10755	178726	1570	171	1.17	Asia	LB	5.5
Lesotho	2108132		34790	723	16502	342	142	8.06	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
