Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207399	7846	5579	211	9	0.03	Asia	AF	
Albania	2866376		333749	3595	116435	1254	34	0.35	Europe	AL	
Algeria	42228429		271198	6881	6422	162	0	0.0	Africa	DZ	
Andorra	77006		47686	165	619250	2142	1038	90.9	Europe	AD	
Angola	30809762		104973	1928	3407	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9829236	130080	220909	2923	1399	0.88	South America	AR	
Armenia	2951776		445881	8712	151055	2951	0	0.0	Asia	AM	
Australia	24992369		11078796	16940	443287	677	4138	9.92	Oceania	AU	
Austria	8847037		5682776	21370	642336	2415	3860	5.99	Europe	AT	
Azerbaijan	9942334		825965	10006	83075	1006	55	1.31	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698313	1539	444944	980	320	0.0	Asia	BH	15.6
Bangladesh	161356039		2037024	29439	12624	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	871	6.39	Europe	BE	10.9
Belize	383071		69675	688	181885	1796	780	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	3	0.0	Asia	BT	
Bolivia	11353142		1148513	22282	101162	1962	1405	1.15	South America	BO	35.5
Bosnia and Herzegovina	3323929		400879	16221	120603	4880	33	0.9	Europe	BA	
Botswana	2254126		327511	2794	145294	1239	0	0.0	Africa	BW	
Brazil	209469333		36092845	692652	172306	3306	1066	4.02	South America	BR	
Brunei	428962		266819	225	622010	524	5429	0.0	Asia	BN	
Bulgaria	7000039		1291288	38091	184468	5441	157	1.29	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	18	0.41	Africa	BF	6.7
Burundi	11175378		51722	38	4628	3	21	0.0	Africa	BI	25.6
Cabo Verde	543767		63190	412	116207	757	47	0.0	Africa	CV	
Cambodia	16249798		138510	3056	8523	188	7	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4497810	49139	121369	1325	539	8.96	North America	CA	7.2
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7649	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5010061	63039	267500	3365	1439	8.76	South America	CL	39.9
China	1411778724		4396286	16717	3114	11	110	0.21	Asia	CN	17.3
Colombia	49648685		6328989	141881	127475	2857	135	0.0	South America	CO	9.7
Comoros	832322		8979	161	10787	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94970	1461	1129	17	0	0.0	Africa	CD	
Costa Rica	4999441		1161687	9072	232363	1814	1844	4.2	North America	CR	3.7
Croatia	4089400		1261936	17521	308587	4284	627	16.87	Europe	HR	28.8
Cuba	11338138		1111856	8530	98063	752	16	0.0	North America	CU	12.7
Cyprus	1189265		628509	1255	528485	1055	2478	4.2	Europe	CY	
Czechia	10625695		4577278	42077	430774	3959	415	6.68	Europe	CZ	
Denmark	5797446		3427640	7750	591232	1336	1590	11.38	Europe	DK	14.2
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	0	0.0	North America	DO	
Ecuador	17084357		1031449	35940	60373	2103	382	0.0	South America	EC	4.3
Egypt	98423595		515645	24801	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611291	2837	462789	2147	619	17.41	Europe	EE	31.0
Eswatini	1136191		74021	1422	65148	1251	25	0.0	Africa	SZ	
Ethiopia	109224559		497203	7572	4552	69	9	0.0	Africa	ET	
Fiji	883483		68702	881	77762	997	168	3.4	Oceania	FJ	4.3
Finland	5518050		1438205	7933	260636	1437	1768	27.18	Europe	FI	
France	66987244		39322741	162193	587018	2421	4748	11.84	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808820	16897	484808	4528	196	0.54	Asia	GE	4.6
Germany	82927922		37211966	160768	448726	1938	2786	10.66	Europe	DE	
Ghana	29767108		171038	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	4451	15.38	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1196920	19993	69395	1159	705	0.58	North America	GT	
Guinea	12414318		38191	465	3076	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		72004	1286	92430	1650	317	1.28	South America	GY	3.2
Haiti	11123176		33893	860	3047	77	1	0.0	North America	HT	
Honduras	9587522		463685	11063	48363	1153	140	0.31	North America	HN	
Hungary	9768785		2181419	48439	223305	4958	529	6.04	Europe	HU	
Iceland	353574		207974	229	588205	647	2469	28.28	Europe	IS	6.7
India	1352617328		44678517	530695	33031	392	0	0.02	Asia	IN	43.4
Indonesia	267663435		6716124	160537	25091	599	24	0.52	Asia	ID	
Iran	81800269		7560792	144674	92429	1768	4	0.12	Asia	IR	36.6
Iraq	38433600		2465107	25373	64139	660	19	0.18	Asia	IQ	
Ireland	4853506		1687668	8293	347721	1708	608	4.74	Europe	IE	17.4
Israel	8883800		4756946	11988	535462	1349	1007	3.83	Asia	IL	
Italy	60431283		25021606	183936	414050	3043	2276	13.21	Europe	IT	
Ivory Coast	25069229		87937	830	3507	33	1	0.0	Africa	CI	
Jamaica	2934855		152758	3461	52049	1179	30	4.77	North America	JM	
Japan	126529100		28288547	55333	223573	437	9088	15.85	Asia	JP	46.2
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.0	Asia	KZ	
Kenya	51393010		342470	5688	6663	110	2	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272251	3202	147537	1735	10	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217658	758	30823	107	28	0.0	Asia	LA	
Latvia	1926542		972561	6143	504822	3188	1180	11.42	Europe	LV	
Lebanon	6848925		1222055	10743	178430	1568	60	0.15	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507121	6437	75932	963	1	0.0	Africa	LY	
Liechtenstein	37910		21228	88	559957	2321	1529	0.0	Europe	LI	
Lithuania	2789533		1286177	9459	461072	3390	1001	2.51	Europe	LT	
Luxembourg	607728		311746	1178	512969	1938	2764	9.87	Europe	LU	31.4
Madagascar	26262368		67735	1416	2579	53	1	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5023519	36831	159332	1168	179	0.79	Asia	MY	
Maldives	515696		185666	311	360029	603	29	0.0	Asia	MV	
Mali	19077690		32768	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116247	813	240413	1681	275	4.14	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		289980	1039	229178	821	1565	0.79	Africa	MU	
Mexico	126190788		7221051	331013	57223	2623	255	1.73	North America	MX	20.5
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596193	11929	168136	3364	126	1.97	Europe	MD	27.8
Monaco	38682		15911	65	411328	1680	2016	0.0	Europe	MC	
Mongolia	3170208		1007266	2136	317728	673	76	0.32	Asia	MN	
Montenegro	622345		284560	2791	457238	4484	334	1.61	Europe	ME	
Morocco	36029138		1271260	16294	35284	452	12	0.0	Africa	MA	
Mozambique	29495962		230918	2229	7828	75	3	0.0	Africa	MZ	6.7
Myanmar	53708395		633612	19490	11797	362	1	0.04	Asia	MM	
Namibia	2448255		170181	4080	69511	1666	95	0.0	Africa	NA	6.7
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000966	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8675302	23675	503470	1373	406	1.57	Europe	NL	19.4
New Zealand	4885500		2069151	2289	423529	468	31	0.0	Oceania	NZ	
Nicaragua	6465513		15365	245	2376	37	8	0.0	North America	NI	
Niger	22442948		9473	314	422	13	1	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345402	9608	165822	4612	98	4.32	Europe	MK	5.6
Norway	5314336		1473917	4670	277347	878	304	18.63	Europe	NO	48.8
Oman	4829483		399154	4628	82649	958	7	0.0	Asia	OM	
Pakistan	212215030		1575651	30635	7424	144	0	0.0	Asia	PK	2.4
Palau	17907		5968	9	333277	502	725	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1020961	8554	244431	2047	1194	2.63	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	12	0.0	Oceania	PG	
Paraguay	6956071		785534	19666	112927	2827	635	1.58	South America	PY	4.5
Peru	31989256		4376905	218072	136824	6817	0	5.56	South America	PE	
Philippines	106651922		4061663	65236	38083	611	50	1.61	Asia	PH	
Poland	37978548		6365476	118475	167607	3119	102	1.21	Europe	PL	
