Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209230	7896	5628	212	3	0.0	Asia	AF	22.0
Albania	2866376		334356	3598	116647	1255	22	0.7	Europe	AL	
Algeria	42228429		271436	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47866	165	621587	2142	0	0.0	Europe	AD	
Angola	30809762		105205	1931	3414	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10043308	130458	225720	2932	26	0.22	South America	AR	
Armenia	2951776		446819	8721	151372	2954	164	0.68	Asia	AM	1.6
Australia	24992369		11366361	19373	454793	775	746	4.32	Oceania	AU	26.6
Austria	8847037		5891036	21858	665876	2470	4111	5.76	Europe	AT	
Azerbaijan	9942334		828477	10114	83328	1017	15	1.21	Asia	AZ	14.8
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		706013	1548	449850	986	3299	2.55	Asia	BH	4.6
Bangladesh	161356039		2037773	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	736	6.98	North America	BB	2.4
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4717655	33717	413029	2951	821	4.73	Europe	BE	6.8
Belize	383071		70740	688	184665	1796	49	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62615	21	83000	27	5	0.0	Asia	BT	
Bolivia	11353142		1192514	22363	105038	1969	54	0.35	South America	BO	
Bosnia and Herzegovina	3323929		401575	16278	120813	4897	14	3.31	Europe	BA	
Botswana	2254126		329662	2801	146248	1242	29	0.0	Africa	BW	
Brazil	209469333		37020531	698928	176734	3336	238	4.34	South America	BR	
Brunei	428962		277992	225	648057	524	1284	0.0	Asia	BN	
Bulgaria	7000039		1296614	38210	185229	5458	64	1.14	Europe	BG	14.8
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53609	38	4797	3	0	0.0	Africa	BI	
Cabo Verde	543767		63240	413	116299	759	3	0.0	Africa	CV	
Cambodia	16249798		138714	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124328	1965	4930	77	13	0.0	Africa	CM	3.6
Canada	37058856		4600064	51368	124128	1386	260	6.56	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7675	194	495	12	0	0.0	Africa	TD	
Chile	18729160		5158953	64145	275450	3424	690	4.91	South America	CL	18.3
China	1411778724		4903523	101038	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6357173	142315	128043	2866	14	0.38	South America	CO	
Comoros	832322		8998	161	10810	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.0	Africa	CD	
Costa Rica	4999441		1199055	9214	239837	1843	894	3.8	North America	CR	38.0
Croatia	4089400		1268666	17950	310232	4389	40	2.45	Europe	HR	
Cuba	11338138		1112572	8530	98126	752	2	0.0	North America	CU	
Cyprus	1189265		649093	1305	545793	1097	1733	6.73	Europe	CY	17.7
Czechia	10625695		4606824	42412	433555	3991	648	4.05	Europe	CZ	20.4
Denmark	5797446		3449604	8293	595021	1430	147	2.76	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660533	4384	62155	412	3	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	0	0.0	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	11	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614852	2934	465485	2221	230	6.06	Europe	EE	
Eswatini	1136191		74199	1423	65305	1252	36	0.0	Africa	SZ	
Ethiopia	109224559		499948	7572	4577	69	0	0.0	Africa	ET	
Fiji	883483		68876	883	77959	999	0	0.0	Oceania	FJ	
Finland	5518050		1462169	8892	264979	1611	106	5.98	Europe	FI	
France	66987244		39813898	165918	594350	2476	401	2.46	Europe	FR	23.8
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	952	4.02	Asia	GE	29.1
Germany	82927922		38111063	167812	459568	2023	1313	6.16	Europe	DE	26.8
Ghana	29767108		171172	1462	5750	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1235447	20165	71629	1169	108	0.58	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	0	0.0	Africa	GW	
Guyana	779004		73066	1298	93794	1666	17	0.0	South America	GY	
Haiti	11123176		34143	860	3069	77	0	0.0	North America	HT	
Honduras	9587522		471557	11109	49184	1158	0	0.0	North America	HN	
Hungary	9768785		2194969	48745	224692	4989	88	0.72	Europe	HU	
Iceland	353574		208999	211	591103	596	220	0.0	Europe	IS	
