Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209056	7896	5623	212	7	0.0	Asia	AF	11.1
Albania	2866376		334264	3596	116615	1254	14	0.0	Europe	AL	
Algeria	42228429		271421	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47860	165	621510	2142	129	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10042136	130448	225693	2931	40	0.25	South America	AR	
Armenia	2951776		446332	8719	151207	2953	7	0.0	Asia	AM	
Australia	24992369		11330342	19070	453352	763	697	9.68	Oceania	AU	42.6
Austria	8847037		5843614	21796	660516	2463	3492	3.16	Europe	AT	9.6
Azerbaijan	9942334		828275	10099	83307	1015	13	0.2	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	0	0.0	Asia	BH	
Bangladesh	161356039		2037716	29445	12628	182	0	0.01	Asia	BD	
Barbados	286641		106434	573	371314	1999	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4700949	33616	411567	2943	485	2.98	Europe	BE	
Belize	383071		70721	688	184615	1796	62	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62611	21	82995	27	3	0.0	Asia	BT	
Bolivia	11353142		1191492	22356	104948	1969	108	0.18	South America	BO	
Bosnia and Herzegovina	3323929		401510	16266	120793	4893	19	1.81	Europe	BA	
Botswana	2254126		329595	2801	146218	1242	44	0.0	Africa	BW	
Brazil	209469333		36971440	697904	176500	3331	352	1.33	South America	BR	21.1
Brunei	428962		277441	225	646772	524	1436	0.0	Asia	BN	20.6
Bulgaria	7000039		1296071	38200	185151	5457	46	1.29	Europe	BG	13.2
Burkina Faso	19751535		22056	396	1116	20	1	0.0	Africa	BF	
Burundi	11175378		53609	38	4797	3	3	0.0	Africa	BI	
Cabo Verde	543767		63237	413	116294	759	3	0.0	Africa	CV	
Cambodia	16249798		138705	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4583529	51031	123682	1377	226	5.5	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7661	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5142449	64022	274569	3418	551	5.5	South America	CL	
China	1411778724		4903520	101020	3473	71	0	0.02	Asia	CN	
Colombia	49648685		6356468	142296	128028	2866	16	0.4	South America	CO	9.6
Comoros	832322		8997	161	10809	193	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25073	388	4780	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.01	Africa	CD	
Costa Rica	4999441		1194584	9195	238943	1839	841	2.8	North America	CR	
Croatia	4089400		1268373	17933	310161	4385	86	6.6	Europe	HR	
Cuba	11338138		1112532	8530	98122	752	2	0.0	North America	CU	
Cyprus	1189265		645515	1293	542784	1087	1139	1.68	Europe	CY	
Czechia	10625695		4597987	42361	432723	3986	443	2.54	Europe	CZ	13.5
Denmark	5797446		3448503	8263	594831	1425	163	4.48	Europe	DK	
