Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207037	7845	5569	211	11	0.16	Asia	AF	
Albania	2866376		333650	3594	116401	1253	40	0.0	Europe	AL	
Algeria	42228429		271174	6881	6421	162	0	0.0	Africa	DZ	
Andorra	77006		47606	158	618211	2051	2077	0.0	Europe	AD	
Angola	30809762		104946	1928	3406	62	4	0.1	Africa	AO	6.3
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9766975	130041	219509	2922	0	0.0	South America	AR	
Armenia	2951776		445881	8712	151055	2951	17	0.0	Asia	AM	
Australia	24992369		10975374	16692	439149	667	4516	9.2	Oceania	AU	
Austria	8847037		5648626	21317	638476	2409	3988	5.88	Europe	AT	45.9
Azerbaijan	9942334		825409	9993	83019	1005	54	0.7	Asia	AZ	9.3
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		697810	1539	444623	980	269	1.91	Asia	BH	
Bangladesh	161356039		2036928	29438	12623	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	1842	3.49	North America	BB	6.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4658298	33155	407833	2902	897	4.82	Europe	BE	
Belize	383071		69376	688	181104	1796	676	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62521	21	82875	27	11	0.0	Asia	BT	
Bolivia	11353142		1132555	22269	99756	1961	1247	1.41	South America	BO	7.1
Bosnia and Herzegovina	3323929		400769	16218	120570	4879	32	1.81	Europe	BA	
Botswana	2254126		327511	2794	145294	1239	315	0.44	Africa	BW	2.2
Brazil	209469333		35869526	691810	171239	3302	1612	5.41	South America	BR	19.1
Brunei	428962		264490	225	616581	524	7110	0.0	Asia	BN	
Bulgaria	7000039		1290186	38082	184311	5440	181	2.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51481	38	4606	3	18	0.0	Africa	BI	
Cabo Verde	543767		63164	412	116160	757	82	0.0	Africa	CV	
Cambodia	16249798		138387	3056	8516	188	8	0.0	Asia	KH	36.5
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4477829	48807	120830	1317	351	8.45	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7648	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4983092	62875	266060	3357	1296	8.54	South America	CL	36.0
China	1411778724		4239595	16416	3003	11	82	0.15	Asia	CN	
Colombia	49648685		6322281	141881	127340	2857	106	0.0	South America	CO	4.4
Comoros	832322		8979	161	10787	193	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94970	1461	1129	17	6	0.06	Africa	CD	4.6
Costa Rica	4999441		1152466	9051	230518	1810	710	1.0	North America	CR	6.7
Croatia	4089400		1259369	17452	307959	4267	564	12.72	Europe	HR	
Cuba	11338138		1111670	8530	98046	752	10	0.0	North America	CU	
Cyprus	1189265		625562	1250	526007	1051	2909	6.73	Europe	CY	
Czechia	10625695		4572868	42006	430359	3953	516	4.99	Europe	CZ	
Denmark	5797446		3418420	7684	589642	1325	1127	9.66	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	428	0.0	North America	DO	4.0
Ecuador	17084357		1024914	35940	59991	2103	394	0.0	South America	EC	
Egypt	98423595		515645	24800	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
