Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206788	7843	5562	210	10	0.16	Asia	AF	
Albania	2866376		333591	3594	116380	1253	41	0.0	Europe	AL	
Algeria	42228429		271156	6881	6421	162	0	0.0	Africa	DZ	
Andorra	77006		47606	158	618211	2051	2077	0.0	Europe	AD	
Angola	30809762		104946	1928	3406	62	4	0.1	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9766975	130041	219509	2922	609	0.16	South America	AR	5.0
Armenia	2951776		445881	8712	151055	2951	17	0.0	Asia	AM	
Australia	24992369		10874967	16512	435131	660	4282	8.32	Oceania	AU	
Austria	8847037		5629173	21286	636277	2406	3830	4.41	Europe	AT	
Azerbaijan	9942334		825035	9989	82982	1004	39	0.5	Asia	AZ	18.2
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		697618	1538	444501	979	488	1.27	Asia	BH	18.5
Bangladesh	161356039		2036866	29437	12623	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	1842	3.49	North America	BB	1.0
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4654473	33133	407498	2900	875	4.11	Europe	BE	21.6
Belize	383071		69376	688	181104	1796	676	0.0	North America	BZ	2.6
Benin	11485048		27980	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62521	21	82875	27	11	0.0	Asia	BT	
Bolivia	11353142		1122783	22253	98896	1960	693	0.09	South America	BO	4.5
Bosnia and Herzegovina	3323929		400734	16217	120560	4878	32	2.71	Europe	BA	11.7
Botswana	2254126		327061	2793	145094	1239	115	0.0	Africa	BW	
Brazil	209469333		35751411	691449	170676	3300	1695	5.82	South America	BR	6.6
Brunei	428962		264490	225	616581	524	7110	0.0	Asia	BN	16.5
Bulgaria	7000039		1289685	38076	184239	5439	183	3.14	Europe	BG	42.3
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51481	38	4606	3	18	0.0	Africa	BI	
Cabo Verde	543767		63150	412	116134	757	79	0.0	Africa	CV	
Cambodia	16249798		138320	3056	8512	188	8	0.0	Asia	KH	10.2
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4472056	48657	120674	1312	437	8.31	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7648	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4967494	62753	265227	3350	1178	7.9	South America	CL	
China	1411778724		4182811	16297	2962	11	126	0.14	Asia	CN	
Colombia	49648685		6317010	141881	127234	2857	0	0.0	South America	CO	
Comoros	832322		8979	161	10787	193	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94714	1457	1126	17	3	0.01	Africa	CD	58.5
Costa Rica	4999441		1152466	9051	230518	1810	710	1.0	North America	CR	1.2
Croatia	4089400		1257989	17429	307621	4261	573	14.18	Europe	HR	29.2
Cuba	11338138		1111582	8530	98039	752	10	0.0	North America	CU	18.4
Cyprus	1189265		622102	1242	523097	1044	3240	4.2	Europe	CY	
Czechia	10625695		4570189	41979	430107	3950	568	4.52	Europe	CZ	
Denmark	5797446		3416016	7669	589227	1322	1592	10.87	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		654759	4384	61611	412	354	0.0	North America	DO	
Ecuador	17084357		1024914	35940	59991	2103	643	0.0	South America	EC	7.4
Egypt	98423595		515645	24800	5239	251	0	0.01	Africa	EG	
