Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209181	7896	5627	212	3	0.0	Asia	AF	
Albania	2866376		334336	3598	116640	1255	25	0.7	Europe	AL	
Algeria	42228429		271431	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47866	165	621587	2142	77	0.0	Europe	AD	
Angola	30809762		105205	1931	3414	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10043308	130458	225720	2932	26	0.22	South America	AR	
Armenia	2951776		446819	8721	151372	2954	164	0.68	Asia	AM	
Australia	24992369		11347698	19265	454046	770	694	7.8	Oceania	AU	
Austria	8847037		5878713	21848	664483	2469	3967	5.88	Europe	AT	
Azerbaijan	9942334		828426	10108	83323	1016	15	0.91	Asia	AZ	18.6
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		705444	1548	449488	986	2936	2.55	Asia	BH	2.1
Bangladesh	161356039		2037773	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	736	6.98	North America	BB	1.0
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4708273	33663	412208	2947	641	4.11	Europe	BE	6.7
Belize	383071		70740	688	184665	1796	49	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62615	21	83000	27	5	0.0	Asia	BT	
Bolivia	11353142		1192283	22362	105017	1969	69	0.53	South America	BO	
Bosnia and Herzegovina	3323929		401575	16278	120813	4897	19	3.61	Europe	BA	
Botswana	2254126		329662	2801	146248	1242	29	0.0	Africa	BW	
Brazil	209469333		36997328	698382	176624	3334	123	2.28	South America	BR	
Brunei	428962		277992	225	648057	524	1284	0.0	Asia	BN	
Bulgaria	7000039		1296450	38208	185206	5458	54	1.14	Europe	BG	56.7
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53609	38	4797	3	0	0.0	Africa	BI	
Cabo Verde	543767		63240	413	116299	759	5	0.0	Africa	CV	
Cambodia	16249798		138713	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124328	1965	4930	77	13	0.0	Africa	CM	1.6
Canada	37058856		4595042	51253	123993	1383	310	5.99	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7675	194	495	12	0	0.0	Africa	TD	
Chile	18729160		5154016	64109	275186	3422	617	4.65	South America	CL	35.3
China	1411778724		4903523	101036	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6356468	142296	128028	2866	0	0.0	South America	CO	
Comoros	832322		8998	161	10810	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
