Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208062	7864	5597	211	4	0.27	Asia	AF	16.9
Albania	2866376		334084	3596	116552	1254	23	0.0	Europe	AL	
Algeria	42228429		271307	6881	6424	162	0	0.0	Africa	DZ	
Andorra	77006		47820	165	620990	2142	506	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10024095	130338	225288	2929	436	2.0	South America	AR	
Armenia	2951776		446008	8717	151098	2953	10	0.34	Asia	AM	
Australia	24992369		11265457	18023	450755	721	990	13.68	Oceania	AU	
Austria	8847037		5749735	21595	649905	2440	1481	5.54	Europe	AT	
Azerbaijan	9942334		827571	10064	83237	1012	43	2.72	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699761	1540	445866	981	208	0.64	Asia	BH	
Bangladesh	161356039		2037408	29441	12626	182	0	0.0	Asia	BD	
Barbados	286641		105905	569	369469	1985	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4688927	33525	410514	2935	243	4.11	Europe	BE	
Belize	383071		70555	688	184182	1796	412	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62577	21	82950	27	34	0.0	Asia	BT	
Bolivia	11353142		1182974	22340	104197	1967	602	1.23	South America	BO	
Bosnia and Herzegovina	3323929		401258	16247	120717	4887	27	1.81	Europe	BA	
Botswana	2254126		328581	2795	145768	1239	155	0.0	Africa	BW	4.7
Brazil	209469333		36677844	695615	175098	3320	381	1.81	South America	BR	
Brunei	428962		274217	225	639257	524	3662	0.0	Asia	BN	
Bulgaria	7000039		1294697	38157	184955	5450	106	3.0	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		52429	38	4691	3	4	0.0	Africa	BI	
Cabo Verde	543767		63224	412	116270	757	7	0.0	Africa	CV	
Cambodia	16249798		138672	3056	8533	188	1	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4549647	50224	122768	1355	355	7.45	North America	CA	
Central African Republic	4666377		15361	113	3291	24	2	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5096886	63599	272136	3395	977	8.65	South America	CL	
China	1411778724		4875374	18399	3453	13	27	0.28	Asia	CN	
Colombia	49648685		6348356	142085	127865	2861	106	2.54	South America	CO	1.0
Comoros	832322		8992	161	10803	193	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95346	1463	1134	17	2	0.01	Africa	CD	2.4
Costa Rica	4999441		1177514	9123	235529	1824	1142	3.8	North America	CR	1.0
Croatia	4089400		1266847	17801	309787	4352	170	14.43	Europe	HR	
Cuba	11338138		1112311	8530	98103	752	7	0.0	North America	CU	
Cyprus	1189265		638062	1270	536517	1067	2819	6.73	Europe	CY	
Czechia	10625695		4586086	42269	431603	3977	165	3.2	Europe	CZ	
Denmark	5797446		3444556	8102	594150	1397	273	14.14	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659761	4384	62082	412	14	0.0	North America	DO	
Ecuador	17084357		1047624	35940	61320	2103	419	0.0	South America	EC	2.4
Egypt	98423595		515645	24805	5239	252	0	0.02	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613218	2896	464248	2192	283	8.33	Europe	EE	
Eswatini	1136191		74086	1422	65205	1251	29	0.0	Africa	SZ	
Ethiopia	109224559		499255	7572	4570	69	2	0.0	Africa	ET	
Fiji	883483		68808	883	77882	999	16	0.0	Oceania	FJ	
Finland	5518050		1449829	8557	262742	1550	212	22.83	Europe	FI	
France	66987244		39677034	164749	592307	2459	543	6.9	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1811015	16909	485396	4532	0	0.0	Asia	GE	
Germany	82927922		37659518	164585	454123	1984	783	11.58	Europe	DE	
Ghana	29767108		171099	1462	5747	49	0	0.03	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1221253	20064	70806	1163	302	1.28	North America	GT	
Guinea	12414318		38224	467	3079	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72720	1293	93349	1659	233	2.57	South America	GY	
Haiti	11123176		33969	860	3053	77	0	0.0	North America	HT	
Honduras	9587522		469724	11098	48993	1157	51	0.31	North America	HN	
Hungary	9768785		2191200	48629	224306	4977	88	5.22	Europe	HU	
Iceland	353574		208539	238	589802	673	226	25.45	Europe	IS	
India	1352617328		44682874	530728	33034	392	0	0.0	Asia	IN	
Indonesia	267663435		6727317	160764	25133	600	8	0.2	Asia	ID	
Iran	81800269		7563096	144730	92458	1769	8	0.1	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1699347	8431	350127	1737	323	8.86	Europe	IE	
Israel	8883800		4779646	12141	538018	1366	572	3.38	Asia	IL	
Italy	60431283		25363742	185993	419712	3077	1391	9.53	Europe	IT	
Ivory Coast	25069229		87965	833	3508	33	0	0.0	Africa	CI	
Jamaica	2934855		153143	3476	52180	1184	59	3.75	North America	JM	30.3
Japan	126529100		31841452	64228	251653	507	6220	23.23	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1495880	19064	81847	1043	414	0.05	Asia	KZ	1.6
Kenya	51393010		342760	5688	6669	110	1	0.0	Africa	KE	
Kiribati	115847		4921	17	42478	146	0	0.0	Oceania	KI	
Kosovo	1845300		272448	3202	147644	1735	42	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	26	0.0	Asia	KW	2.4
Kyrgyzstan	6315800		206588	2991	32709	473	0	0.0	Asia	KG	
Laos	7061507		217941	758	30863	107	2	0.0	Asia	LA	
Latvia	1926542		975060	6205	506119	3220	113	6.75	Europe	LV	
Lebanon	6848925		1226155	10769	179028	1572	195	1.61	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507158	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21343	88	562991	2321	369	0.0	Europe	LI	
Lithuania	2789533		1293703	9525	463770	3414	696	5.38	Europe	LT	40.7
Luxembourg	607728		314186	1204	516984	1981	500	6.58	Europe	LU	
Madagascar	26262368		67788	1418	2581	53	1	0.0	Africa	MG	
Malawi	17563749		88446	2686	5035	152	12	0.06	Africa	MW	1.8
Malaysia	31528585		5033943	36923	159662	1171	67	0.57	Asia	MY	
Maldives	515696		185708	311	360111	603	11	0.0	Asia	MV	
Mali	19077690		32772	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116894	823	241751	1702	270	2.07	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	52	0.0	Africa	MR	1.7
Mauritius	1265303		293386	1042	231870	823	0	0.0	Africa	MU	
Mexico	126190788		7315454	331605	57971	2627	138	1.57	North America	MX	
Micronesia	112640		22247	58	197505	514	0	0.0	Oceania	FM	
Moldova	3545883		597598	11947	168532	3369	107	1.97	Europe	MD	13.4
Monaco	38682		16041	65	414689	1680	620	0.0	Europe	MC	
Mongolia	3170208		1007849	2136	317912	673	15	0.0	Asia	MN	
Montenegro	622345		285836	2794	459288	4489	705	1.61	Europe	ME	
Morocco	36029138		1272131	16296	35308	452	3	0.03	Africa	MA	
Mozambique	29495962		231404	2232	7845	75	6	0.0	Africa	MZ	
Myanmar	53708395		633785	19490	11800	362	1	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	51	0.41	Africa	NA	6.3
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001073	12020	35640	427	1	0.0	Asia	NP	
Netherlands	17231017		8691419	23702	504405	1375	135	0.12	Europe	NL	
New Zealand	4885500		2165617	2439	443274	499	3937	9.21	Oceania	NZ	
Nicaragua	6465513		15541	245	2403	37	5	0.0	North America	NI	
Niger	22442948		9506	315	423	14	1	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346297	9633	166252	4624	96	4.8	Europe	MK	
Norway	5314336		1477276	4963	277979	933	98	19.57	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576147	30640	7427	144	0	0.0	Asia	PK	
Palau	17907		5980	9	333947	502	223	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1028272	8589	246182	2056	245	1.2	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		800163	19746	115030	2838	277	4.31	South America	PY	
Peru	31989256		4477551	218597	139970	6833	136	3.75	South America	PE	
Philippines	106651922		4071151	65654	38172	615	18	1.2	Asia	PH	
Poland	37978548		6374645	118675	167848	3124	54	1.11	Europe	PL	
Portugal	10281762		5562214	25942	540978	2523	415	13.32	Europe	PT	
Qatar	2781677		491817	685	176805	246	230	0.0	Asia	QA	
Romania	19473936		3319680	67504	170467	3466	179	2.26	Europe	RO	
