Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209358	7896	5632	212	3	0.0	Asia	AF	
Albania	2866376		334408	3598	116665	1255	21	0.0	Europe	AL	
Algeria	42228429		271463	6881	6428	162	0	0.0	Africa	DZ	
Andorra	77006		47875	165	621704	2142	116	0.0	Europe	AD	
Angola	30809762		105277	1933	3417	62	2	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10044125	130463	225738	2932	18	0.11	South America	AR	
Armenia	2951776		446819	8721	151372	2954	0	0.0	Asia	AM	
Australia	24992369		11384901	19458	455535	778	780	3.48	Oceania	AU	
Austria	8847037		5926148	21899	669845	2475	4685	5.2	Europe	AT	33.1
Azerbaijan	9942334		828628	10122	83343	1018	18	1.11	Asia	AZ	40.2
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		708061	1550	451155	987	1421	1.27	Asia	BH	
Bangladesh	161356039		2037829	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4727795	33775	413917	2956	887	5.08	Europe	BE	
Belize	383071		70757	688	184709	1796	44	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62620	21	83007	27	6	0.0	Asia	BT	
Bolivia	11353142		1193418	22365	105117	1969	93	0.18	South America	BO	11.5
Bosnia and Herzegovina	3323929		401636	16279	120831	4897	18	0.3	Europe	BA	
Botswana	2254126		329727	2801	146277	1242	28	0.0	Africa	BW	
Brazil	209469333		37063464	699197	176939	3337	260	1.73	South America	BR	8.6
Brunei	428962		278698	225	649703	524	1645	0.0	Asia	BN	14.2
Bulgaria	7000039		1296913	38217	185272	5459	54	1.0	Europe	BG	
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53631	38	4799	3	1	0.0	Africa	BI	
Cabo Verde	543767		63244	413	116307	759	7	0.0	Africa	CV	
Cambodia	16249798		138719	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124392	1965	4933	77	2	0.0	Africa	CM	
Canada	37058856		4608456	51536	124355	1390	246	4.8	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7678	194	496	12	0	0.0	Africa	TD	
Chile	18729160		5172090	64197	276151	3427	831	3.68	South America	CL	24.0
China	1411778724		4903524	101051	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6358232	142329	128064	2866	35	0.66	South America	CO	3.1
Comoros	832322		9001	161	10814	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95749	1464	1138	17	1	0.0	Africa	CD	1.0
Costa Rica	4999441		1204164	9230	240859	1846	1021	3.2	North America	CR	27.6
Croatia	4089400		1268992	17971	310312	4394	79	5.14	Europe	HR	4.4
Cuba	11338138		1112609	8530	98129	752	3	0.0	North America	CU	
Cyprus	1189265		649093	1305	545793	1097	1733	6.73	Europe	CY	
Czechia	10625695		4611985	42446	434040	3994	596	3.95	Europe	CZ	
Denmark	5797446		3450223	8321	595128	1435	128	5.52	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660705	4384	62171	412	16	0.0	North America	DO	1.8
Ecuador	17084357		1057121	36014	61876	2108	31	0.35	South America	EC	1.0
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		615128	2940	465694	2225	208	4.54	Europe	EE	
Eswatini	1136191		74199	1423	65305	1252	0	0.0	Africa	SZ	
Ethiopia	109224559		500014	7572	4577	69	1	0.0	Africa	ET	
Fiji	883483		68897	883	77983	999	23	0.0	Oceania	FJ	
Finland	5518050		1462976	8936	265125	1619	146	7.97	Europe	FI	16.9
France	66987244		39835896	166050	594678	2478	386	2.4	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	0	0.0	Asia	GE	
Germany	82927922		38202571	168296	460671	2029	1356	6.91	Europe	DE	45.6
Ghana	29767108		171172	1462	5750	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1237086	20176	71724	1169	116	0.75	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8960	176	4780	93	3	0.0	Africa	GW	
Guyana	779004		73069	1298	93797	1666	8	0.0	South America	GY	
Haiti	11123176		34143	860	3069	77	0	0.0	North America	HT	
Honduras	9587522		472116	11111	49242	1158	58	0.21	North America	HN	3.6
Hungary	9768785		2195926	48751	224790	4990	97	0.61	Europe	HU	37.8
Iceland	353574		209093	263	591369	743	265	147.07	Europe	IS	
India	1352617328		44688388	530772	33038	392	1	0.01	Asia	IN	10.1
Indonesia	267663435		6736576	160920	25168	601	5	0.09	Asia	ID	32.7
Iran	81800269		7569261	144864	92533	1770	21	0.44	Asia	IR	15.5
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703850	8691	351055	1790	124	7.42	Europe	IE	
Israel	8883800		4800388	12303	540353	1384	419	3.94	Asia	IL	
Italy	60431283		25576852	188094	423238	3112	487	4.04	Europe	IT	
Ivory Coast	25069229		88208	834	3518	33	2	0.0	Africa	CI	
Jamaica	2934855		154196	3502	52539	1193	44	0.68	North America	JM	1.0
Japan	126529100		33252686	72581	262806	573	627	4.13	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1498668	19069	81999	1043	66	0.05	Asia	KZ	2.4
Kenya	51393010		342919	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5013	18	43272	155	0	0.0	Oceania	KI	
Kosovo	1845300		273143	3211	148020	1740	112	2.17	Europe	XK	18.0
Kuwait	4137309		663456	2570	160359	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206673	2991	32723	473	6	0.0	Asia	KG	
Laos	7061507		218017	758	30874	107	0	0.0	Asia	LA	
Latvia	1926542		976051	6265	506633	3251	76	3.63	Europe	LV	
Lebanon	6848925		1232063	10832	179891	1581	110	1.61	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8090	295	1678	61	5	0.21	Africa	LR	
Libya	6678567		507174	6437	75940	963	0	0.0	Africa	LY	
Liechtenstein	37910		21421	89	565048	2347	685	0.0	Europe	LI	
Lithuania	2789533		1305543	9589	468014	3437	781	2.51	Europe	LT	
Luxembourg	607728		316601	1219	520958	2005	1079	6.58	Europe	LU	1.9
Madagascar	26262368		67865	1422	2584	54	0	0.04	Africa	MG	
Malawi	17563749		88702	2686	5050	152	1	0.0	Africa	MW	
Malaysia	31528585		5043252	36965	159958	1172	45	0.25	Asia	MY	
Maldives	515696		185732	311	360157	603	5	0.0	Asia	MV	
Mali	19077690		33045	743	1732	38	3	0.0	Africa	ML	
Malta	483530		117477	827	242957	1710	287	0.0	Europe	MT	7.2
Marshall Islands	58413		15618	17	267371	291	342	0.0	Oceania	MH	
Mauritania	4403319		63668	997	14459	226	0	0.0	Africa	MR	
Mauritius	1265303		295440	1044	233493	825	0	0.0	Africa	MU	
Mexico	126190788		7459860	333038	59115	2639	132	0.79	North America	MX	
Micronesia	112640		23948	61	212606	541	2459	8.88	Oceania	FM	1.0
Moldova	3545883		607450	11988	171311	3380	1043	3.95	Europe	MD	28.7
Monaco	38682		16115	67	416602	1732	180	0.0	Europe	MC	
Mongolia	3170208		1007897	2136	317927	673	0	0.0	Asia	MN	
Montenegro	622345		288423	2804	463445	4505	854	6.43	Europe	ME	
Morocco	36029138		1272471	16296	35317	452	1	0.0	Africa	MA	
Mozambique	29495962		233098	2242	7902	76	0	0.0	Africa	MZ	
Myanmar	53708395		633935	19490	11803	362	0	0.0	Asia	MM	
Namibia	2448255		171156	4090	69909	1670	14	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	0	0.0	Oceania	NR	
Nepal	28087871		1001149	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8709011	23705	505426	1375	267	0.0	Europe	NL	
New Zealand	4885500		2224662	2544	455360	520	1859	1.64	Oceania	NZ	41.0
Nicaragua	6465513		15638	245	2418	37	1	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266598	3155	1361	16	0	0.0	Africa	NG	2.3
North Macedonia	2082958		346852	9662	166518	4638	0	0.0	Europe	MK	
Norway	5314336		1479149	5213	278331	980	62	7.15	Europe	NO	21.0
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1577072	30643	7431	144	1	0.01	Asia	PK	6.9
Palau	17907		5989	9	334450	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031273	8604	246900	2059	62	0.24	North America	PA	21.5
Papua New Guinea	8606316		46809	670	5438	77	1	0.0	Oceania	PG	
Paraguay	6956071		808327	19870	116204	2856	125	3.02	South America	PY	
Peru	31989256		4484769	219478	140196	6860	0	2.84	South America	PE	
Philippines	106651922		4076570	66126	38223	620	7	0.59	Asia	PH	
Poland	37978548		6425500	118924	169187	3131	418	1.95	Europe	PL	40.9
Portugal	10281762		5568084	26180	541549	2546	133	6.13	Europe	PT	1.0
Qatar	2781677		494377	686	177726	246	234	0.0	Asia	QA	12.1
Romania	19473936		3340342	67704	171528	3476	267	1.49	Europe	RO	14.4
Russia	144478050		21988110	388201	152189	2686	558	1.61	Europe	RU	
Rwanda	12301939		133180	1468	10825	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	47	125779	896	0	19.07	North America	KN	
Saint Lucia	181889		30004	409	164957	2248	670	0.0	North America	LC	1.0
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	0	0.0	Oceania	WS	
San Marino	33785		23583	122	698031	3611	1391	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		829624	9617	24617	285	14	0.27	Asia	SA	11.1
Senegal	15854360		88921	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2494381	17839	357254	2554	789	6.87	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2230868	1722	395636	305	1571	0.0	Asia	SG	1.7
Slovakia	5447011		2665765	21026	489399	3860	251	2.75	Europe	SK	
Slovenia	2067372		1329079	7072	642883	3420	1128	0.48	Europe	SI	20.2
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4064457	102595	70344	1775	58	0.0	Africa	ZA	3.2
South Korea	51635256		30543981	34014	591533	658	1243	1.65	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13763336	119380	294568	2555	157	4.15	Europe	ES	
Sri Lanka	21670000		672031	16830	31012	776	0	0.0	Asia	LK	
Sudan	41801533		63809	5013	1526	119	0	0.05	Africa	SD	
Suriname	575991		82467	1404	143174	2437	416	6.94	South America	SR	1.0
Sweden	10183175		2698535	23731	264999	2330	69	6.78	Europe	SE	
Switzerland	8516543		4412439	14207	518102	1668	162	0.47	Europe	CH	27.9
Syria	16906283		57467	3164	3399	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	0	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42846	846	760	15	0	0.0	Africa	TZ	
Thailand	69428524		4728035	33911	68099	488	2	0.13	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	0	0.0	Oceania	TL	
Togo	7889094		39382	290	4991	36	1	0.0	Africa	TG	
Tonga	103197		16807	13	162863	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		189296	4347	136198	3127	402	5.76	North America	TT	3.5
Tunisia	11565204		1150962	29331	99519	2536	14	0.09	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
