Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206465	7839	5554	210	10	0.13	Asia	AF	
Albania	2866376		333490	3594	116345	1253	45	0.0	Europe	AL	5.2
Algeria	42228429		271135	6881	6420	162	0	0.0	Africa	DZ	
Andorra	77006		47446	158	616133	2051	2947	12.99	Europe	AD	
Angola	30809762		104808	1925	3401	62	4	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9739856	130034	218900	2922	283	0.2	South America	AR	4.9
Armenia	2951776		445828	8712	151037	2951	30	0.68	Asia	AM	
Australia	24992369		10850567	16438	434155	657	4338	9.4	Oceania	AU	
Austria	8847037		5600568	21257	633044	2402	3800	4.63	Europe	AT	
Azerbaijan	9942334		824691	9984	82947	1004	30	0.3	Asia	AZ	22.4
Bahamas	385640		37491	833	97217	2160	20	0.0	North America	BS	
Bahrain	1569439		696958	1536	444080	978	323	0.0	Asia	BH	
Bangladesh	161356039		2036730	29436	12622	182	0	0.02	Asia	BD	18.1
Barbados	286641		104416	567	364274	1978	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4648042	33100	406935	2897	755	3.41	Europe	BE	21.3
Belize	383071		69117	688	180428	1796	180	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62512	21	82863	27	11	0.0	Asia	BT	
Bolivia	11353142		1114914	22252	98203	1959	313	0.35	South America	BO	3.5
Bosnia and Herzegovina	3323929		400636	16212	120530	4877	21	3.01	Europe	BA	
Botswana	2254126		326800	2793	144978	1239	74	1.33	Africa	BW	18.4
Brazil	209469333		35531716	690677	169627	3297	1096	3.49	South America	BR	57.3
Brunei	428962		261440	225	609471	524	8203	0.0	Asia	BN	
Bulgaria	7000039		1288586	38056	184082	5436	168	1.71	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51276	38	4588	3	23	0.0	Africa	BI	52.2
Cabo Verde	543767		63107	412	116055	757	102	0.0	Africa	CV	
Cambodia	16249798		138202	3056	8504	188	5	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4461131	48418	120379	1306	439	7.69	North America	CA	20.6
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7647	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4949655	62659	264275	3345	1313	9.34	South America	CL	
China	1411778724		4039789	16132	2861	11	194	0.09	Asia	CN	
Colombia	49648685		6317010	141881	127234	2857	87	0.0	South America	CO	2.5
Comoros	832322		8977	161	10785	193	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94452	1456	1123	17	2	0.01	Africa	CD	
Costa Rica	4999441		1148914	9046	229808	1809	555	1.6	North America	CR	
Croatia	4089400		1256073	17379	307153	4249	486	11.98	Europe	HR	32.2
Cuba	11338138		1111484	8530	98030	752	7	0.0	North America	CU	
Cyprus	1189265		618248	1237	519857	1040	3372	9.25	Europe	CY	
Czechia	10625695		4565229	41937	429640	3946	567	4.61	Europe	CZ	
Denmark	5797446		3410244	7622	588232	1314	1502	6.21	Europe	DK	14.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650990	4384	61257	412	57	0.0	North America	DO	
Ecuador	17084357		1018179	35940	59597	2103	412	0.0	South America	EC	1.1
Egypt	98423595		515645	24799	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17184	183	13127	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		609827	2799	461680	2119	401	6.81	Europe	EE	57.0
Eswatini	1136191		73908	1422	65048	1251	121	0.0	Africa	SZ	3.6
Ethiopia	109224559		495021	7572	4532	69	3	0.0	Africa	ET	8.7
Fiji	883483		68451	878	77478	993	86	0.0	Oceania	FJ	
Finland	5518050		1417909	7572	256958	1372	2293	22.47	Europe	FI	42.8
France	66987244		38532642	160558	575223	2396	6221	7.34	Europe	FR	44.0
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1807654	16888	484495	4526	197	0.0	Asia	GE	
Germany	82927922		36726061	158851	442867	1915	2363	8.95	Europe	DE	
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5448700	34482	507910	3214	4102	16.13	Europe	GR	
Grenada	111454		19636	237	176180	2126	44	0.0	North America	GD	
Guatemala	17247807		1166662	19960	67641	1157	528	0.46	North America	GT	8.6
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71700	1285	92040	1649	93	0.0	South America	GY	
Haiti	11123176		33862	860	3044	77	0	0.0	North America	HT	
Honduras	9587522		458921	11051	47866	1152	19	0.0	North America	HN	
Hungary	9768785		2171056	48337	222244	4948	481	5.12	Europe	HU	37.6
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44675662	530653	33029	392	1	0.02	Asia	IN	
Indonesia	267663435		6692509	160139	25003	598	84	0.95	Asia	ID	
