Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208435	7876	5607	211	9	0.32	Asia	AF	6.4
Albania	2866376		334157	3596	116578	1254	19	0.0	Europe	AL	
Algeria	42228429		271376	6881	6426	162	0	0.0	Africa	DZ	
Andorra	77006		47839	165	621237	2142	246	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	2	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10032709	130394	225481	2930	193	1.26	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11295446	18615	451955	744	847	20.93	Oceania	AU	
Austria	8847037		5774678	21661	652724	2448	2154	3.96	Europe	AT	12.7
Azerbaijan	9942334		827903	10081	83270	1013	23	1.31	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700452	1543	446307	983	303	1.27	Asia	BH	23.3
Bangladesh	161356039		2037506	29441	12627	182	0	0.0	Asia	BD	
Barbados	286641		106157	571	370348	1992	879	6.98	North America	BB	6.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4691499	33557	410739	2937	225	2.8	Europe	BE	
Belize	383071		70610	688	184326	1796	143	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62598	21	82977	27	27	0.0	Asia	BT	
Bolivia	11353142		1187482	22345	104595	1968	332	0.26	South America	BO	51.5
Bosnia and Herzegovina	3323929		401354	16253	120746	4889	22	1.5	Europe	BA	
Botswana	2254126		328887	2798	145904	1241	135	1.33	Africa	BW	
Brazil	209469333		36794261	696759	175654	3326	363	2.4	South America	BR	
Brunei	428962		275220	225	641595	524	2338	0.0	Asia	BN	
Bulgaria	7000039		1295275	38174	185038	5453	57	1.57	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		52429	38	4691	3	0	0.0	Africa	BI	
Cabo Verde	543767		63227	413	116275	759	5	1.84	Africa	CV	
Cambodia	16249798		138689	3056	8534	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4561808	50507	123096	1362	284	6.99	North America	CA	
Central African Republic	4666377		15361	113	3291	24	0	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5116768	63791	273197	3405	686	6.62	South America	CL	
China	1411778724		4903495	97643	3473	69	12	4.66	Asia	CN	
Colombia	49648685		6352923	142186	127957	2863	91	2.03	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.38	Africa	CG	
Congo (Kinshasa)	84068091		95473	1463	1135	17	1	0.0	Africa	CD	
