Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208097	7870	5598	211	2	0.35	Asia	AF	
Albania	2866376		334101	3596	116558	1254	22	0.0	Europe	AL	
Algeria	42228429		271346	6881	6425	162	1	0.0	Africa	DZ	
Andorra	77006		47820	165	620990	2142	506	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10032709	130394	225481	2930	193	1.26	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11274262	18092	451108	723	1074	15.2	Oceania	AU	
Austria	8847037		5756882	21626	650713	2444	1561	6.89	Europe	AT	
Azerbaijan	9942334		827679	10068	83247	1012	30	1.81	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700033	1541	446040	981	259	0.64	Asia	BH	
Bangladesh	161356039		2037456	29441	12627	182	0	0.0	Asia	BD	
Barbados	286641		105905	569	369469	1985	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4688927	33525	410514	2935	243	4.11	Europe	BE	
Belize	383071		70610	688	184326	1796	556	0.0	North America	BZ	18.3
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62598	21	82977	27	27	0.0	Asia	BT	
Bolivia	11353142		1183705	22342	104262	1967	293	0.44	South America	BO	
Bosnia and Herzegovina	3323929		401312	16248	120734	4888	28	1.5	Europe	BA	
Botswana	2254126		328847	2795	145886	1239	135	0.0	Africa	BW	
Brazil	209469333		36730913	696324	175352	3324	430	4.36	South America	BR	
Brunei	428962		274217	225	639257	524	3662	0.0	Asia	BN	
Bulgaria	7000039		1294987	38167	184997	5452	95	3.0	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		52429	38	4691	3	4	0.0	Africa	BI	
Cabo Verde	543767		63224	412	116270	757	5	0.0	Africa	CV	
Cambodia	16249798		138677	3056	8534	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4553798	50303	122880	1357	350	7.8	North America	CA	34.4
Central African Republic	4666377		15361	113	3291	24	0	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5105289	63683	272585	3400	848	7.58	South America	CL	
China	1411778724		4887702	18558	3462	13	17	0.22	Asia	CN	
Colombia	49648685		6348356	142085	127865	2861	106	2.54	South America	CO	6.7
