Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209322	7896	5631	212	3	0.0	Asia	AF	33.3
Albania	2866376		334391	3598	116659	1255	19	0.7	Europe	AL	
Algeria	42228429		271441	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47866	165	621587	2142	0	0.0	Europe	AD	
Angola	30809762		105255	1933	3416	62	2	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10044125	130463	225738	2932	18	0.11	South America	AR	
Armenia	2951776		446819	8721	151372	2954	164	0.68	Asia	AM	
Australia	24992369		11366361	19373	454793	775	746	4.32	Oceania	AU	
Austria	8847037		5911294	21887	668166	2473	4528	7.01	Europe	AT	30.0
Azerbaijan	9942334		828548	10119	83335	1017	15	1.41	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		707480	1548	450785	986	1494	0.0	Asia	BH	
Bangladesh	161356039		2037773	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4717655	33717	413029	2951	821	4.73	Europe	BE	
Belize	383071		70757	688	184709	1796	44	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62615	21	83000	27	5	0.0	Asia	BT	
Bolivia	11353142		1193009	22365	105081	1969	67	0.26	South America	BO	36.2
Bosnia and Herzegovina	3323929		401575	16278	120813	4897	14	3.31	Europe	BA	
Botswana	2254126		329727	2801	146277	1242	28	0.0	Africa	BW	
Brazil	209469333		37052936	699087	176889	3337	311	4.95	South America	BR	6.1
Brunei	428962		277992	225	648057	524	1284	0.0	Asia	BN	
Bulgaria	7000039		1296853	38217	185263	5459	67	1.43	Europe	BG	21.1
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53609	38	4797	3	0	0.0	Africa	BI	
Cabo Verde	543767		63244	413	116307	759	9	0.0	Africa	CV	
Cambodia	16249798		138717	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124392	1965	4933	77	2	0.0	Africa	CM	
Canada	37058856		4602806	51405	124202	1387	239	4.78	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7678	194	496	12	0	0.0	Africa	TD	
Chile	18729160		5166328	64175	275844	3426	771	3.68	South America	CL	19.1
China	1411778724		4903524	101048	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6357173	142315	128043	2866	14	0.38	South America	CO	3.6
Comoros	832322		8998	161	10810	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.0	Africa	CD	
Costa Rica	4999441		1199055	9214	239837	1843	894	3.8	North America	CR	
Croatia	4089400		1268992	17971	310312	4394	79	5.14	Europe	HR	8.4
Cuba	11338138		1112598	8530	98128	752	3	0.0	North America	CU	
Cyprus	1189265		649093	1305	545793	1097	1733	6.73	Europe	CY	14.3
Czechia	10625695		4609820	42436	433837	3993	642	4.24	Europe	CZ	
Denmark	5797446		3449989	8314	595087	1434	132	4.83	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660533	4384	62155	412	3	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	0	0.0	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	5	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		615119	2940	465687	2225	205	4.54	Europe	EE	
Eswatini	1136191		74199	1423	65305	1252	0	0.0	Africa	SZ	
Ethiopia	109224559		499986	7572	4577	69	0	0.0	Africa	ET	
Fiji	883483		68889	883	77974	999	14	0.0	Oceania	FJ	
Finland	5518050		1462169	8892	264979	1611	106	5.98	Europe	FI	
France	66987244		39827175	166004	594548	2478	392	2.57	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
