Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207819	7853	5590	211	5	0.11	Asia	AF	
Albania	2866376		333947	3596	116504	1254	47	0.35	Europe	AL	3.8
Algeria	42228429		271254	6881	6423	162	0	0.0	Africa	DZ	
Andorra	77006		47781	165	620484	2142	389	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9963697	130171	223930	2925	1630	1.06	South America	AR	
Armenia	2951776		445976	8716	151087	2952	0	0.0	Asia	AM	
Australia	24992369		11208893	17320	448492	693	3039	10.72	Oceania	AU	9.0
Austria	8847037		5726287	21487	647254	2428	2071	4.97	Europe	AT	
Azerbaijan	9942334		826908	10020	83170	1007	48	1.21	Asia	AZ	57.6
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699199	1539	445508	980	270	0.0	Asia	BH	34.9
Bangladesh	161356039		2037267	29440	12625	182	0	0.0	Asia	BD	
Barbados	286641		105515	568	368108	1981	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4682234	33395	409928	2923	1224	14.62	Europe	BE	2.4
Belize	383071		70174	688	183187	1796	595	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62538	21	82898	27	18	0.0	Asia	BT	
Bolivia	11353142		1172105	22320	103240	1965	792	1.32	South America	BO	
Bosnia and Herzegovina	3323929		401083	16234	120665	4883	27	2.11	Europe	BA	
Botswana	2254126		328071	2794	145542	1239	93	0.0	Africa	BW	
Brazil	209469333		36477214	694779	174141	3316	696	4.42	South America	BR	
Brunei	428962		270199	225	629890	524	7879	0.0	Asia	BN	2.4
Bulgaria	7000039		1293261	38122	184750	5445	158	2.0	Europe	BG	26.7
Burkina Faso	19751535		22006	395	1114	19	0	0.0	Africa	BF	
Burundi	11175378		52162	38	4667	3	39	0.0	Africa	BI	4.9
Cabo Verde	543767		63207	412	116239	757	12	0.0	Africa	CV	
Cambodia	16249798		138628	3056	8531	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4525012	49543	122103	1336	519	8.18	North America	CA	4.1
Central African Republic	4666377		15351	113	3289	24	0	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5066518	63357	270514	3382	1315	8.38	South America	CL	
China	1411778724		4804496	17994	3403	12	136	0.59	Asia	CN	
Colombia	49648685		6343020	141959	127758	2859	128	1.57	South America	CO	
Comoros	832322		8983	161	10792	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	0	0.0	Africa	CD	
Costa Rica	4999441		1171802	9104	234386	1821	2023	6.4	North America	CR	3.2
Croatia	4089400		1265494	17682	309457	4323	335	18.34	Europe	HR	
Cuba	11338138		1112153	8530	98089	752	11	0.0	North America	CU	
Cyprus	1189265		634709	1262	533698	1061	3025	3.36	Europe	CY	9.7
Czechia	10625695		4582935	42200	431306	3971	278	6.21	Europe	CZ	
Denmark	5797446		3440519	7938	593454	1369	1389	22.6	Europe	DK	11.5
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659211	4384	62030	412	345	0.0	North America	DO	5.9
Ecuador	17084357		1040463	35940	60901	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24802	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		612451	2872	463667	2174	423	13.63	Europe	EE	
Eswatini	1136191		74053	1422	65176	1251	16	0.0	Africa	SZ	
Ethiopia	109224559		498669	7572	4565	69	4	0.0	Africa	ET	
Fiji	883483		68771	883	77840	999	23	2.26	Oceania	FJ	
Finland	5518050		1446397	8263	262121	1497	1484	59.8	Europe	FI	2.4
France	66987244		39596671	163691	591107	2443	1470	10.27	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1809359	16899	484952	4529	144	0.54	Asia	GE	6.7
Germany	82927922		37509539	162688	452314	1961	1684	14.75	Europe	DE	
Ghana	29767108		171065	1461	5746	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	323	0.0	North America	GD	
Guatemala	17247807		1211214	20018	70224	1160	400	0.93	North America	GT	
Guinea	12414318		38210	466	3077	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72397	1290	92935	1655	300	5.13	South America	GY	12.3
Haiti	11123176		33912	860	3048	77	0	0.0	North America	HT	
Honduras	9587522		468048	11088	48818	1156	222	1.77	North America	HN	
Hungary	9768785		2188737	48546	224054	4969	299	5.22	Europe	HU	
Iceland	353574		208298	229	589121	647	916	0.0	Europe	IS	6.7
India	1352617328		44681318	530721	33033	392	0	0.01	Asia	IN	
Indonesia	267663435		6723546	160683	25119	600	12	0.24	Asia	ID	
Iran	81800269		7561925	144708	92443	1769	8	0.24	Asia	IR	11.3
Iraq	38433600		2465545	25375	64150	660	11	0.05	Asia	IQ	18.5
Ireland	4853506		1693847	8339	348994	1718	1273	9.48	Europe	IE	3.6
Israel	8883800		4770615	12079	537001	1359	695	3.6	Asia	IL	
Italy	60431283		25279682	185417	418321	3068	2250	12.82	Europe	IT	29.6
Ivory Coast	25069229		87958	833	3508	33	0	0.08	Africa	CI	
Jamaica	2934855		152791	3464	52060	1180	11	1.02	North America	JM	
Japan	126529100		30495711	59830	241017	472	9279	18.25	Asia	JP	20.0
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19060	81432	1042	0	0.16	Asia	KZ	
Kenya	51393010		342599	5688	6666	110	1	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272347	3202	147589	1735	33	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206567	2991	32706	473	1	0.0	Asia	KG	
Laos	7061507		217868	758	30852	107	10	0.0	Asia	LA	
Latvia	1926542		974574	6177	505866	3206	386	8.31	Europe	LV	
Lebanon	6848925		1223908	10754	178700	1570	203	1.17	Asia	LB	4.9
Lesotho	2108132		34790	723	16502	342	142	8.06	Africa	LS	6.7
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507153	6437	75937	963	1	0.0	Africa	LY	
Liechtenstein	37910		21318	88	562331	2321	1107	0.0	Europe	LI	
Lithuania	2789533		1290919	9497	462772	3404	889	5.74	Europe	LT	
