Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206504	7839	5555	210	9	0.13	Asia	AF	
Albania	2866376		333491	3594	116345	1253	38	0.0	Europe	AL	7.9
Algeria	42228429		271140	6881	6420	162	0	0.0	Africa	DZ	
Andorra	77006		47446	158	616133	2051	2947	12.99	Europe	AD	
Angola	30809762		104808	1925	3401	62	4	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9739856	130034	218900	2922	283	0.2	South America	AR	9.0
Armenia	2951776		445828	8712	151037	2951	30	0.68	Asia	AM	
Australia	24992369		10856941	16462	434410	658	4353	8.72	Oceania	AU	
Austria	8847037		5604611	21257	633501	2402	3653	3.62	Europe	AT	
Azerbaijan	9942334		824749	9984	82953	1004	31	0.1	Asia	AZ	19.0
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		697223	1536	444249	978	445	0.0	Asia	BH	
Bangladesh	161356039		2036760	29436	12622	182	1	0.02	Asia	BD	10.1
Barbados	286641		104416	567	364274	1978	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4648042	33100	406935	2897	755	3.41	Europe	BE	16.6
Belize	383071		69117	688	180428	1796	180	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62512	21	82863	27	11	0.0	Asia	BT	
Bolivia	11353142		1116117	22253	98309	1960	393	0.44	South America	BO	3.6
Bosnia and Herzegovina	3323929		400661	16212	120538	4877	26	2.71	Europe	BA	
Botswana	2254126		326800	2793	144978	1239	74	1.33	Africa	BW	
Brazil	209469333		35531716	690677	169627	3297	926	2.88	South America	BR	
Brunei	428962		261440	225	609471	524	8203	0.0	Asia	BN	
Bulgaria	7000039		1288785	38060	184111	5437	170	1.71	Europe	BG	56.1
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51276	38	4588	3	23	0.0	Africa	BI	44.3
Cabo Verde	543767		63107	412	116055	757	71	0.0	Africa	CV	
Cambodia	16249798		138202	3056	8504	188	5	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4463034	48474	120430	1308	489	9.2	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7647	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4953194	62683	264464	3346	1265	9.24	South America	CL	
China	1411778724		4070575	16155	2883	11	165	0.1	Asia	CN	
Colombia	49648685		6317010	141881	127234	2857	58	0.0	South America	CO	4.0
Comoros	832322		8977	161	10785	193	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94452	1456	1123	17	2	0.01	Africa	CD	
Costa Rica	4999441		1148914	9046	229808	1809	0	0.0	North America	CR	
Croatia	4089400		1256445	17389	307244	4252	511	13.45	Europe	HR	22.4
Cuba	11338138		1111518	8530	98033	752	9	0.0	North America	CU	6.2
Cyprus	1189265		622102	1242	523097	1044	3240	4.2	Europe	CY	
Czechia	10625695		4566217	41949	429733	3947	574	4.89	Europe	CZ	
Denmark	5797446		3411881	7628	588514	1315	1606	6.55	Europe	DK	10.5
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650990	4384	61257	412	57	0.0	North America	DO	
Ecuador	17084357		1018179	35940	59597	2103	412	0.0	South America	EC	1.7
Egypt	98423595		515645	24799	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17184	183	13127	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		609827	2799	461680	2119	401	6.81	Europe	EE	58.0
Eswatini	1136191		73908	1422	65048	1251	121	0.0	Africa	SZ	6.7
Ethiopia	109224559		495105	7572	4532	69	3	0.0	Africa	ET	8.0
Fiji	883483		68553	878	77594	993	115	0.0	Oceania	FJ	18.7
Finland	5518050		1417909	7572	256958	1372	2293	22.47	Europe	FI	26.3
France	66987244		38598292	160652	576203	2398	6320	7.75	Europe	FR	39.3
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1807654	16888	484495	4526	197	0.0	Asia	GE	
Germany	82927922		36755666	158971	443224	1916	2385	9.32	Europe	DE	53.9
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5448700	34482	507910	3214	4102	16.13	Europe	GR	
Grenada	111454		19636	237	176180	2126	44	0.0	North America	GD	
Guatemala	17247807		1168635	19961	67755	1157	587	0.46	North America	GT	6.8
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71728	1285	92076	1649	129	0.0	South America	GY	16.3
Haiti	11123176		33874	860	3045	77	1	0.0	North America	HT	
Honduras	9587522		458921	11051	47866	1152	0	0.0	North America	HN	
Hungary	9768785		2171056	48337	222244	4948	481	5.12	Europe	HU	32.1
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44675872	530654	33029	392	1	0.02	Asia	IN	
Indonesia	267663435		6695010	160175	25012	598	78	0.95	Asia	ID	
Iran	81800269		7560067	144652	92421	1768	3	0.22	Asia	IR	29.0
Iraq	38433600		2464375	25366	64120	659	16	0.05	Asia	IQ	
Ireland	4853506		1682409	8231	346637	1695	383	7.01	Europe	IE	40.9
Israel	8883800		4736095	11906	533115	1340	1305	4.62	Asia	IL	
Italy	60431283		24709404	182419	408884	3018	3662	11.35	Europe	IT	
Ivory Coast	25069229		87892	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152669	3433	52019	1169	51	11.58	North America	JM	1.4
Japan	126529100		25837030	51298	204198	405	6272	10.09	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19054	81432	1042	62	0.05	Asia	KZ	
Kenya	51393010		342093	5684	6656	110	5	0.0	Africa	KE	
