Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209084	7896	5624	212	3	0.0	Asia	AF	
Albania	2866376		334305	3596	116629	1254	24	0.0	Europe	AL	
Algeria	42228429		271425	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47866	165	621587	2142	77	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10042136	130448	225693	2931	40	0.25	South America	AR	
Armenia	2951776		446332	8719	151207	2953	0	0.0	Asia	AM	
Australia	24992369		11347698	19265	454046	770	694	7.8	Oceania	AU	
Austria	8847037		5859240	21820	662282	2466	4262	4.41	Europe	AT	10.6
Azerbaijan	9942334		828338	10103	83314	1016	12	0.5	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	0	0.0	Asia	BH	
Bangladesh	161356039		2037738	29445	12628	182	0	0.01	Asia	BD	
Barbados	286641		106434	573	371314	1999	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4708273	33663	412208	2947	641	4.11	Europe	BE	25.2
Belize	383071		70721	688	184615	1796	62	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62611	21	82995	27	3	0.0	Asia	BT	
Bolivia	11353142		1191892	22359	104983	1969	104	0.44	South America	BO	
Bosnia and Herzegovina	3323929		401527	16267	120798	4893	16	1.81	Europe	BA	
Botswana	2254126		329595	2801	146218	1242	44	0.0	Africa	BW	
Brazil	209469333		36987682	698050	176578	3332	273	1.85	South America	BR	
Brunei	428962		277441	225	646772	524	1436	0.0	Asia	BN	
Bulgaria	7000039		1296189	38204	185168	5457	51	1.43	Europe	BG	14.9
Burkina Faso	19751535		22056	396	1116	20	1	0.0	Africa	BF	
Burundi	11175378		53609	38	4797	3	3	0.0	Africa	BI	
Cabo Verde	543767		63238	413	116296	759	5	0.0	Africa	CV	
Cambodia	16249798		138706	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4590808	51134	123878	1379	301	5.8	North America	CA	17.8
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7661	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5147683	64067	274848	3420	554	4.38	South America	CL	
China	1411778724		4903521	101029	3473	71	0	0.02	Asia	CN	
Colombia	49648685		6356468	142296	128028	2866	16	0.4	South America	CO	7.1
Comoros	832322		8997	161	10809	193	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25073	388	4780	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.01	Africa	CD	
Costa Rica	4999441		1194584	9195	238943	1839	841	2.8	North America	CR	
Croatia	4089400		1268561	17942	310207	4387	91	5.14	Europe	HR	24.3
Cuba	11338138		1112543	8530	98123	752	3	0.0	North America	CU	
Cyprus	1189265		647031	1297	544059	1090	1274	3.36	Europe	CY	33.1
Czechia	10625695		4600939	42373	433001	3987	540	2.54	Europe	CZ	9.4
Denmark	5797446		3448747	8277	594873	1427	153	6.38	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660492	4384	62151	412	7	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	267	2.52	South America	EC	3.6
Egypt	98423595		515698	24809	5239	252	0	0.02	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17214	183	13150	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614548	2926	465255	2215	252	5.3	Europe	EE	49.7
Eswatini	1136191		74158	1423	65268	1252	13	0.0	Africa	SZ	
Ethiopia	109224559		499859	7572	4576	69	1	0.0	Africa	ET	
Fiji	883483		68876	883	77959	999	13	0.0	Oceania	FJ	
Finland	5518050		1461583	8859	264873	1605	131	6.89	Europe	FI	
France	66987244		39786983	165753	593948	2474	342	2.61	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1822045	16950	488352	4543	853	2.41	Asia	GE	51.9
Germany	82927922		38002114	167301	458254	2017	1143	6.49	Europe	DE	22.9
Ghana	29767108		171160	1462	5749	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1233953	20156	71542	1168	141	0.81	North America	GT	
Guinea	12414318		38267	467	3082	37	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	3	0.0	Africa	GW	
Guyana	779004		73052	1298	93776	1666	25	1.28	South America	GY	
Haiti	11123176		34143	860	3069	77	6	0.0	North America	HT	
Honduras	9587522		471557	11109	49184	1158	34	0.21	North America	HN	5.2
Hungary	9768785		2194102	48738	224603	4989	84	3.17	Europe	HU	
Iceland	353574		208921	211	590883	596	231	0.0	Europe	IS	
India	1352617328		44686143	530760	33036	392	0	0.01	Asia	IN	5.6
Indonesia	267663435		6734102	160884	25158	601	5	0.09	Asia	ID	
Iran	81800269		7566311	144793	92497	1770	11	0.17	Asia	IR	21.4
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1702523	8629	350782	1777	186	5.56	Europe	IE	26.5
Israel	8883800		4793976	12247	539631	1378	361	2.03	Asia	IL	25.8
Italy	60431283		25547414	187850	422751	3108	469	4.95	Europe	IT	
Ivory Coast	25069229		88109	834	3514	33	2	0.0	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	54	4.09	North America	JM	
Japan	126529100		33098835	71587	261590	565	1115	8.07	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1497449	19068	81933	1043	49	0.11	Asia	KZ	6.7
Kenya	51393010		342874	5688	6671	110	1	0.0	Africa	KE	
Kiribati	115847		5012	18	43263	155	34	0.0	Oceania	KI	
Kosovo	1845300		272829	3206	147850	1737	68	1.08	Europe	XK	9.2
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206611	2991	32713	473	1	0.0	Asia	KG	
Laos	7061507		218006	758	30872	107	1	0.0	Asia	LA	
Latvia	1926542		975767	6255	506486	3246	91	5.19	Europe	LV	
Lebanon	6848925		1230682	10813	179689	1578	111	1.75	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507170	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21387	89	564151	2347	395	0.0	Europe	LI	
Lithuania	2789533		1301808	9570	466675	3430	676	5.38	Europe	LT	
Luxembourg	607728		315778	1214	519604	1997	700	3.29	Europe	LU	
Madagascar	26262368		67849	1421	2583	54	0	0.04	Africa	MG	
Malawi	17563749		88640	2686	5046	152	4	0.0	Africa	MW	
Malaysia	31528585		5040821	36955	159880	1172	47	0.13	Asia	MY	
Maldives	515696		185723	311	360140	603	3	0.0	Asia	MV	
Mali	19077690		32895	743	1724	38	3	0.0	Africa	ML	
Malta	483530		117248	826	242483	1708	169	0.0	Europe	MT	
Marshall Islands	58413		15598	17	267029	291	136	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295161	1044	233272	825	194	0.0	Africa	MU	
Mexico	126190788		7414918	332695	58759	2636	111	0.91	North America	MX	35.6
Micronesia	112640		23671	60	210147	532	0	0.0	Oceania	FM	
Moldova	3545883		600916	11964	169468	3374	377	1.97	Europe	MD	11.6
Monaco	38682		16104	67	416317	1732	232	0.0	Europe	MC	
Mongolia	3170208		1007895	2136	317927	673	2	0.0	Asia	MN	
Montenegro	622345		287421	2800	461835	4499	1004	1.61	Europe	ME	8.1
Morocco	36029138		1272371	16296	35315	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	0	0.0	Africa	MZ	
Myanmar	53708395		633884	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171059	4090	69869	1670	129	0.82	Africa	NA	6.7
Nauru	12704		5121	1	403101	78	24086	0.0	Oceania	NR	21.1
Nepal	28087871		1001133	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8702411	23705	505043	1375	194	0.0	Europe	NL	18.9
New Zealand	4885500		2207348	2515	451816	514	1712	2.25	Oceania	NZ	
Nicaragua	6465513		15627	245	2416	37	2	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346733	9653	166461	4634	96	5.76	Europe	MK	3.6
Norway	5314336		1478609	5175	278230	973	60	4.33	Europe	NO	30.8
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576640	30641	7429	144	0	0.0	Asia	PK	15.2
Palau	17907		5988	9	334394	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030658	8600	246753	2058	106	0.24	North America	PA	
Papua New Guinea	8606316		46792	670	5436	77	1	0.0	Oceania	PG	
Paraguay	6956071		807453	19849	116078	2853	95	0.86	South America	PY	1.6
Peru	31989256		4484651	219332	140192	6856	37	2.56	South America	PE	43.1
Philippines	106651922		4075324	66008	38211	618	7	0.66	Asia	PH	
Poland	37978548		6400052	118826	168517	3128	275	1.24	Europe	PL	8.4
Portugal	10281762		5566708	26117	541415	2540	119	5.64	Europe	PT	
Qatar	2781677		493259	686	177324	246	120	0.0	Asia	QA	9.1
Romania	19473936		3331005	67650	171049	3473	164	1.59	Europe	RO	51.9
Russia	144478050		21841651	387797	151176	2684	632	1.64	Europe	RU	21.6
Rwanda	12301939		133170	1468	10825	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	46	125779	877	57	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	18	0.0	North America	VC	
Samoa	196130		16402	29	83628	147	1493	0.0	Oceania	WS	7.2
San Marino	33785		23521	122	696196	3611	1568	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828874	9600	24595	284	11	0.27	Asia	SA	42.5
Senegal	15854360		88910	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2484269	17766	355806	2544	793	4.73	Europe	RS	41.9
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	43	0.0	Asia	SG	
Slovakia	5447011		2663541	20995	488991	3854	235	3.3	Europe	SK	16.4
Slovenia	2067372		1325421	7067	641113	3418	838	1.45	Europe	SI	10.3
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4060349	102595	70273	1775	54	0.0	Africa	ZA	4.2
South Korea	51635256		30429571	33856	589317	655	1537	2.32	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13755956	119186	294410	2550	150	4.49	Europe	ES	
Sri Lanka	21670000		672018	16829	31011	776	0	0.05	Asia	LK	
Sudan	41801533		63775	5011	1525	119	0	0.07	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2697159	23634	264864	2320	97	6.97	Europe	SE	
Switzerland	8516543		4409828	14202	517795	1667	116	0.0	Europe	CH	49.7
Syria	16906283		57461	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9909368	17452	422541	744	5008	17.31	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42775	846	759	15	1	0.0	Africa	TZ	
Thailand	69428524		4727628	33894	68093	488	5	0.17	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	1	0.0	Oceania	TL	
Togo	7889094		39364	290	4989	36	0	0.0	Africa	TG	
Tonga	103197		16801	13	162805	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188511	4336	135633	3119	224	3.6	North America	TT	16.4
Tunisia	11565204		1150606	29326	99488	2535	11	1.21	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170464	3630	3989	84	1	0.0	Africa	UG	
