Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207239	7845	5575	211	9	0.05	Asia	AF	
Albania	2866376		333708	3594	116421	1253	33	0.0	Europe	AL	
Algeria	42228429		271190	6881	6421	162	0	0.0	Africa	DZ	
Andorra	77006		47686	165	619250	2142	1038	90.9	Europe	AD	
Angola	30809762		104973	1928	3407	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9829236	130080	220909	2923	1399	0.88	South America	AR	3.7
Armenia	2951776		445881	8712	151055	2951	0	0.0	Asia	AM	
Australia	24992369		11068107	16916	442859	676	4699	10.6	Oceania	AU	
Austria	8847037		5668157	21348	640684	2413	3754	6.44	Europe	AT	
Azerbaijan	9942334		825737	10002	83052	1006	59	1.31	Asia	AZ	20.5
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698136	1539	444831	980	279	0.64	Asia	BH	
Bangladesh	161356039		2037003	29438	12624	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	871	6.39	Europe	BE	
Belize	383071		69675	688	181885	1796	780	0.0	North America	BZ	23.0
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	3	0.0	Asia	BT	
Bolivia	11353142		1143829	22277	100749	1962	1430	1.32	South America	BO	18.7
Bosnia and Herzegovina	3323929		400867	16221	120600	4880	33	1.2	Europe	BA	
Botswana	2254126		327511	2794	145294	1239	199	0.44	Africa	BW	
Brazil	209469333		36092845	692652	172306	3306	1351	4.77	South America	BR	
Brunei	428962		266819	225	622010	524	5429	0.0	Asia	BN	
Bulgaria	7000039		1290967	38089	184422	5441	156	1.71	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	18	0.41	Africa	BF	1.6
Burundi	11175378		51722	38	4628	3	21	0.0	Africa	BI	22.5
Cabo Verde	543767		63185	412	116198	757	64	0.0	Africa	CV	
Cambodia	16249798		138467	3056	8521	188	7	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4493472	48993	121252	1322	517	5.72	North America	CA	13.8
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7649	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4997056	62963	266806	3361	1345	8.97	South America	CL	52.6
China	1411778724		4333417	16589	3069	11	94	0.19	Asia	CN	
Colombia	49648685		6322281	141881	127340	2857	0	0.0	South America	CO	
Comoros	832322		8979	161	10787	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94970	1461	1129	17	3	0.05	Africa	CD	
Costa Rica	4999441		1156497	9059	231325	1812	806	1.6	North America	CR	25.2
Croatia	4089400		1260837	17492	308318	4277	591	13.94	Europe	HR	
Cuba	11338138		1111757	8530	98054	752	14	0.0	North America	CU	10.1
Cyprus	1189265		625562	1250	526007	1051	2909	6.73	Europe	CY	
Czechia	10625695		4576016	42054	430655	3957	459	5.93	Europe	CZ	
Denmark	5797446		3425840	7740	590922	1335	1463	11.21	Europe	DK	14.2
