Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208982	7896	5621	212	9	0.0	Asia	AF	4.8
Albania	2866376		334255	3596	116612	1254	15	0.0	Europe	AL	
Algeria	42228429		271409	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47860	165	621510	2142	129	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10040329	130437	225653	2931	71	0.36	South America	AR	
Armenia	2951776		446332	8719	151207	2953	109	0.68	Asia	AM	3.5
Australia	24992369		11330342	19070	453352	763	697	9.68	Oceania	AU	
Austria	8847037		5829303	21788	658898	2462	3190	3.73	Europe	AT	
Azerbaijan	9942334		828229	10098	83303	1015	14	0.2	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	0	0.0	Asia	BH	
Bangladesh	161356039		2037679	29444	12628	182	0	0.01	Asia	BD	
Barbados	286641		106434	573	371314	1999	966	6.98	North America	BB	6.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4700949	33616	411567	2943	485	2.98	Europe	BE	9.8
Belize	383071		70697	688	184553	1796	96	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62608	21	82991	27	3	0.0	Asia	BT	
Bolivia	11353142		1191090	22355	104912	1969	124	0.18	South America	BO	
Bosnia and Herzegovina	3323929		401472	16261	120782	4892	18	0.6	Europe	BA	
Botswana	2254126		329494	2801	146173	1242	118	0.44	Africa	BW	
Brazil	209469333		36932830	697674	176316	3330	312	1.48	South America	BR	
Brunei	428962		276825	225	645336	524	1767	0.0	Asia	BN	10.2
Bulgaria	7000039		1295870	38194	185123	5456	39	1.43	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53574	38	4793	3	7	0.0	Africa	BI	
Cabo Verde	543767		63235	413	116290	759	11	0.0	Africa	CV	
Cambodia	16249798		138704	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4580045	50919	123588	1374	262	5.8	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5138732	63998	274370	3417	566	5.5	South America	CL	
China	1411778724		4903517	100922	3473	71	0	0.0	Asia	CN	
Colombia	49648685		6355637	142276	128012	2865	10	0.64	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		32818	743	6257	141	1419	67.69	Africa	CG	6.7
Congo (Kinshasa)	84068091		95585	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1190377	9181	238102	1836	840	4.6	North America	CR	
Croatia	4089400		1268224	17923	310124	4382	80	6.85	Europe	HR	
Cuba	11338138		1112516	8530	98121	752	2	0.0	North America	CU	
Cyprus	1189265		645515	1293	542784	1087	1139	1.68	Europe	CY	
Czechia	10625695		4595326	42348	432472	3985	360	2.07	Europe	CZ	13.3
Denmark	5797446		3447856	8240	594719	1421	163	4.48	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660412	4384	62143	412	29	0.0	North America	DO	4.7
Ecuador	17084357		1052007	35965	61577	2105	0	1.35	South America	EC	
Egypt	98423595		515666	24807	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17212	183	13149	139	16	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614215	2919	465002	2209	236	5.3	Europe	EE	
Eswatini	1136191		74158	1423	65268	1252	13	0.0	Africa	SZ	
Ethiopia	109224559		499765	7572	4575	69	0	0.0	Africa	ET	
Fiji	883483		68864	883	77946	999	18	0.0	Oceania	FJ	
Finland	5518050		1460857	8821	264741	1598	300	14.86	Europe	FI	4.0
France	66987244		39764042	165578	593606	2471	339	2.55	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1818861	16941	487499	4540	801	1.88	Asia	GE	13.2
Germany	82927922		37907312	166763	457111	2010	1021	7.66	Europe	DE	
Ghana	29767108		171152	1462	5749	49	1	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1231970	20149	71427	1168	137	1.22	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		73032	1297	93750	1664	61	2.57	South America	GY	
Haiti	11123176		34076	860	3063	77	0	0.0	North America	HT	
Honduras	9587522		471224	11107	49149	1158	29	0.31	North America	HN	
Hungary	9768785		2193272	48707	224518	4985	84	3.07	Europe	HU	15.4
Iceland	353574		208839	211	590651	596	427	33.94	Europe	IS	14.6
India	1352617328		44685425	530753	33036	392	0	0.01	Asia	IN	
Indonesia	267663435		6732799	160864	25153	600	6	0.12	Asia	ID	
Iran	81800269		7565552	144781	92488	1769	9	0.29	Asia	IR	21.5
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1701617	8602	350595	1772	164	17.93	Europe	IE	12.8
Israel	8883800		4791163	12236	539314	1377	311	2.36	Asia	IL	
Italy	60431283		25519067	187551	422282	3103	511	4.62	Europe	IT	
