Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208771	7896	5616	212	5	0.38	Asia	AF	
Albania	2866376		334222	3596	116600	1254	15	0.0	Europe	AL	
Algeria	42228429		271403	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47850	165	621380	2142	142	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10040329	130437	225653	2931	71	0.36	South America	AR	
Armenia	2951776		446309	8719	151200	2953	101	0.68	Asia	AM	
Australia	24992369		11312904	18828	452654	753	698	8.52	Oceania	AU	
Austria	8847037		5812712	21768	657023	2460	3065	8.14	Europe	AT	35.3
Azerbaijan	9942334		828137	10097	83294	1015	15	1.01	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	0	0.0	Asia	BH	
Bangladesh	161356039		2037647	29444	12628	182	0	0.01	Asia	BD	
Barbados	286641		106434	573	371314	1999	966	6.98	North America	BB	1.0
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4695403	33582	411081	2940	341	2.19	Europe	BE	
Belize	383071		70697	688	184553	1796	96	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62608	21	82991	27	3	0.0	Asia	BT	
Bolivia	11353142		1190262	22354	104839	1968	165	0.44	South America	BO	
Bosnia and Herzegovina	3323929		401444	16260	120773	4891	14	0.9	Europe	BA	
Botswana	2254126		329494	2801	146173	1242	118	0.44	Africa	BW	
Brazil	209469333		36897683	697626	176148	3330	285	2.03	South America	BR	
Brunei	428962		276825	225	645336	524	1767	0.0	Asia	BN	
Bulgaria	7000039		1295748	38191	185105	5455	37	1.29	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53574	38	4793	3	7	0.0	Africa	BI	
Cabo Verde	543767		63235	413	116290	759	11	0.0	Africa	CV	
Cambodia	16249798		138700	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4575152	50827	123456	1371	266	6.4	North America	CA	49.4
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5132118	63919	274017	3412	594	5.5	South America	CL	
China	1411778724		4903515	100922	3473	71	0	2.32	Asia	CN	
Colombia	49648685		6355637	142276	128012	2865	10	0.64	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95585	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1190377	9181	238102	1836	840	4.6	North America	CR	37.7
Croatia	4089400		1268018	17906	310074	4378	85	5.62	Europe	HR	
Cuba	11338138		1112501	8530	98120	752	5	0.0	North America	CU	
Cyprus	1189265		644160	1291	541645	1085	1258	3.36	Europe	CY	
Czechia	10625695		4593277	42334	432280	3984	306	2.07	Europe	CZ	15.2
Denmark	5797446		3447553	8237	594667	1420	168	6.55	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660339	4384	62136	412	22	0.0	North America	DO	1.3
Ecuador	17084357		1052007	35965	61577	2105	44	1.35	South America	EC	6.7
Egypt	98423595		515666	24807	5239	252	0	0.02	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17212	183	13149	139	16	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614215	2919	465002	2209	236	5.3	Europe	EE	
Eswatini	1136191		74143	1423	65255	1252	8	0.88	Africa	SZ	
Ethiopia	109224559		499714	7572	4575	69	1	0.0	Africa	ET	
Fiji	883483		68848	883	77927	999	31	0.0	Oceania	FJ	
Finland	5518050		1459198	8739	264440	1583	104	18.12	Europe	FI	
France	66987244		39757008	165541	593501	2471	348	3.19	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1818861	16941	487499	4540	1254	4.02	Asia	GE	3.3
Germany	82927922		37879714	166526	456778	2008	999	7.97	Europe	DE	
Ghana	29767108		171140	1462	5749	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1230550	20137	71345	1167	127	1.57	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		73003	1296	93713	1663	68	2.57	South America	GY	
Haiti	11123176		34076	860	3063	77	0	0.0	North America	HT	
Honduras	9587522		471224	11107	49149	1158	48	0.31	North America	HN	
Hungary	9768785		2193272	48707	224518	4985	84	3.07	Europe	HU	19.4
Iceland	353574		208839	211	590651	596	427	33.94	Europe	IS	5.2
India	1352617328		44684973	530748	33035	392	0	0.01	Asia	IN	
Indonesia	267663435		6731959	160852	25150	600	6	0.13	Asia	ID	50.3
Iran	81800269		7565144	144771	92483	1769	8	0.24	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1701617	8602	350595	1772	164	17.93	Europe	IE	15.2
Israel	8883800		4789863	12224	539168	1375	361	3.49	Asia	IL	
Italy	60431283		25488166	187272	421771	3098	568	7.26	Europe	IT	
Ivory Coast	25069229		88026	833	3511	33	1	0.0	Africa	CI	
Jamaica	2934855		153629	3484	52346	1187	0	0.0	North America	JM	
Japan	126529100		32868798	69970	259772	552	2040	12.35	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19066	81883	1043	0	0.05	Asia	KZ	
Kenya	51393010		342817	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	0	0.0	Oceania	KI	
Kosovo	1845300		272662	3204	147760	1736	52	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206599	2991	32711	473	1	0.0	Asia	KG	
Laos	7061507		217992	758	30870	107	2	0.0	Asia	LA	
Latvia	1926542		975524	6243	506360	3240	87	2.6	Europe	LV	27.0
Lebanon	6848925		1229771	10800	179556	1576	128	1.17	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507166	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21372	89	563756	2347	342	0.0	Europe	LI	
Lithuania	2789533		1298880	9556	465626	3425	722	3.94	Europe	LT	55.5
Luxembourg	607728		315173	1212	518608	1994	664	1.65	Europe	LU	
Madagascar	26262368		67842	1420	2583	54	0	0.04	Africa	MG	
Malawi	17563749		88559	2686	5042	152	0	0.0	Africa	MW	
Malaysia	31528585		5038543	36946	159808	1171	51	0.13	Asia	MY	
Maldives	515696		185721	311	360136	603	11	0.0	Asia	MV	
Mali	19077690		32814	743	1720	38	1	0.0	Africa	ML	
Malta	483530		117166	826	242313	1708	215	4.14	Europe	MT	
Marshall Islands	58413		15584	17	266789	291	0	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294915	1044	233078	825	247	0.79	Africa	MU	
Mexico	126190788		7390902	332483	58569	2634	107	1.26	North America	MX	
Micronesia	112640		22676	58	201313	514	0	0.0	Oceania	FM	
Moldova	3545883		599578	11957	169091	3372	255	1.13	Europe	MD	8.1
Monaco	38682		16092	67	416007	1732	749	51.7	Europe	MC	
Mongolia	3170208		1007884	2136	317923	673	3	0.0	Asia	MN	
Montenegro	622345		286674	2798	460635	4495	470	1.61	Europe	ME	54.4
Morocco	36029138		1272310	16296	35313	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	27	0.14	Africa	MZ	1.6
Myanmar	53708395		633850	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001109	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8697673	23704	504768	1375	146	0.0	Europe	NL	19.8
New Zealand	4885500		2198982	2504	450103	512	1817	5.12	Oceania	NZ	
Nicaragua	6465513		15612	245	2414	37	3	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346533	9641	166365	4628	0	0.0	Europe	MK	
Norway	5314336		1478208	5137	278154	966	57	4.7	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576443	30640	7428	144	0	0.0	Asia	PK	
Palau	17907		5987	9	334338	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030214	8599	246647	2058	122	0.72	North America	PA	
Papua New Guinea	8606316		46750	670	5432	77	0	0.0	Oceania	PG	
Paraguay	6956071		806662	19830	115965	2850	58	1.44	South America	PY	
Peru	31989256		4483036	219228	140141	6853	36	7.0	South America	PE	
Philippines	106651922		4074095	65886	38199	617	6	0.79	Asia	PH	
