Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207654	7850	5586	211	5	0.11	Asia	AF	
Albania	2866376		333812	3596	116457	1254	21	0.35	Europe	AL	
Algeria	42228429		271230	6881	6422	162	0	0.0	Africa	DZ	
Andorra	77006		47751	165	620094	2142	844	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9963697	130171	223930	2925	1630	1.06	South America	AR	23.0
Armenia	2951776		445976	8716	151087	2952	0	0.0	Asia	AM	
Australia	24992369		11135105	17082	445540	683	2092	5.68	Oceania	AU	
Austria	8847037		5712491	21448	645695	2424	2886	8.14	Europe	AT	
Azerbaijan	9942334		826462	10008	83125	1006	38	0.0	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698889	1539	445311	980	225	0.0	Asia	BH	
Bangladesh	161356039		2037187	29440	12625	182	0	0.01	Asia	BD	6.1
Barbados	286641		105515	568	368108	1981	1992	0.0	North America	BB	3.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	0	0.0	Europe	BE	
Belize	383071		70174	688	183187	1796	595	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62531	21	82889	27	9	0.0	Asia	BT	
Bolivia	11353142		1165375	22310	102647	1965	1336	2.29	South America	BO	
Bosnia and Herzegovina	3323929		401036	16229	120651	4882	28	1.5	Europe	BA	
Botswana	2254126		328071	2876	145542	1275	248	36.38	Africa	BW	2.6
Brazil	209469333		36362366	693981	173592	3313	649	3.73	South America	BR	
Brunei	428962		266819	225	622010	524	0	0.0	Asia	BN	
Bulgaria	7000039		1292525	38113	184645	5444	149	2.29	Europe	BG	18.7
Burkina Faso	19751535		22006	395	1114	19	0	0.0	Africa	BF	
Burundi	11175378		52051	38	4657	3	29	0.0	Africa	BI	
Cabo Verde	543767		63203	412	116231	757	11	0.0	Africa	CV	
Cambodia	16249798		138600	3056	8529	188	4	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4507762	49242	121637	1328	201	2.43	North America	CA	
Central African Republic	4666377		15351	113	3289	24	0	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5045602	63200	269398	3374	1645	6.89	South America	CL	47.0
China	1411778724		4596884	17273	3256	12	115	0.32	Asia	CN	28.2
Colombia	49648685		6336660	141881	127629	2857	154	0.0	South America	CO	
Comoros	832322		8983	161	10792	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	1	0.0	Africa	CD	
Costa Rica	4999441		1166842	9085	233394	1817	1031	2.6	North America	CR	
Croatia	4089400		1264385	17638	309185	4313	556	23.48	Europe	HR	
Cuba	11338138		1112048	8530	98080	752	13	0.0	North America	CU	
Cyprus	1189265		631111	1258	530673	1057	2187	2.52	Europe	CY	
Czechia	10625695		4580954	42158	431120	3967	324	6.68	Europe	CZ	
Denmark	5797446		3438226	7897	593058	1362	1246	17.42	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		658863	4384	61998	412	312	0.0	North America	DO	
