Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209153	7896	5626	212	3	0.0	Asia	AF	
Albania	2866376		334315	3596	116633	1254	20	0.0	Europe	AL	
Algeria	42228429		271426	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47866	165	621587	2142	77	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10043308	130458	225720	2932	26	0.22	South America	AR	
Armenia	2951776		446332	8719	151207	2953	0	0.0	Asia	AM	
Australia	24992369		11347698	19265	454046	770	694	7.8	Oceania	AU	
Austria	8847037		5866420	21820	663094	2466	3877	3.5	Europe	AT	36.3
Azerbaijan	9942334		828358	10103	83316	1016	12	0.4	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		704738	1548	449038	986	2486	2.55	Asia	BH	
Bangladesh	161356039		2037738	29445	12628	182	0	0.0	Asia	BD	
Barbados	286641		106434	573	371314	1999	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4708273	33663	412208	2947	641	4.11	Europe	BE	6.5
Belize	383071		70740	688	184665	1796	49	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62611	21	82995	27	0	0.0	Asia	BT	
Bolivia	11353142		1192204	22362	105010	1969	90	0.62	South America	BO	
Bosnia and Herzegovina	3323929		401527	16267	120798	4893	16	1.81	Europe	BA	
Botswana	2254126		329662	2801	146248	1242	29	0.0	Africa	BW	
Brazil	209469333		36987682	698050	176578	3332	163	1.37	South America	BR	
Brunei	428962		277441	225	646772	524	1436	0.0	Asia	BN	
Bulgaria	7000039		1296299	38206	185184	5457	48	1.57	Europe	BG	47.5
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53609	38	4797	3	3	0.0	Africa	BI	
Cabo Verde	543767		63239	413	116297	759	7	0.0	Africa	CV	
Cambodia	16249798		138708	3056	8535	188	0	0.0	Asia	KH	
