Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207993	7857	5595	211	4	0.08	Asia	AF	
Albania	2866376		334037	3596	116536	1254	31	0.0	Europe	AL	
Algeria	42228429		271287	6881	6424	162	0	0.0	Africa	DZ	
Andorra	77006		47781	165	620484	2142	0	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10024095	130338	225288	2929	436	2.0	South America	AR	
Armenia	2951776		446008	8717	151098	2953	10	0.34	Asia	AM	
Australia	24992369		11247412	17712	450033	708	1490	14.52	Oceania	AU	
Austria	8847037		5743070	21565	649151	2437	1687	8.48	Europe	AT	
Azerbaijan	9942334		827379	10050	83217	1010	45	2.72	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699625	1540	445780	981	230	0.64	Asia	BH	
Bangladesh	161356039		2037377	29441	12626	182	0	0.01	Asia	BD	
Barbados	286641		105905	569	369469	1985	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4686147	33478	410271	2930	342	7.27	Europe	BE	
Belize	383071		70397	688	183770	1796	582	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62577	21	82950	27	34	0.0	Asia	BT	
Bolivia	11353142		1180376	22337	103969	1967	728	1.5	South America	BO	
Bosnia and Herzegovina	3323929		401216	16243	120705	4886	37	2.41	Europe	BA	14.0
Botswana	2254126		328541	2795	145750	1239	137	0.0	Africa	BW	6.5
Brazil	209469333		36640787	695410	174921	3319	780	3.01	South America	BR	
Brunei	428962		272646	225	635594	524	5704	0.0	Asia	BN	
Bulgaria	7000039		1294318	38146	184901	5449	118	2.71	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.05	Africa	BF	
Burundi	11175378		52380	38	4687	3	19	0.0	Africa	BI	46.5
Cabo Verde	543767		63221	412	116264	757	22	0.0	Africa	CV	
Cambodia	16249798		138664	3056	8533	188	1	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4540793	50014	122529	1349	318	7.64	North America	CA	
Central African Republic	4666377		15360	113	3291	24	1	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5089405	63541	271736	3392	1087	8.97	South America	CL	
China	1411778724		4863690	18242	3445	12	38	0.34	Asia	CN	
Colombia	49648685		6343059	141959	127758	2859	0	0.0	South America	CO	
Comoros	832322		8987	161	10797	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95345	1463	1134	17	2	0.01	Africa	CD	
Costa Rica	4999441		1171802	9104	234386	1821	0	0.0	North America	CR	
Croatia	4089400		1266503	17775	309703	4346	237	16.87	Europe	HR	
Cuba	11338138		1112291	8530	98101	752	10	0.0	North America	CU	
Cyprus	1189265		638062	1270	536517	1067	2819	6.73	Europe	CY	
Czechia	10625695		4584949	42258	431496	3976	185	4.99	Europe	CZ	
Denmark	5797446		3443287	8031	593931	1385	267	8.8	Europe	DK	
