Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207616	7849	5585	211	5	0.08	Asia	AF	
Albania	2866376		333811	3595	116457	1254	21	0.0	Europe	AL	
Algeria	42228429		271229	6881	6422	162	0	0.0	Africa	DZ	
Andorra	77006		47751	165	620094	2142	844	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	3	0.06	Africa	AO	10.8
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9891139	130124	222300	2924	1391	0.99	South America	AR	
Armenia	2951776		445976	8716	151087	2952	32	1.36	Asia	AM	
Australia	24992369		11132933	17052	445453	682	2166	4.48	Oceania	AU	
Austria	8847037		5707962	21443	645183	2423	2846	8.25	Europe	AT	
Azerbaijan	9942334		826427	10008	83122	1006	46	0.2	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698774	1539	445238	980	293	0.0	Asia	BH	
Bangladesh	161356039		2037125	29440	12625	182	0	0.01	Asia	BD	13.0
Barbados	286641		105515	568	368108	1981	1992	0.0	North America	BB	1.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	0	0.0	Europe	BE	
Belize	383071		69946	688	182592	1796	707	0.0	North America	BZ	6.7
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	0	0.0	Asia	BT	
Bolivia	11353142		1163105	22305	102447	1964	1285	2.03	South America	BO	
Bosnia and Herzegovina	3323929		400992	16227	120637	4881	33	1.81	Europe	BA	
Botswana	2254126		327860	2794	145448	1239	154	0.0	Africa	BW	1.6
Brazil	209469333		36331281	693853	173444	3312	1138	5.73	South America	BR	
Brunei	428962		266819	225	622010	524	0	0.0	Asia	BN	
