Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206912	7843	5566	210	10	0.11	Asia	AF	
Albania	2866376		333635	3594	116396	1253	50	0.0	Europe	AL	
Algeria	42228429		271156	6881	6421	162	0	0.0	Africa	DZ	
Andorra	77006		47606	158	618211	2051	2077	0.0	Europe	AD	
Angola	30809762		104946	1928	3406	62	4	0.1	Africa	AO	16.7
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9766975	130041	219509	2922	609	0.16	South America	AR	12.3
Armenia	2951776		445881	8712	151055	2951	17	0.0	Asia	AM	
Australia	24992369		10969578	16692	438917	667	4506	9.2	Oceania	AU	
Austria	8847037		5639992	21306	637500	2408	3999	5.54	Europe	AT	
Azerbaijan	9942334		825231	9989	83001	1004	48	0.5	Asia	AZ	12.5
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		697713	1539	444562	980	312	1.91	Asia	BH	
Bangladesh	161356039		2036897	29437	12623	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	1842	3.49	North America	BB	2.4
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4658298	33155	407833	2902	897	4.82	Europe	BE	23.6
Belize	383071		69376	688	181104	1796	676	0.0	North America	BZ	5.0
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62521	21	82875	27	11	0.0	Asia	BT	
Bolivia	11353142		1127584	22262	99319	1960	1010	0.79	South America	BO	4.8
Bosnia and Herzegovina	3323929		400769	16218	120570	4879	32	1.81	Europe	BA	16.2
Botswana	2254126		327511	2794	145294	1239	315	0.44	Africa	BW	
Brazil	209469333		35869526	691810	171239	3302	1612	5.41	South America	BR	7.9
Brunei	428962		264490	225	616581	524	7110	0.0	Asia	BN	
Bulgaria	7000039		1289869	38077	184265	5439	154	2.43	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51481	38	4606	3	18	0.0	Africa	BI	
Cabo Verde	543767		63159	412	116150	757	95	0.0	Africa	CV	
Cambodia	16249798		138362	3056	8514	188	9	0.0	Asia	KH	10.0
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4475933	48800	120779	1316	348	8.8	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7648	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4975862	62822	265674	3354	1210	7.42	South America	CL	
China	1411778724		4215617	16348	2986	11	102	0.14	Asia	CN	
Colombia	49648685		6322281	141881	127340	2857	106	0.0	South America	CO	5.2
Comoros	832322		8979	161	10787	193	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94970	1461	1129	17	6	0.06	Africa	CD	5.8
