Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208502	7879	5609	211	10	0.24	Asia	AF	10.6
Albania	2866376		334157	3596	116578	1254	19	0.0	Europe	AL	
Algeria	42228429		271376	6881	6426	162	0	0.0	Africa	DZ	
Andorra	77006		47839	165	621237	2142	246	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	2	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10037135	130421	225581	2931	99	0.61	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11295446	18615	451955	744	847	20.93	Oceania	AU	
Austria	8847037		5776747	21662	652958	2448	2245	4.07	Europe	AT	13.5
Azerbaijan	9942334		827909	10081	83271	1013	23	1.31	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700452	1543	446307	983	266	1.27	Asia	BH	
Bangladesh	161356039		2037543	29442	12627	182	0	0.01	Asia	BD	
Barbados	286641		106157	571	370348	1992	879	6.98	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4691499	33557	410739	2937	225	2.8	Europe	BE	
Belize	383071		70660	688	184456	1796	130	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62605	21	82987	27	9	0.0	Asia	BT	
Bolivia	11353142		1187685	22345	104612	1968	350	0.26	South America	BO	44.0
Bosnia and Herzegovina	3323929		401381	16254	120754	4889	20	1.81	Europe	BA	
Botswana	2254126		329227	2800	146055	1242	168	2.22	Africa	BW	26.5
Brazil	209469333		36807814	696892	175719	3326	367	2.71	South America	BR	
Brunei	428962		275220	225	641595	524	2338	0.0	Asia	BN	
Bulgaria	7000039		1295366	38179	185051	5454	54	1.71	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53355	38	4774	3	82	0.0	Africa	BI	
Cabo Verde	543767		63229	413	116279	759	9	1.84	Africa	CV	
Cambodia	16249798		138691	3056	8534	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4563190	50541	123133	1363	253	6.42	North America	CA	
Central African Republic	4666377		15361	113	3291	24	0	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5117952	63806	273261	3406	676	6.57	South America	CL	
China	1411778724		4903496	97643	3473	69	11	4.63	Asia	CN	
Colombia	49648685		6352923	142186	127957	2863	91	2.03	South America	CO	11.0
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95514	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1182371	9142	236500	1828	971	3.8	North America	CR	
Croatia	4089400		1267524	17871	309953	4370	108	10.51	Europe	HR	
Cuba	11338138		1112429	8530	98113	752	5	0.0	North America	CU	
Cyprus	1189265		642663	1287	540386	1082	1626	5.89	Europe	CY	
Czechia	10625695		4588820	42304	431860	3981	187	1.98	Europe	CZ	
Denmark	5797446		3446205	8187	594435	1412	187	7.93	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660095	4384	62113	412	31	0.0	North America	DO	22.7
Ecuador	17084357		1051239	35942	61532	2103	211	0.12	South America	EC	
Egypt	98423595		515645	24805	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17190	183	13132	139	3	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613531	2904	464485	2198	236	6.06	Europe	EE	
Eswatini	1136191		74133	1422	65246	1251	16	0.0	Africa	SZ	
Ethiopia	109224559		499493	7572	4573	69	1	0.0	Africa	ET	
Fiji	883483		68820	883	77896	999	13	0.0	Oceania	FJ	
Finland	5518050		1458619	8639	264335	1565	1592	14.86	Europe	FI	4.2
France	66987244		39722301	165217	592983	2466	477	3.39	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1814180	16926	486244	4536	848	4.56	Asia	GE	
Germany	82927922		37758773	165563	455320	1996	896	8.67	Europe	DE	28.8
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1227042	20101	71141	1165	227	1.28	North America	GT	
Guinea	12414318		38240	467	3080	37	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72922	1294	93609	1661	137	1.28	South America	GY	
Haiti	11123176		34008	860	3057	77	0	0.0	North America	HT	
Honduras	9587522		470337	11102	49057	1157	20	0.31	North America	HN	
Hungary	9768785		2191827	48658	224370	4980	64	2.97	Europe	HU	
Iceland	353574		208605	199	589989	562	186	0.0	Europe	IS	
India	1352617328		44684009	530740	33035	392	0	0.0	Asia	IN	
Indonesia	267663435		6729756	160810	25142	600	5	0.08	Asia	ID	
Iran	81800269		7564252	144747	92472	1769	9	0.12	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700253	8462	350314	1743	186	6.39	Europe	IE	
Israel	8883800		4785308	12177	538655	1370	444	3.15	Asia	IL	
Italy	60431283		25453789	186833	421202	3091	631	5.71	Europe	IT	
Ivory Coast	25069229		87982	833	3509	33	0	0.0	Africa	CI	
Jamaica	2934855		153407	3480	52270	1185	89	1.36	North America	JM	
Japan	126529100		32507929	67853	256920	536	3223	17.57	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19065	81883	1043	22	0.0	Asia	KZ	47.7
Kenya	51393010		342810	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	146	0.0	Oceania	KI	
Kosovo	1845300		272539	3203	147693	1735	24	0.54	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206592	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217969	758	30867	107	3	0.0	Asia	LA	
Latvia	1926542		975282	6214	506234	3225	83	4.15	Europe	LV	
Lebanon	6848925		1228504	10788	179371	1575	197	1.75	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8053	294	1671	61	0	0.0	Africa	LR	
Libya	6678567		507162	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21349	89	563149	2347	158	0.0	Europe	LI	
Lithuania	2789533		1295958	9540	464578	3419	617	3.58	Europe	LT	
Luxembourg	607728		314639	1207	517729	1986	623	4.94	Europe	LU	25.1
Madagascar	26262368		67827	1419	2582	54	0	0.0	Africa	MG	
Malawi	17563749		88505	2686	5039	152	3	0.0	Africa	MW	
Malaysia	31528585		5036342	36942	159738	1171	43	0.32	Asia	MY	
Maldives	515696		185715	311	360124	603	3	0.0	Asia	MV	
Mali	19077690		32780	743	1718	38	0	0.0	Africa	ML	
Malta	483530		116953	824	241873	1704	122	2.07	Europe	MT	
Marshall Islands	58413		15584	17	266789	291	513	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294602	1043	232831	824	405	0.0	Africa	MU	18.4
Mexico	126190788		7367712	332190	58385	2632	197	2.32	North America	MX	
Micronesia	112640		22676	58	201313	514	0	0.0	Oceania	FM	
Moldova	3545883		598073	11950	168666	3370	133	0.85	Europe	MD	
Monaco	38682		16056	65	415076	1680	284	0.0	Europe	MC	
Mongolia	3170208		1007869	2136	317918	673	3	0.0	Asia	MN	
Montenegro	622345		286295	2797	460026	4494	467	3.21	Europe	ME	
Morocco	36029138		1272229	16296	35311	452	1	0.0	Africa	MA	
Mozambique	29495962		231994	2233	7865	75	20	0.03	Africa	MZ	
Myanmar	53708395		633819	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	100	2.04	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001099	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8694054	23702	504558	1375	99	0.0	Europe	NL	
New Zealand	4885500		2190095	2479	448284	507	2164	1.84	Oceania	NZ	27.3
Nicaragua	6465513		15569	245	2408	37	4	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346428	9638	166315	4627	62	2.4	Europe	MK	
Norway	5314336		1477784	5112	278075	961	63	14.3	Europe	NO	
Oman	4829483		399449	4628	82710	958	61	0.0	Asia	OM	
Pakistan	212215030		1576293	30640	7427	144	0	0.0	Asia	PK	28.2
Palau	17907		5986	9	334282	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029061	8594	246371	2057	0	0.0	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		806256	19820	115906	2849	110	6.04	South America	PY	
Peru	31989256		4481290	218863	140087	6841	69	6.47	South America	PE	52.6
Philippines	106651922		4073216	65775	38191	616	11	0.55	Asia	PH	
Poland	37978548		6378402	118715	167947	3125	75	0.9	Europe	PL	19.1
Portugal	10281762		5563265	26002	541080	2528	102	5.84	Europe	PT	
Qatar	2781677		492422	686	177023	246	136	0.0	Asia	QA	
Romania	19473936		3325006	67576	170741	3470	121	1.75	Europe	RO	
Russia	144478050		21635211	387069	149747	2679	312	1.94	Europe	RU	25.0
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6592	46	125703	877	133	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	230	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9581	123	86933	1116	81	0.0	North America	VC	
Samoa	196130		16087	29	82022	147	331	0.0	Oceania	WS	
San Marino	33785		23427	122	693414	3611	1687	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827916	9571	24567	284	7	0.33	Asia	SA	
Senegal	15854360		88902	1971	5607	124	0	0.19	Africa	SN	
Serbia	6982084		2470291	17700	353804	2535	666	5.73	Europe	RS	11.6
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2216458	1722	393081	305	380	0.35	Asia	SG	15.2
