Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208084	7864	5597	211	4	0.27	Asia	AF	9.0
Albania	2866376		334084	3596	116552	1254	23	0.0	Europe	AL	
Algeria	42228429		271316	6881	6424	162	0	0.0	Africa	DZ	
Andorra	77006		47820	165	620990	2142	506	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10024095	130338	225288	2929	436	2.0	South America	AR	
Armenia	2951776		446008	8717	151098	2953	10	0.34	Asia	AM	
Australia	24992369		11274262	18092	451108	723	1074	15.2	Oceania	AU	
Austria	8847037		5751836	21609	650142	2442	1473	5.76	Europe	AT	
Azerbaijan	9942334		827614	10067	83241	1012	38	2.51	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699794	1541	445887	981	204	1.27	Asia	BH	
Bangladesh	161356039		2037408	29441	12626	182	0	0.0	Asia	BD	
Barbados	286641		105905	569	369469	1985	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4688927	33525	410514	2935	243	4.11	Europe	BE	
Belize	383071		70555	688	184182	1796	412	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62577	21	82950	27	34	0.0	Asia	BT	
Bolivia	11353142		1182974	22340	104197	1967	494	0.97	South America	BO	
Bosnia and Herzegovina	3323929		401278	16248	120723	4888	27	2.11	Europe	BA	
Botswana	2254126		328581	2795	145768	1239	155	0.0	Africa	BW	6.3
Brazil	209469333		36712851	696188	175265	3323	441	4.16	South America	BR	
Brunei	428962		274217	225	639257	524	3662	0.0	Asia	BN	
Bulgaria	7000039		1294818	38160	184972	5451	106	3.14	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		52429	38	4691	3	4	0.0	Africa	BI	
Cabo Verde	543767		63224	412	116270	757	7	0.0	Africa	CV	
Cambodia	16249798		138673	3056	8533	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4549968	50237	122776	1355	335	7.47	North America	CA	
Central African Republic	4666377		15361	113	3291	24	2	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5099468	63616	272274	3396	940	8.01	South America	CL	
China	1411778724		4879169	18441	3456	13	24	0.26	Asia	CN	
Colombia	49648685		6348356	142085	127865	2861	106	2.54	South America	CO	1.6
Comoros	832322		8992	161	10803	193	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
