Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209340	7896	5631	212	4	0.0	Asia	AF	
Albania	2866376		334408	3598	116665	1255	25	0.0	Europe	AL	
Algeria	42228429		271448	6881	6428	162	0	0.0	Africa	DZ	
Andorra	77006		47875	165	621704	2142	116	0.0	Europe	AD	
Angola	30809762		105277	1933	3417	62	2	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10044125	130463	225738	2932	18	0.11	South America	AR	
Armenia	2951776		446819	8721	151372	2954	0	0.0	Asia	AM	
Australia	24992369		11366361	19373	454793	775	746	4.32	Oceania	AU	
Austria	8847037		5919616	21891	669107	2474	4623	4.86	Europe	AT	29.6
Azerbaijan	9942334		828588	10119	83339	1017	16	1.11	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		707828	1549	451007	986	1519	0.64	Asia	BH	
Bangladesh	161356039		2037829	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4717655	33717	413029	2951	821	4.73	Europe	BE	
Belize	383071		70757	688	184709	1796	44	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62620	21	83007	27	6	0.0	Asia	BT	
Bolivia	11353142		1193256	22365	105103	1969	85	0.26	South America	BO	13.9
Bosnia and Herzegovina	3323929		401636	16279	120831	4897	18	0.3	Europe	BA	
Botswana	2254126		329727	2801	146277	1242	28	0.0	Africa	BW	
Brazil	209469333		37063464	699197	176939	3337	315	3.89	South America	BR	6.4
Brunei	428962		278698	225	649703	524	1645	0.0	Asia	BN	22.8
Bulgaria	7000039		1296853	38217	185263	5459	57	1.29	Europe	BG	
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53631	38	4799	3	1	0.0	Africa	BI	
Cabo Verde	543767		63244	413	116307	759	7	0.0	Africa	CV	
Cambodia	16249798		138717	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124392	1965	4933	77	2	0.0	Africa	CM	
Canada	37058856		4603795	51455	124229	1388	236	5.45	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7678	194	496	12	0	0.0	Africa	TD	
Chile	18729160		5169139	64177	275994	3426	807	3.63	South America	CL	22.0
China	1411778724		4903524	101051	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6358232	142329	128064	2866	35	0.66	South America	CO	2.5
Comoros	832322		9001	161	10814	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95749	1464	1138	17	1	0.0	Africa	CD	
Costa Rica	4999441		1204164	9230	240859	1846	1021	3.2	North America	CR	45.1
Croatia	4089400		1268992	17971	310312	4394	79	5.14	Europe	HR	4.2
Cuba	11338138		1112603	8530	98129	752	3	0.0	North America	CU	
Cyprus	1189265		649093	1305	545793	1097	1733	6.73	Europe	CY	24.7
Czechia	10625695		4611001	42436	433948	3993	618	3.67	Europe	CZ	
Denmark	5797446		3450101	8318	595107	1434	131	5.17	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660705	4384	62171	412	16	0.0	North America	DO	1.4
Ecuador	17084357		1057121	36014	61876	2108	31	0.35	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		615128	2940	465694	2225	208	4.54	Europe	EE	
Eswatini	1136191		74199	1423	65305	1252	0	0.0	Africa	SZ	
Ethiopia	109224559		499986	7572	4577	69	0	0.0	Africa	ET	
Fiji	883483		68889	883	77974	999	14	0.0	Oceania	FJ	
Finland	5518050		1462169	8892	264979	1611	106	5.98	Europe	FI	
France	66987244		39831700	166029	594616	2478	391	2.37	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	0	0.0	Asia	GE	
Germany	82927922		38189954	168175	460519	2027	1459	6.89	Europe	DE	21.9
Ghana	29767108		171172	1462	5750	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1236778	20176	71706	1169	112	0.93	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
