Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209406	7896	5633	212	2	0.0	Asia	AF	
Albania	2866376		334427	3598	116672	1255	16	0.0	Europe	AL	
Algeria	42228429		271477	6881	6428	162	0	0.0	Africa	DZ	
Andorra	77006		47875	165	621704	2142	116	0.0	Europe	AD	
Angola	30809762		105277	1933	3417	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10044957	130472	225757	2932	18	0.2	South America	AR	
Armenia	2951776		446819	8721	151372	2954	0	0.0	Asia	AM	
Australia	24992369		11385534	19459	455560	778	767	3.44	Oceania	AU	
Austria	8847037		5943417	21923	671797	2478	4296	5.76	Europe	AT	
Azerbaijan	9942334		828730	10129	83353	1018	21	1.21	Asia	AZ	11.7
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		709230	1552	451900	988	1353	2.55	Asia	BH	59.6
Bangladesh	161356039		2037829	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4727795	33775	413917	2956	887	5.08	Europe	BE	51.5
Belize	383071		70757	688	184709	1796	0	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62620	21	83007	27	6	0.0	Asia	BT	
Bolivia	11353142		1193970	22365	105166	1969	91	0.0	South America	BO	21.7
Bosnia and Herzegovina	3323929		401636	16279	120831	4897	18	0.3	Europe	BA	
Botswana	2254126		329727	2801	146277	1242	0	0.0	Africa	BW	
Brazil	209469333		37076053	699276	176999	3338	180	1.29	South America	BR	
Brunei	428962		278698	225	649703	524	1645	0.0	Asia	BN	29.7
Bulgaria	7000039		1297243	38219	185319	5459	67	0.43	Europe	BG	
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53631	38	4799	3	1	0.0	Africa	BI	
Cabo Verde	543767		63244	413	116307	759	1	0.0	Africa	CV	
Cambodia	16249798		138719	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124392	1965	4933	77	0	0.0	Africa	CM	
Canada	37058856		4611428	51592	124435	1392	253	5.26	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7678	194	496	12	0	0.0	Africa	TD	
Chile	18729160		5182360	64247	276700	3430	931	3.9	South America	CL	22.7
China	1411778724		4903524	101055	3473	71	0	0.01	Asia	CN	
Colombia	49648685		6358232	142329	128064	2866	21	0.28	South America	CO	
Comoros	832322		9001	161	10814	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95749	1464	1138	17	1	0.0	Africa	CD	6.7
Costa Rica	4999441		1204164	9230	240859	1846	1021	3.2	North America	CR	52.0
Croatia	4089400		1269326	17987	310394	4398	81	3.91	Europe	HR	
Cuba	11338138		1112631	8530	98131	752	3	0.0	North America	CU	
Cyprus	1189265		650685	1330	547132	1118	1338	21.02	Europe	CY	
Czechia	10625695		4614143	42470	434243	3996	566	4.14	Europe	CZ	
Denmark	5797446		3450587	8333	595190	1437	126	5.0	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660705	4384	62171	412	16	0.0	North America	DO	8.7
Ecuador	17084357		1057121	36014	61876	2108	31	0.35	South America	EC	6.7
