Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208771	7896	5616	212	2	0.13	Asia	AF	
Albania	2866376		334229	3596	116603	1254	14	0.0	Europe	AL	
Algeria	42228429		271406	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47860	165	621510	2142	272	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10040329	130437	225653	2931	71	0.36	South America	AR	
Armenia	2951776		446332	8719	151207	2953	109	0.68	Asia	AM	
Australia	24992369		11327900	19063	453254	762	591	9.4	Oceania	AU	
Austria	8847037		5812712	21773	657023	2461	2568	7.23	Europe	AT	
Azerbaijan	9942334		828174	10097	83297	1015	15	0.5	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	0	0.0	Asia	BH	
Bangladesh	161356039		2037655	29444	12628	182	0	0.01	Asia	BD	
Barbados	286641		106434	573	371314	1999	966	6.98	North America	BB	1.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4700949	33616	411567	2943	485	2.98	Europe	BE	15.1
Belize	383071		70697	688	184553	1796	96	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62608	21	82991	27	3	0.0	Asia	BT	
Bolivia	11353142		1190511	22354	104861	1968	156	0.44	South America	BO	
Bosnia and Herzegovina	3323929		401465	16261	120780	4892	18	0.9	Europe	BA	
Botswana	2254126		329494	2801	146173	1242	118	0.44	Africa	BW	
Brazil	209469333		36905201	697663	176184	3330	321	2.21	South America	BR	
Brunei	428962		276825	225	645336	524	1767	0.0	Asia	BN	
Bulgaria	7000039		1295789	38193	185111	5456	37	1.43	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53574	38	4793	3	7	0.0	Africa	BI	
Cabo Verde	543767		63235	413	116290	759	11	0.0	Africa	CV	
Cambodia	16249798		138700	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4578306	50904	123541	1373	235	5.8	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5133941	63941	274114	3413	583	4.86	South America	CL	
China	1411778724		4903516	100922	3473	71	0	2.32	Asia	CN	
Colombia	49648685		6355637	142276	128012	2865	10	0.64	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95585	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1190377	9181	238102	1836	840	4.6	North America	CR	32.3
Croatia	4089400		1268067	17911	310086	4379	80	6.11	Europe	HR	
Cuba	11338138		1112502	8530	98120	752	3	0.0	North America	CU	
Cyprus	1189265		644160	1291	541645	1085	1258	3.36	Europe	CY	
Czechia	10625695		4593923	42338	432340	3984	319	1.79	Europe	CZ	14.0
Denmark	5797446		3447720	8238	594696	1420	197	6.73	Europe	DK	
