Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207493	7846	5581	211	8	0.03	Asia	AF	
Albania	2866376		333776	3595	116445	1254	23	0.35	Europe	AL	
Algeria	42228429		271208	6881	6422	162	0	0.0	Africa	DZ	
Andorra	77006		47751	165	620094	2142	844	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	3	0.06	Africa	AO	1.8
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9891139	130124	222300	2924	1391	0.99	South America	AR	
Armenia	2951776		445976	8716	151087	2952	32	1.36	Asia	AM	
Australia	24992369		11085540	16964	443556	678	3944	8.32	Oceania	AU	
Austria	8847037		5691663	21407	643341	2419	3286	7.01	Europe	AT	
Azerbaijan	9942334		826165	10008	83095	1006	51	0.91	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698599	1539	445126	980	363	0.0	Asia	BH	13.5
Bangladesh	161356039		2037067	29439	12624	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	329	1.49	Europe	BE	
Belize	383071		69946	688	182592	1796	707	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	0	0.0	Asia	BT	
Bolivia	11353142		1156157	22291	101835	1963	1613	1.5	South America	BO	52.6
Bosnia and Herzegovina	3323929		400960	16226	120628	4881	35	1.81	Europe	BA	
Botswana	2254126		327511	2794	145294	1239	0	0.0	Africa	BW	
Brazil	209469333		36264721	693562	173126	3311	1051	5.26	South America	BR	
Brunei	428962		266819	225	622010	524	0	0.0	Asia	BN	
Bulgaria	7000039		1291548	38097	184505	5442	103	1.86	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	0	0.0	Africa	BF	
Burundi	11175378		51722	38	4628	3	0	0.0	Africa	BI	
Cabo Verde	543767		63200	412	116226	757	34	0.0	Africa	CV	
Cambodia	16249798		138551	3056	8526	188	5	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4501242	49168	121461	1326	448	6.75	North America	CA	
Central African Republic	4666377		15351	113	3289	24	8	0.0	Africa	CF	
Chad	15477751		7650	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5020409	63076	268053	3367	1510	8.7	South America	CL	43.6
China	1411778724		4455175	16876	3155	11	100	0.2	Asia	CN	
Colombia	49648685		6328989	141881	127475	2857	135	0.0	South America	CO	6.7
Comoros	832322		8982	161	10791	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95071	1462	1130	17	1	0.01	Africa	CD	
Costa Rica	4999441		1161687	9072	232363	1814	1038	2.6	North America	CR	
Croatia	4089400		1262465	17557	308716	4293	531	18.1	Europe	HR	
Cuba	11338138		1111918	8530	98068	752	16	0.0	North America	CU	29.4
Cyprus	1189265		628509	1255	528485	1055	2478	4.2	Europe	CY	
Czechia	10625695		4578271	42094	430867	3961	287	4.71	Europe	CZ	
Denmark	5797446		3432465	7807	592065	1346	1441	13.45	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	0	0.0	North America	DO	
