Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209451	7896	5634	212	2	0.0	Asia	AF	
Albania	2866376		334443	3598	116677	1255	12	0.0	Europe	AL	
Algeria	42228429		271494	6881	6429	162	1	0.0	Africa	DZ	
Andorra	77006		47890	165	621899	2142	194	0.0	Europe	AD	
Angola	30809762		105288	1933	3417	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10044957	130472	225757	2932	18	0.2	South America	AR	
Armenia	2951776		447308	8727	151538	2956	165	2.03	Asia	AM	
Australia	24992369		11385534	19459	455560	778	767	3.44	Oceania	AU	
Austria	8847037		5955860	21949	673203	2480	4096	6.56	Europe	AT	
Azerbaijan	9942334		828819	10138	83362	1019	23	1.91	Asia	AZ	12.8
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		710306	1553	452585	989	1578	2.55	Asia	BH	
Bangladesh	161356039		2037871	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4727795	33775	413917	2956	887	5.08	Europe	BE	
Belize	383071		70757	688	184709	1796	0	0.0	North America	BZ	
Benin	11485048		27999	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62627	21	83016	27	9	0.0	Asia	BT	
Bolivia	11353142		1194187	22365	105185	1969	82	0.0	South America	BO	
Bosnia and Herzegovina	3323929		401729	16280	120859	4897	27	0.3	Europe	BA	
Botswana	2254126		329758	2801	146290	1242	13	0.0	Africa	BW	
Brazil	209469333		37076053	699276	176999	3338	60	0.38	South America	BR	
Brunei	428962		279661	225	651948	524	2244	0.0	Asia	BN	17.5
Bulgaria	7000039		1297451	38225	185349	5460	85	1.14	Europe	BG	8.6
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53631	38	4799	3	0	0.0	Africa	BI	
Cabo Verde	543767		63244	413	116307	759	0	0.0	Africa	CV	
Cambodia	16249798		138719	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124392	1965	4933	77	0	0.0	Africa	CM	
Canada	37058856		4613054	51634	124479	1393	249	4.83	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7679	194	496	12	0	0.0	Africa	TD	
Chile	18729160		5188380	64254	277021	3430	1027	4.11	South America	CL	20.1
China	1411778724		4903524	101055	3473	71	0	0.0	Asia	CN	
Colombia	49648685		6359093	142339	128081	2866	17	0.2	South America	CO	
Comoros	832322		9008	161	10822	193	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25087	388	4783	73	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95749	1464	1138	17	0	0.0	Africa	CD	
Costa Rica	4999441		1209725	9245	241972	1849	1112	3.0	North America	CR	
Croatia	4089400		1269326	17987	310394	4398	81	3.91	Europe	HR	
Cuba	11338138		1112637	8530	98132	752	2	0.0	North America	CU	
Cyprus	1189265		650685	1330	547132	1118	1338	21.02	Europe	CY	
Czechia	10625695		4617114	42488	434523	3998	575	4.89	Europe	CZ	
Denmark	5797446		3450897	8341	595244	1438	137	3.97	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660790	4384	62179	412	7	0.0	North America	DO	
Ecuador	17084357		1057121	36014	61876	2108	0	0.0	South America	EC	
Egypt	98423595		515759	24812	5240	252	0	0.03	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		615433	2946	465925	2230	230	4.54	Europe	EE	37.9
Eswatini	1136191		74267	1425	65364	1254	59	1.76	Africa	SZ	
Ethiopia	109224559		500102	7572	4578	69	1	0.0	Africa	ET	31.3
Fiji	883483		68897	883	77983	999	9	0.0	Oceania	FJ	
Finland	5518050		1462976	8936	265125	1619	146	7.97	Europe	FI	
France	66987244		39860410	166165	595044	2480	428	2.03	Europe	FR	38.7
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12598	372	5525	163	5	0.0	Africa	GM	
Georgia	3731000		1827537	16971	489824	4548	519	1.61	Asia	GE	
Germany	82927922		38241231	168808	461138	2035	618	7.63	Europe	DE	
Ghana	29767108		171229	1462	5752	49	1	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1238049	20182	71780	1170	73	0.35	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8960	176	4780	93	0	0.0	Africa	GW	
Guyana	779004		73075	1298	93805	1666	7	0.0	South America	GY	
Haiti	11123176		34202	860	3074	77	5	0.0	North America	HT	
Honduras	9587522		472250	11111	49256	1158	13	0.0	North America	HN	
Hungary	9768785		2196804	48762	224879	4991	89	1.13	Europe	HU	
Iceland	353574		209137	263	591494	743	124	0.0	Europe	IS	
India	1352617328		44690298	530776	33039	392	1	0.0	Asia	IN	12.7
Indonesia	267663435		6737918	160937	25173	601	6	0.08	Asia	ID	
Iran	81800269		7571996	144922	92566	1771	37	0.78	Asia	IR	6.6
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1704502	8708	351189	1794	134	3.5	Europe	IE	
Israel	8883800		4803164	12325	540665	1387	397	3.71	Asia	IL	
Italy	60431283		25603510	188322	423679	3116	441	3.77	Europe	IT	
Ivory Coast	25069229		88255	834	3520	33	1	0.0	Africa	CI	
Jamaica	2934855		154287	3511	52570	1196	31	3.07	North America	JM	
Japan	126529100		33310604	72917	263264	576	548	3.34	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1498668	19071	81999	1043	0	0.11	Asia	KZ	
Kenya	51393010		342937	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5014	18	43281	155	8	0.0	Oceania	KI	
Kosovo	1845300		273291	3211	148101	1740	99	0.0	Europe	XK	
Kuwait	4137309		663860	2570	160456	621	97	0.0	Asia	KW	
Kyrgyzstan	6315800		206708	2991	32728	473	5	0.0	Asia	KG	
Laos	7061507		218023	758	30874	107	0	0.0	Asia	LA	
Latvia	1926542		976228	6269	506725	3254	102	2.08	Europe	LV	16.2
Lebanon	6848925		1232649	10840	179977	1582	85	1.17	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8090	295	1678	61	0	0.0	Africa	LR	
Libya	6678567		507187	6437	75942	963	1	0.0	Africa	LY	
Liechtenstein	37910		21432	89	565338	2347	290	0.0	Europe	LI	
Lithuania	2789533		1307448	9596	468697	3440	819	2.51	Europe	LT	
Luxembourg	607728		317367	1220	522218	2007	1260	1.65	Europe	LU	38.3
Madagascar	26262368		67889	1423	2585	54	0	0.04	Africa	MG	
Malawi	17563749		88707	2686	5050	152	0	0.0	Africa	MW	
Malaysia	31528585		5044439	36967	159995	1172	45	0.22	Asia	MY	
Maldives	515696		185738	311	360169	603	11	0.0	Asia	MV	
Mali	19077690		33061	743	1732	38	1	0.0	Africa	ML	
Malta	483530		117610	828	243232	1712	275	2.07	Europe	MT	
Marshall Islands	58413		15649	17	267902	291	530	0.0	Oceania	MH	
Mauritania	4403319		63668	997	14459	226	0	0.0	Africa	MR	
Mauritius	1265303		296042	1044	233969	825	475	0.0	Africa	MU	
Mexico	126190788		7479635	333170	59272	2640	156	1.05	North America	MX	26.3
Micronesia	112640		23948	61	212606	541	0	0.0	Oceania	FM	
Moldova	3545883		611140	12003	172351	3385	1040	4.23	Europe	MD	
Monaco	38682		16121	67	416757	1732	155	0.0	Europe	MC	
Mongolia	3170208		1007900	2136	317928	673	0	0.0	Asia	MN	
Montenegro	622345		288752	2808	463974	4511	628	6.43	Europe	ME	
Morocco	36029138		1272490	16296	35318	452	0	0.0	Africa	MA	
Mozambique	29495962		233214	2242	7906	76	3	0.0	Africa	MZ	1.0
Myanmar	53708395		633949	19490	11803	362	0	0.0	Asia	MM	
Namibia	2448255		171156	4090	69909	1670	0	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	0	0.0	Oceania	NR	
Nepal	28087871		1001150	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8712835	23705	505648	1375	221	0.0	Europe	NL	
New Zealand	4885500		2236113	2550	457704	521	2343	1.23	Oceania	NZ	14.6
Nicaragua	6465513		15655	245	2421	37	2	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266598	3155	1361	16	0	0.0	Africa	NG	
North Macedonia	2082958		346852	9662	166518	4638	0	0.0	Europe	MK	
Norway	5314336		1479453	5213	278389	980	68	7.15	Europe	NO	47.4
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1577338	30644	7432	144	1	0.0	Asia	PK	43.6
Palau	17907		5991	9	334561	502	111	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1031731	8609	247010	2061	109	1.2	North America	PA	5.5
Papua New Guinea	8606316		46825	670	5440	77	1	0.0	Oceania	PG	
Paraguay	6956071		808401	19878	116215	2857	10	1.15	South America	PY	
Peru	31989256		4487553	219539	140283	6862	39	2.84	South America	PE	8.4
Philippines	106651922		4077302	66176	38229	620	8	0.54	Asia	PH	19.0
Poland	37978548		6441501	118989	169608	3133	501	2.4	Europe	PL	26.3
Portugal	10281762		5570473	26266	541781	2554	232	8.36	Europe	PT	8.5
Qatar	2781677		494982	688	177943	247	255	0.72	Asia	QA	24.7
Romania	19473936		3346046	67736	171821	3478	292	1.64	Europe	RO	35.4
Russia	144478050		22063473	388440	152711	2688	618	1.92	Europe	RU	34.0
Rwanda	12301939		133194	1468	10827	119	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6597	47	125798	896	19	0.0	North America	KN	
Saint Lucia	181889		30004	409	164957	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	0	0.0	North America	VC	
Samoa	196130		16607	29	84673	147	0	0.0	Oceania	WS	
San Marino	33785		23616	122	699008	3611	976	0.0	Europe	SM	
Sao Tome and Principe	197700		6281	77	31770	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		830044	9618	24630	285	14	0.09	Asia	SA	
Senegal	15854360		88926	1971	5608	124	0	0.0	Africa	SN	
Serbia	6982084		2499269	17875	357954	2560	960	7.02	Europe	RS	25.5
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2235294	1722	396421	305	784	0.0	Asia	SG	
Slovakia	5447011		2667289	21033	489679	3861	319	1.65	Europe	SK	19.0
Slovenia	2067372		1331196	7077	643907	3423	1220	2.9	Europe	SI	55.4
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4066641	102595	70381	1775	48	0.0	Africa	ZA	
South Korea	51635256		30605187	34081	592718	660	1386	1.51	Asia	KR	42.7
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13770429	119479	294720	2557	151	2.12	Europe	ES	
Sri Lanka	21670000		672037	16830	31012	776	0	0.0	Asia	LK	
Sudan	41801533		63829	5017	1526	120	0	0.1	Africa	SD	
Suriname	575991		82467	1404	143174	2437	0	0.0	South America	SR	
Sweden	10183175		2698535	23731	264999	2330	69	6.78	Europe	SE	
Switzerland	8516543		4413911	14209	518274	1668	172	0.23	Europe	CH	58.6
Syria	16906283		57467	3164	3399	187	0	0.0	Asia	SY	
Taiwan	23451837		9970937	17672	425166	753	0	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42906	846	761	15	1	0.0	Africa	TZ	
Thailand	69428524		4728182	33918	68101	488	2	0.1	Asia	TH	
Timor Leste	1267972		23419	138	18469	108	0	0.0	Oceania	TL	
Togo	7889094		39396	290	4993	36	2	0.0	Africa	TG	
Tonga	103197		16810	13	162892	125	29	0.0	Oceania	TO	
Trinidad and Tobago	1389858		189918	4355	136645	3133	447	5.76	North America	TT	34.9
Tunisia	11565204		1151126	29341	99533	2537	14	0.86	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170544	3630	3991	84	0	0.0	Africa	UG	
Ukraine	44622516		5711818	119281	128003	2673	236	1.61	Europe	UA	19.2
United Arab Emirates	9630959		1053068	2349	109341	243	98	0.0	Asia	AE	22.5
United Kingdom	66488991		24629922	220721	370436	3319	398	0.0	Europe	GB	
United States	327167434		103755771	1123246	317133	3433	678	7.18	North America	US	
Uruguay	3449299		1034303	7617	299858	2208	0	0.0	South America	UY	
Uzbekistan	32955400		251247	1637	7623	49	5	0.0	Asia	UZ	24.1
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		552157	5854	19125	202	5	0.0	South America	VE	3.2
Vietnam	95540395		11526994	43186	120650	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		343135	4057	19775	233	7	0.0	Africa	ZM	
Zimbabwe	14439018		264276	5671	18302	392	10	0.21	Africa	ZW	
