Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206073	7834	5543	210	15	0.03	Asia	AF	
Albania	2866376		333360	3594	116300	1253	19	0.0	Europe	AL	
Algeria	42228429		271096	6881	6419	162	1	0.0	Africa	DZ	
Andorra	77006		47219	157	613185	2038	5129	12.99	Europe	AD	1.0
Angola	30809762		104676	1924	3397	62	6	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9727247	130025	218616	2922	74	0.18	South America	AR	11.2
Armenia	2951776		445737	8710	151006	2950	35	0.34	Asia	AM	
Australia	24992369		10742127	16203	429816	648	4591	5.12	Oceania	AU	22.1
Austria	8847037		5566947	21216	629244	2398	3581	5.76	Europe	AT	44.8
Azerbaijan	9942334		824385	9981	82916	1003	25	0.6	Asia	AZ	
Bahamas	385640		37483	833	97196	2160	31	0.0	North America	BS	
Bahrain	1569439		696451	1536	443757	978	552	0.64	Asia	BH	
Bangladesh	161356039		2036597	29433	12621	182	0	0.01	Asia	BD	
Barbados	286641		104416	567	364274	1978	1608	10.47	North America	BB	31.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4639411	33061	406179	2894	551	1.66	Europe	BE	15.1
Belize	383071		69048	688	180248	1796	93	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	5	0.0	Africa	BJ	
Bhutan	754394		62503	21	82851	27	19	0.0	Asia	BT	
Bolivia	11353142		1111357	22248	97889	1959	83	0.35	South America	BO	5.9
Bosnia and Herzegovina	3323929		400564	16202	120509	4874	34	0.9	Europe	BA	
Botswana	2254126		326633	2790	144904	1237	128	0.0	Africa	BW	1.1
Brazil	209469333		35302137	689945	168531	3293	939	2.88	South America	BR	19.0
