Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209436	7896	5634	212	3	0.0	Asia	AF	
Albania	2866376		334427	3598	116672	1255	12	0.0	Europe	AL	
Algeria	42228429		271490	6881	6429	162	1	0.0	Africa	DZ	
Andorra	77006		47875	165	621704	2142	116	0.0	Europe	AD	
Angola	30809762		105277	1933	3417	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10044957	130472	225757	2932	18	0.2	South America	AR	
Armenia	2951776		446819	8721	151372	2954	0	0.0	Asia	AM	
Australia	24992369		11385534	19459	455560	778	767	3.44	Oceania	AU	
Austria	8847037		5949418	21941	672475	2480	4309	6.1	Europe	AT	
Azerbaijan	9942334		828783	10135	83358	1019	23	1.61	Asia	AZ	11.1
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		709858	1553	452300	989	1515	3.19	Asia	BH	
Bangladesh	161356039		2037829	29445	12629	182	0	0.0	Asia	BD	
Barbados	286641		106645	575	372050	2005	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4727795	33775	413917	2956	887	5.08	Europe	BE	
Belize	383071		70757	688	184709	1796	0	0.0	North America	BZ	
Benin	11485048		27999	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62620	21	83007	27	6	0.0	Asia	BT	
Bolivia	11353142		1194069	22365	105175	1969	93	0.0	South America	BO	
Bosnia and Herzegovina	3323929		401636	16279	120831	4897	18	0.3	Europe	BA	
Botswana	2254126		329758	2801	146290	1242	13	0.0	Africa	BW	
Brazil	209469333		37076053	699276	176999	3338	110	0.9	South America	BR	
Brunei	428962		278698	225	649703	524	1645	0.0	Asia	BN	
Bulgaria	7000039		1297358	38222	185335	5460	72	0.71	Europe	BG	15.9
Burkina Faso	19751535		22056	396	1116	20	0	0.0	Africa	BF	
Burundi	11175378		53631	38	4799	3	1	0.0	Africa	BI	
Cabo Verde	543767		63244	413	116307	759	0	0.0	Africa	CV	
Cambodia	16249798		138719	3056	8536	188	0	0.0	Asia	KH	
Cameroon	25216237		124392	1965	4933	77	0	0.0	Africa	CM	
Canada	37058856		4612219	51605	124456	1392	254	5.4	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7679	194	496	12	0	0.0	Africa	TD	
Chile	18729160		5184582	64250	276818	3430	974	4.0	South America	CL	22.7
China	1411778724		4903524	101055	3473	71	0	0.0	Asia	CN	
Colombia	49648685		6358232	142329	128064	2866	21	0.28	South America	CO	
Comoros	832322		9001	161	10814	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25077	388	4781	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95749	1464	1138	17	1	0.0	Africa	CD	
Costa Rica	4999441		1204164	9230	240859	1846	1021	3.2	North America	CR	
Croatia	4089400		1269326	17987	310394	4398	81	3.91	Europe	HR	
Cuba	11338138		1112631	8530	98131	752	2	0.0	North America	CU	
Cyprus	1189265		650685	1330	547132	1118	1338	21.02	Europe	CY	
Czechia	10625695		4615945	42484	434413	3998	576	4.52	Europe	CZ	
Denmark	5797446		3450757	8334	595220	1437	132	3.45	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660705	4384	62171	412	16	0.0	North America	DO	
Ecuador	17084357		1057121	36014	61876	2108	31	0.35	South America	EC	
Egypt	98423595		515698	24809	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17229	183	13162	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		615423	2946	465917	2230	230	4.54	Europe	EE	
Eswatini	1136191		74267	1425	65364	1254	59	1.76	Africa	SZ	
Ethiopia	109224559		500085	7572	4578	69	0	0.0	Africa	ET	
Fiji	883483		68897	883	77983	999	9	0.0	Oceania	FJ	
Finland	5518050		1462976	8936	265125	1619	146	7.97	Europe	FI	23.8
France	66987244		39854299	166138	594953	2480	404	2.0	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12598	372	5525	163	5	0.0	Africa	GM	
Georgia	3731000		1825598	16965	489305	4547	0	0.0	Asia	GE	
Germany	82927922		38231610	168709	461022	2034	756	7.51	Europe	DE	
Ghana	29767108		171229	1462	5752	49	1	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1237789	20180	71765	1170	80	0.41	North America	GT	
Guinea	12414318		38267	467	3082	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8960	176	4780	93	3	0.0	Africa	GW	
Guyana	779004		73075	1298	93805	1666	7	0.0	South America	GY	
Haiti	11123176		34202	860	3074	77	5	0.0	North America	HT	
Honduras	9587522		472250	11111	49256	1158	13	0.0	North America	HN	
Hungary	9768785		2195926	48751	224790	4990	97	0.61	Europe	HU	
Iceland	353574		209137	263	591494	743	124	0.0	Europe	IS	
India	1352617328		44689919	530775	33039	392	1	0.0	Asia	IN	11.4
Indonesia	267663435		6737606	160934	25171	601	5	0.07	Asia	ID	
Iran	81800269		7571352	144907	92559	1771	42	0.76	Asia	IR	5.0
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1703850	8691	351055	1790	124	7.42	Europe	IE	
Israel	8883800		4801502	12307	540478	1385	250	1.91	Asia	IL	
Italy	60431283		25603510	188322	423679	3116	441	3.77	Europe	IT	
Ivory Coast	25069229		88255	834	3520	33	2	0.0	Africa	CI	
Jamaica	2934855		154196	3502	52539	1193	44	0.68	North America	JM	
Japan	126529100		33298799	72848	263171	575	565	3.58	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1498668	19069	81999	1043	0	0.05	Asia	KZ	
Kenya	51393010		342932	5688	6672	110	0	0.0	Africa	KE	
Kiribati	115847		5013	18	43272	155	0	0.0	Oceania	KI	
Kosovo	1845300		273257	3211	148082	1740	107	0.0	Europe	XK	
Kuwait	4137309		663456	2570	160359	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206673	2991	32723	473	6	0.0	Asia	KG	
Laos	7061507		218020	758	30874	107	0	0.0	Asia	LA	
Latvia	1926542		976188	6265	506704	3251	98	3.63	Europe	LV	16.2
Lebanon	6848925		1232517	10840	179957	1582	98	1.75	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8090	295	1678	61	2	0.21	Africa	LR	
Libya	6678567		507187	6437	75942	963	1	0.0	Africa	LY	
Liechtenstein	37910		21426	89	565180	2347	131	0.0	Europe	LI	
Lithuania	2789533		1307021	9595	468544	3439	814	3.58	Europe	LT	
Luxembourg	607728		316601	1219	520958	2005	1079	6.58	Europe	LU	
Madagascar	26262368		67889	1423	2585	54	0	0.04	Africa	MG	
Malawi	17563749		88702	2686	5050	152	1	0.0	Africa	MW	
Malaysia	31528585		5044204	36966	159988	1172	44	0.25	Asia	MY	
Maldives	515696		185738	311	360169	603	11	0.0	Asia	MV	
Mali	19077690		33059	743	1732	38	2	0.0	Africa	ML	
Malta	483530		117610	828	243232	1712	275	2.07	Europe	MT	
Marshall Islands	58413		15618	17	267371	291	342	0.0	Oceania	MH	
Mauritania	4403319		63668	997	14459	226	0	0.0	Africa	MR	
Mauritius	1265303		295440	1044	233493	825	0	0.0	Africa	MU	
Mexico	126190788		7475219	333136	59237	2639	188	1.17	North America	MX	
Micronesia	112640		23948	61	212606	541	2459	8.88	Oceania	FM	
Moldova	3545883		607450	11988	171311	3380	1043	3.95	Europe	MD	
Monaco	38682		16121	67	416757	1732	387	0.0	Europe	MC	
Mongolia	3170208		1007897	2136	317927	673	0	0.0	Asia	MN	
Montenegro	622345		288682	2808	463861	4511	645	6.43	Europe	ME	
Morocco	36029138		1272490	16296	35318	452	0	0.0	Africa	MA	
Mozambique	29495962		233214	2242	7906	76	3	0.0	Africa	MZ	
Myanmar	53708395		633949	19490	11803	362	0	0.0	Asia	MM	
Namibia	2448255		171156	4090	69909	1670	0	0.0	Africa	NA	
Nauru	12704		5247	1	413019	78	0	0.0	Oceania	NR	
Nepal	28087871		1001149	12020	35643	427	0	0.0	Asia	NP	
Netherlands	17231017		8712835	23705	505648	1375	223	0.0	Europe	NL	
New Zealand	4885500		2236113	2550	457704	521	2344	1.23	Oceania	NZ	13.6
Nicaragua	6465513		15638	245	2418	37	1	0.0	North America	NI	
