Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207262	7845	5575	211	9	0.05	Asia	AF	
Albania	2866376		333731	3595	116429	1254	33	0.35	Europe	AL	
Algeria	42228429		271193	6881	6422	162	0	0.0	Africa	DZ	
Andorra	77006		47686	165	619250	2142	1038	90.9	Europe	AD	
Angola	30809762		104973	1928	3407	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9829236	130080	220909	2923	1399	0.88	South America	AR	4.7
Armenia	2951776		445881	8712	151055	2951	0	0.0	Asia	AM	
Australia	24992369		11074949	16940	443133	677	4216	9.92	Oceania	AU	
Austria	8847037		5672998	21360	641231	2414	3730	6.1	Europe	AT	
Azerbaijan	9942334		825821	10002	83061	1006	59	1.31	Asia	AZ	32.9
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698183	1539	444861	980	299	0.0	Asia	BH	
Bangladesh	161356039		2037011	29438	12624	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	871	6.39	Europe	BE	35.4
Belize	383071		69675	688	181885	1796	780	0.0	North America	BZ	28.6
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	3	0.0	Asia	BT	
Bolivia	11353142		1143829	22277	100749	1962	1430	1.32	South America	BO	24.4
Bosnia and Herzegovina	3323929		400879	16221	120603	4880	33	0.9	Europe	BA	
Botswana	2254126		327511	2794	145294	1239	0	0.0	Africa	BW	
Brazil	209469333		36092845	692652	172306	3306	1066	4.02	South America	BR	
Brunei	428962		266819	225	622010	524	5429	0.0	Asia	BN	
Bulgaria	7000039		1291147	38090	184448	5441	182	1.86	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	18	0.41	Africa	BF	2.4
Burundi	11175378		51722	38	4628	3	21	0.0	Africa	BI	19.6
Cabo Verde	543767		63190	412	116207	757	57	0.0	Africa	CV	
Cambodia	16249798		138484	3056	8522	188	7	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4497810	49139	121369	1325	590	9.15	North America	CA	6.6
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7649	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5001737	62988	267056	3363	1381	8.86	South America	CL	
China	1411778724		4353669	16628	3083	11	97	0.2	Asia	CN	31.3
Colombia	49648685		6328989	141881	127475	2857	135	0.0	South America	CO	
Comoros	832322		8979	161	10787	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94970	1461	1129	17	0	0.0	Africa	CD	
Costa Rica	4999441		1161687	9072	232363	1814	1844	4.2	North America	CR	3.8
Croatia	4089400		1261300	17502	308431	4279	626	13.94	Europe	HR	44.6
Cuba	11338138		1111789	8530	98057	752	14	0.0	North America	CU	11.5
Cyprus	1189265		628509	1255	528485	1055	2478	4.2	Europe	CY	
Czechia	10625695		4576689	42063	430719	3958	448	5.83	Europe	CZ	
Denmark	5797446		3427640	7750	591232	1336	1590	11.38	Europe	DK	11.1
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	0	0.0	North America	DO	
Ecuador	17084357		1031449	35940	60373	2103	382	0.0	South America	EC	
Egypt	98423595		515645	24801	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611291	2837	462789	2147	619	17.41	Europe	EE	14.3
Eswatini	1136191		73992	1422	65122	1251	26	0.0	Africa	SZ	
Ethiopia	109224559		496966	7572	4549	69	9	0.0	Africa	ET	26.2
Fiji	883483		68702	881	77762	997	168	3.4	Oceania	FJ	2.1
Finland	5518050		1438205	7933	260636	1437	1768	27.18	Europe	FI	
France	66987244		39322741	162193	587018	2421	4748	11.84	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808820	16897	484808	4528	196	0.54	Asia	GE	6.3
Germany	82927922		37211937	160768	448726	1938	2786	10.66	Europe	DE	
Ghana	29767108		171038	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	4451	15.38	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1195644	19990	69321	1158	774	0.75	North America	GT	
Guinea	12414318		38191	465	3076	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		72004	1286	92430	1650	317	1.28	South America	GY	1.5
Haiti	11123176		33893	860	3047	77	1	0.0	North America	HT	
Honduras	9587522		463685	11063	48363	1153	140	0.31	North America	HN	
Hungary	9768785		2181419	48439	223305	4958	529	6.04	Europe	HU	
Iceland	353574		207974	229	588205	647	2469	28.28	Europe	IS	2.4
India	1352617328		44678103	530691	33030	392	0	0.02	Asia	IN	
Indonesia	267663435		6714802	160507	25086	599	27	0.54	Asia	ID	
Iran	81800269		7560688	144673	92428	1768	4	0.17	Asia	IR	15.6
Iraq	38433600		2465107	25373	64139	660	19	0.18	Asia	IQ	3.6
Ireland	4853506		1687668	8293	347721	1708	608	4.74	Europe	IE	12.8
Israel	8883800		4755009	11988	535244	1349	935	3.83	Asia	IL	
Italy	60431283		25021606	183936	414050	3043	2276	13.21	Europe	IT	
