Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207460	7846	5581	211	8	0.03	Asia	AF	
Albania	2866376		333751	3595	116436	1254	22	0.35	Europe	AL	
Algeria	42228429		271202	6881	6422	162	0	0.0	Africa	DZ	
Andorra	77006		47686	165	619250	2142	0	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	4	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9891139	130124	222300	2924	1391	0.99	South America	AR	
Armenia	2951776		445976	8716	151087	2952	32	1.36	Asia	AM	
Australia	24992369		11082803	16940	443447	677	3978	8.24	Oceania	AU	
Austria	8847037		5686952	21376	642808	2416	3435	4.97	Europe	AT	
Azerbaijan	9942334		826075	10008	83086	1006	55	1.11	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698535	1539	445085	980	380	0.0	Asia	BH	10.6
Bangladesh	161356039		2037046	29439	12624	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	329	1.49	Europe	BE	
Belize	383071		69946	688	182592	1796	707	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	0	0.0	Asia	BT	
Bolivia	11353142		1150207	22284	101311	1962	1335	1.15	South America	BO	
Bosnia and Herzegovina	3323929		400941	16224	120622	4880	36	1.5	Europe	BA	
Botswana	2254126		327511	2794	145294	1239	0	0.0	Africa	BW	
Brazil	209469333		36226287	693199	172943	3309	1071	4.39	South America	BR	
Brunei	428962		266819	225	622010	524	0	0.0	Asia	BN	
