Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206702	7840	5560	210	11	0.13	Asia	AF	
Albania	2866376		333535	3594	116361	1253	42	0.0	Europe	AL	
Algeria	42228429		271147	6881	6420	162	0	0.0	Africa	DZ	
Andorra	77006		47446	158	616133	2051	2947	12.99	Europe	AD	
Angola	30809762		104808	1925	3401	62	1	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9766975	130041	219509	2922	609	0.16	South America	AR	3.9
Armenia	2951776		445881	8712	151055	2951	17	0.0	Asia	AM	
Australia	24992369		10866876	16482	434807	659	4305	8.72	Oceania	AU	
Austria	8847037		5616644	21265	634861	2403	3692	3.73	Europe	AT	
Azerbaijan	9942334		824879	9987	82966	1004	36	0.4	Asia	AZ	15.1
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		697461	1536	444401	978	388	0.0	Asia	BH	39.7
Bangladesh	161356039		2036825	29437	12623	182	1	0.01	Asia	BD	12.9
Barbados	286641		104416	567	364274	1978	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4654473	33133	407498	2900	875	4.11	Europe	BE	12.6
Belize	383071		69376	688	181104	1796	676	0.0	North America	BZ	1.8
Benin	11485048		27980	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62521	21	82875	27	11	0.0	Asia	BT	
Bolivia	11353142		1120512	22253	98696	1960	705	0.26	South America	BO	3.6
Bosnia and Herzegovina	3323929		400698	16215	120549	4878	29	3.01	Europe	BA	
Botswana	2254126		327061	2793	145094	1239	0	1.33	Africa	BW	
Brazil	209469333		35643770	691015	170162	3298	1181	3.75	South America	BR	15.2
Brunei	428962		261440	225	609471	524	8203	0.0	Asia	BN	
Bulgaria	7000039		1289255	38067	184178	5438	180	2.0	Europe	BG	46.8
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51276	38	4588	3	23	0.0	Africa	BI	
Cabo Verde	543767		63130	412	116097	757	82	0.0	Africa	CV	
Cambodia	16249798		138276	3056	8509	188	7	0.0	Asia	KH	14.6
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4467899	48574	120562	1310	402	7.47	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7648	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4961151	62745	264889	3350	1166	8.44	South America	CL	
China	1411778724		4146984	16225	2937	11	152	0.11	Asia	CN	
Colombia	49648685		6317010	141881	127234	2857	58	0.0	South America	CO	
Comoros	832322		8977	161	10785	193	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94714	1457	1126	17	3	0.01	Africa	CD	
Costa Rica	4999441		1148914	9046	229808	1809	0	0.0	North America	CR	
Croatia	4089400		1257099	17415	307404	4258	548	16.38	Europe	HR	19.3
Cuba	11338138		1111564	8530	98037	752	10	0.0	North America	CU	7.7
Cyprus	1189265		622102	1242	523097	1044	3240	4.2	Europe	CY	
Czechia	10625695		4567493	41957	429853	3948	578	4.99	Europe	CZ	
Denmark	5797446		3413970	7645	588874	1318	1485	7.07	Europe	DK	18.1
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650990	4384	61257	412	0	0.0	North America	DO	
Ecuador	17084357		1018179	35940	59597	2103	412	0.0	South America	EC	6.1
Egypt	98423595		515645	24799	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17184	183	13127	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		609827	2799	461680	2119	401	6.81	Europe	EE	
Eswatini	1136191		73908	1422	65048	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		495284	7572	4534	69	4	0.0	Africa	ET	9.3
Fiji	883483		68553	878	77594	993	115	0.0	Oceania	FJ	11.6
Finland	5518050		1417909	7572	256958	1372	2293	22.47	Europe	FI	29.3
France	66987244		38717933	160913	577989	2402	6559	9.37	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1807654	16888	484495	4526	197	0.0	Asia	GE	
Germany	82927922		36812671	159177	443911	1919	2508	9.54	Europe	DE	47.2
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5448700	34482	507910	3214	4102	16.13	Europe	GR	
Grenada	111454		19636	237	176180	2126	44	0.0	North America	GD	
Guatemala	17247807		1172149	19964	67959	1157	683	0.41	North America	GT	8.0
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71757	1285	92113	1649	137	0.0	South America	GY	8.4
Haiti	11123176		33874	860	3045	77	1	0.0	North America	HT	
Honduras	9587522		460714	11054	48053	1152	187	0.31	North America	HN	
Hungary	9768785		2171056	48337	222244	4948	481	5.12	Europe	HU	
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44676318	530658	33029	392	0	0.02	Asia	IN	
Indonesia	267663435		6700015	160255	25031	598	65	0.86	Asia	ID	
Iran	81800269		7560217	144658	92422	1768	3	0.16	Asia	IR	
Iraq	38433600		2464375	25366	64120	659	0	0.0	Asia	IQ	
Ireland	4853506		1682409	8231	346637	1695	383	7.01	Europe	IE	
Israel	8883800		4739407	11919	533488	1341	1103	4.16	Asia	IL	
Italy	60431283		24709404	182419	408884	3018	3662	11.35	Europe	IT	
Ivory Coast	25069229		87894	830	3506	33	0	0.0	Africa	CI	
Jamaica	2934855		152669	3433	52019	1169	51	11.58	North America	JM	4.7
Japan	126529100		26154301	51837	206705	409	6829	10.81	Asia	JP	27.7
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19056	81432	1042	62	0.11	Asia	KZ	
