Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206603	7839	5557	210	10	0.13	Asia	AF	
Albania	2866376		333533	3594	116360	1253	43	0.0	Europe	AL	18.2
Algeria	42228429		271146	6881	6420	162	0	0.0	Africa	DZ	
Andorra	77006		47446	158	616133	2051	2947	12.99	Europe	AD	
Angola	30809762		104808	1925	3401	62	4	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9766975	130041	219509	2922	609	0.16	South America	AR	5.3
Armenia	2951776		445828	8712	151037	2951	30	0.68	Asia	AM	
Australia	24992369		10862500	16462	434632	658	4324	8.72	Oceania	AU	
Austria	8847037		5613343	21265	634488	2403	4142	3.73	Europe	AT	
Azerbaijan	9942334		824870	9986	82965	1004	37	0.3	Asia	AZ	13.3
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		697387	1536	444354	978	423	0.0	Asia	BH	
Bangladesh	161356039		2036806	29436	12623	182	1	0.01	Asia	BD	9.4
Barbados	286641		104416	567	364274	1978	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4648042	33100	406935	2897	755	3.41	Europe	BE	26.5
Belize	383071		69117	688	180428	1796	180	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62512	21	82863	27	11	0.0	Asia	BT	
Bolivia	11353142		1118388	22253	98509	1960	518	0.26	South America	BO	4.2
Bosnia and Herzegovina	3323929		400661	16212	120538	4877	26	2.71	Europe	BA	
Botswana	2254126		326800	2793	144978	1239	74	1.33	Africa	BW	
Brazil	209469333		35531716	690677	169627	3297	926	2.88	South America	BR	
Brunei	428962		261440	225	609471	524	8203	0.0	Asia	BN	
Bulgaria	7000039		1288912	38062	184129	5437	174	1.71	Europe	BG	52.3
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51276	38	4588	3	23	0.0	Africa	BI	55.2
Cabo Verde	543767		63119	412	116077	757	75	0.0	Africa	CV	
Cambodia	16249798		138251	3056	8507	188	6	0.0	Asia	KH	19.0
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4464788	48494	120478	1308	536	9.74	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7647	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4958816	62715	264764	3348	1162	7.69	South America	CL	
China	1411778724		4123336	16200	2920	11	163	0.11	Asia	CN	
Colombia	49648685		6317010	141881	127234	2857	58	0.0	South America	CO	11.8
Comoros	832322		8977	161	10785	193	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94452	1456	1123	17	2	0.01	Africa	CD	
Costa Rica	4999441		1148914	9046	229808	1809	0	0.0	North America	CR	
Croatia	4089400		1257061	17400	307394	4254	549	12.72	Europe	HR	16.9
Cuba	11338138		1111549	8530	98036	752	10	0.0	North America	CU	6.8
Cyprus	1189265		622102	1242	523097	1044	3240	4.2	Europe	CY	
