Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208324	7872	5604	211	7	0.22	Asia	AF	7.2
Albania	2866376		334135	3596	116570	1254	17	0.0	Europe	AL	
Algeria	42228429		271364	6881	6426	162	1	0.0	Africa	DZ	
Andorra	77006		47820	165	620990	2142	0	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	2	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10032709	130394	225481	2930	193	1.26	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11292729	18596	451847	744	1091	22.93	Oceania	AU	
Austria	8847037		5766100	21649	651754	2447	1849	6.1	Europe	AT	18.5
Azerbaijan	9942334		827823	10077	83262	1013	25	1.31	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700247	1541	446176	981	309	0.64	Asia	BH	13.4
Bangladesh	161356039		2037478	29441	12627	182	0	0.0	Asia	BD	
Barbados	286641		106157	571	370348	1992	879	6.98	North America	BB	1.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4691499	33557	410739	2937	225	2.8	Europe	BE	
Belize	383071		70610	688	184326	1796	143	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62598	21	82977	27	27	0.0	Asia	BT	
Bolivia	11353142		1185748	22343	104442	1968	244	0.26	South America	BO	
Bosnia and Herzegovina	3323929		401320	16250	120736	4888	18	0.9	Europe	BA	
Botswana	2254126		328887	2798	145904	1241	135	1.33	Africa	BW	
Brazil	209469333		36768677	696603	175532	3325	433	4.72	South America	BR	
Brunei	428962		275220	225	641595	524	2338	0.0	Asia	BN	
Bulgaria	7000039		1295182	38172	185024	5453	69	2.14	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		52429	38	4691	3	0	0.0	Africa	BI	
Cabo Verde	543767		63227	413	116275	759	5	1.84	Africa	CV	
Cambodia	16249798		138681	3056	8534	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4560452	50479	123059	1362	291	6.88	North America	CA	
Central African Republic	4666377		15361	113	3291	24	0	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5111145	63730	272897	3402	761	6.99	South America	CL	
China	1411778724		4894391	91204	3466	64	13	9.14	Asia	CN	
Colombia	49648685		6352923	142186	127957	2863	91	2.03	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.38	Africa	CG	
Congo (Kinshasa)	84068091		95473	1463	1135	17	1	0.0	Africa	CD	
Costa Rica	4999441		1182371	9142	236500	1828	971	3.8	North America	CR	
Croatia	4089400		1267344	17847	309909	4364	121	11.25	Europe	HR	
Cuba	11338138		1112394	8530	98110	752	7	0.0	North America	CU	
Cyprus	1189265		640729	1280	538760	1076	2242	8.41	Europe	CY	
Czechia	10625695		4588086	42296	431791	3980	188	2.54	Europe	CZ	34.0
Denmark	5797446		3445643	8163	594338	1408	187	10.52	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659981	4384	62103	412	20	0.0	North America	DO	7.8
Ecuador	17084357		1051239	35942	61532	2103	211	0.12	South America	EC	
Egypt	98423595		515645	24805	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613531	2904	464485	2198	236	6.06	Europe	EE	
Eswatini	1136191		74114	1422	65230	1251	24	0.0	Africa	SZ	
Ethiopia	109224559		499420	7572	4572	69	1	0.0	Africa	ET	
Fiji	883483		68820	883	77896	999	13	0.0	Oceania	FJ	
Finland	5518050		1458619	8639	264335	1565	1592	14.86	Europe	FI	
