Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208621	7894	5612	212	5	0.48	Asia	AF	
Albania	2866376		334204	3596	116594	1254	17	0.0	Europe	AL	
Algeria	42228429		271394	6881	6426	162	0	0.0	Africa	DZ	
Andorra	77006		47850	165	621380	2142	142	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10037135	130421	225581	2931	99	0.61	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11312904	18828	452654	753	698	8.52	Oceania	AU	
Austria	8847037		5798237	21755	655387	2459	2933	10.63	Europe	AT	12.8
Azerbaijan	9942334		828064	10095	83286	1015	18	1.41	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	311	1.27	Asia	BH	18.9
Bangladesh	161356039		2037588	29443	12627	182	0	0.01	Asia	BD	
Barbados	286641		106157	571	370348	1992	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4695403	33582	411081	2940	341	2.19	Europe	BE	7.5
Belize	383071		70660	688	184456	1796	130	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62605	21	82987	27	9	0.0	Asia	BT	
Bolivia	11353142		1189673	22353	104787	1968	227	0.7	South America	BO	
Bosnia and Herzegovina	3323929		401412	16259	120764	4891	17	1.81	Europe	BA	
Botswana	2254126		329227	2800	146055	1242	150	0.89	Africa	BW	
Brazil	209469333		36867401	697365	176003	3329	363	2.97	South America	BR	
Brunei	428962		276067	225	643569	524	1974	0.0	Asia	BN	
Bulgaria	7000039		1295585	38184	185082	5454	47	1.43	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53492	38	4786	3	95	0.0	Africa	BI	5.7
Cabo Verde	543767		63229	413	116279	759	3	0.0	Africa	CV	
Cambodia	16249798		138697	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4570310	50704	123325	1368	237	5.32	North America	CA	
Central African Republic	4666377		15368	113	3293	24	1	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5126657	63875	273725	3410	615	5.93	South America	CL	
China	1411778724		4903507	100922	3473	71	2	2.34	Asia	CN	
Colombia	49648685		6355135	142244	128002	2865	44	1.17	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95514	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1186176	9158	237261	1831	761	3.2	North America	CR	
Croatia	4089400		1267850	17891	310033	4374	93	8.07	Europe	HR	
Cuba	11338138		1112473	8530	98117	752	5	0.0	North America	CU	
Cyprus	1189265		644160	1291	541645	1085	1258	3.36	Europe	CY	
Czechia	10625695		4591409	42325	432104	3983	252	2.16	Europe	CZ	12.6
Denmark	5797446		3446909	8214	594556	1416	187	7.76	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660095	4384	62113	412	0	0.0	North America	DO	
Ecuador	17084357		1052007	35942	61577	2103	44	0.0	South America	EC	
Egypt	98423595		515645	24806	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17190	183	13132	139	3	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613903	2912	464766	2204	281	6.06	Europe	EE	24.1
Eswatini	1136191		74133	1422	65246	1251	16	0.0	Africa	SZ	
Ethiopia	109224559		499643	7572	4574	69	1	0.0	Africa	ET	42.7
Fiji	883483		68848	883	77927	999	31	0.0	Oceania	FJ	
Finland	5518050		1459198	8739	264440	1583	104	18.12	Europe	FI	
France	66987244		39741331	165407	593267	2469	422	4.27	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1815871	16934	486698	4538	453	2.14	Asia	GE	
Germany	82927922		37822577	166128	456089	2003	1002	8.28	Europe	DE	27.4
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1229560	20125	71287	1166	151	1.68	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72984	1295	93688	1662	79	1.28	South America	GY	
Haiti	11123176		34076	860	3063	77	6	0.0	North America	HT	
Honduras	9587522		470940	11104	49120	1158	62	0.21	North America	HN	4.9
Hungary	9768785		2192448	48677	224434	4982	63	1.94	Europe	HU	
Iceland	353574		208688	199	590224	562	234	0.0	Europe	IS	
India	1352617328		44684588	530745	33035	392	0	0.0	Asia	IN	
Indonesia	267663435		6730964	160831	25147	600	5	0.11	Asia	ID	
Iran	81800269		7564663	144756	92477	1769	7	0.15	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700817	8515	350430	1754	116	10.92	Europe	IE	
Israel	8883800		4788073	12203	538966	1373	395	3.71	Asia	IL	
Italy	60431283		25488166	187272	421771	3098	568	7.26	Europe	IT	
Ivory Coast	25069229		87997	833	3510	33	0	0.0	Africa	CI	
Jamaica	2934855		153629	3484	52346	1187	75	1.36	North America	JM	
Japan	126529100		32734388	69297	258710	547	2312	15.02	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19065	81883	1043	8	0.0	Asia	KZ	
Kenya	51393010		342817	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	146	0.0	Oceania	KI	
Kosovo	1845300		272608	3204	147730	1736	40	1.08	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206592	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217987	758	30869	107	3	0.0	Asia	LA	
Latvia	1926542		975403	6239	506297	3238	89	14.53	Europe	LV	24.1
Lebanon	6848925		1229390	10795	179501	1576	164	1.31	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8062	294	1672	61	1	0.0	Africa	LR	
Libya	6678567		507162	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21359	89	563413	2347	263	0.0	Europe	LI	
Lithuania	2789533		1297838	9550	465252	3423	697	5.38	Europe	LT	30.3
Luxembourg	607728		314882	1211	518129	1992	452	6.58	Europe	LU	
Madagascar	26262368		67827	1419	2582	54	0	0.0	Africa	MG	
