Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208034	7860	5596	211	3	0.16	Asia	AF	
Albania	2866376		334084	3596	116552	1254	31	0.0	Europe	AL	
Algeria	42228429		271296	6881	6424	162	0	0.0	Africa	DZ	
Andorra	77006		47781	165	620484	2142	0	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10024095	130338	225288	2929	436	2.0	South America	AR	
Armenia	2951776		446008	8717	151098	2953	10	0.34	Asia	AM	
Australia	24992369		11247412	17712	450033	708	1398	12.04	Oceania	AU	
Austria	8847037		5747540	21589	649657	2440	1493	5.99	Europe	AT	
Azerbaijan	9942334		827525	10060	83232	1011	47	2.72	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699761	1540	445866	981	250	0.64	Asia	BH	
Bangladesh	161356039		2037399	29441	12626	182	0	0.0	Asia	BD	
Barbados	286641		105905	569	369469	1985	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4686147	33478	410271	2930	342	7.27	Europe	BE	
Belize	383071		70555	688	184182	1796	412	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62577	21	82950	27	34	0.0	Asia	BT	
Bolivia	11353142		1181351	22337	104054	1967	586	1.15	South America	BO	
Bosnia and Herzegovina	3323929		401232	16244	120710	4886	24	1.5	Europe	BA	
Botswana	2254126		328581	2795	145768	1239	155	0.0	Africa	BW	3.9
Brazil	209469333		36677844	695615	175098	3320	472	2.52	South America	BR	
Brunei	428962		274217	225	639257	524	3662	0.0	Asia	BN	
Bulgaria	7000039		1294604	38154	184942	5450	113	2.71	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		52429	38	4691	3	4	0.0	Africa	BI	
Cabo Verde	543767		63223	412	116268	757	11	0.0	Africa	CV	
Cambodia	16249798		138668	3056	8533	188	1	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4543417	50063	122600	1350	314	7.26	North America	CA	
Central African Republic	4666377		15361	113	3291	24	2	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5093902	63557	271977	3393	1017	9.13	South America	CL	
China	1411778724		4871355	18352	3450	12	31	0.32	Asia	CN	
Colombia	49648685		6348356	142085	127865	2861	106	2.54	South America	CO	
Comoros	832322		8992	161	10803	193	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95346	1463	1134	17	2	0.01	Africa	CD	1.6
Costa Rica	4999441		1177514	9123	235529	1824	1142	3.8	North America	CR	
Croatia	4089400		1266749	17790	309764	4350	191	14.92	Europe	HR	
Cuba	11338138		1112303	8530	98102	752	7	0.0	North America	CU	
Cyprus	1189265		638062	1270	536517	1067	2819	6.73	Europe	CY	
Czechia	10625695		4585761	42266	431572	3977	163	3.48	Europe	CZ	
Denmark	5797446		3444329	8088	594111	1395	296	13.63	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659761	4384	62082	412	18	0.0	North America	DO	
Ecuador	17084357		1047624	35940	61320	2103	419	0.0	South America	EC	1.6
Egypt	98423595		515645	24805	5239	252	0	0.02	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613218	2896	464248	2192	283	8.33	Europe	EE	
Eswatini	1136191		74086	1422	65205	1251	29	0.0	Africa	SZ	
Ethiopia	109224559		499228	7572	4570	69	2	0.0	Africa	ET	
Fiji	883483		68793	883	77865	999	24	0.0	Oceania	FJ	
Finland	5518050		1448656	8431	262530	1527	409	30.45	Europe	FI	
