Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206331	7835	5550	210	13	0.05	Asia	AF	
Albania	2866376		333455	3594	116333	1253	40	0.0	Europe	AL	5.0
Algeria	42228429		271122	6881	6420	162	0	0.0	Africa	DZ	
Andorra	77006		47219	157	613185	2038	5129	12.99	Europe	AD	
Angola	30809762		104750	1925	3399	62	8	0.06	Africa	AO	10.1
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9739856	130034	218900	2922	283	0.2	South America	AR	2.6
Armenia	2951776		445828	8712	151037	2951	30	0.68	Asia	AM	
Australia	24992369		10763649	16284	430677	651	4323	6.4	Oceania	AU	50.8
Austria	8847037		5588468	21242	631676	2401	3785	4.52	Europe	AT	
Azerbaijan	9942334		824574	9984	82935	1004	28	0.6	Asia	AZ	44.2
Bahamas	385640		37491	833	97217	2160	20	0.0	North America	BS	
Bahrain	1569439		696851	1536	444012	978	416	0.0	Asia	BH	
Bangladesh	161356039		2036685	29435	12622	182	0	0.01	Asia	BD	
Barbados	286641		104416	567	364274	1978	1608	10.47	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4644478	33086	406623	2896	719	2.54	Europe	BE	
Belize	383071		69117	688	180428	1796	180	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62512	21	82863	27	11	0.0	Asia	BT	
Bolivia	11353142		1112997	22251	98034	1959	168	0.35	South America	BO	5.0
Bosnia and Herzegovina	3323929		400613	16207	120523	4875	25	1.5	Europe	BA	
Botswana	2254126		328760	2793	145848	1239	1058	1.33	Africa	BW	1.3
Brazil	209469333		35396191	690229	168980	3295	804	2.69	South America	BR	23.0
Brunei	428962		257921	225	601267	524	10525	0.0	Asia	BN	
Bulgaria	7000039		1288196	38053	184026	5436	165	2.0	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51018	38	4565	3	21	0.0	Africa	BI	
Cabo Verde	543767		63095	412	116033	757	147	0.0	Africa	CV	
Cambodia	16249798		138176	3056	8503	188	5	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4453001	48297	120160	1303	590	10.09	North America	CA	6.2
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7647	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4941227	62597	263825	3342	1393	9.61	South America	CL	
China	1411778724		3967054	16083	2809	11	184	0.08	Asia	CN	
Colombia	49648685		6314107	141881	127175	2857	29	0.0	South America	CO	3.6
Comoros	832322		8977	161	10785	193	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94452	1456	1123	17	2	0.01	Africa	CD	
Costa Rica	4999441		1148914	9046	229808	1809	555	1.6	North America	CR	15.9
Croatia	4089400		1255155	17364	306928	4246	452	12.72	Europe	HR	
Cuba	11338138		1111452	8530	98027	752	5	0.0	North America	CU	
Cyprus	1189265		618248	1237	519857	1040	3372	9.25	Europe	CY	
Czechia	10625695		4562887	41923	429420	3945	545	10.26	Europe	CZ	
Denmark	5797446		3406785	7606	587635	1311	1302	5.0	Europe	DK	13.8
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650990	4384	61257	412	57	0.0	North America	DO	
Ecuador	17084357		1013912	35940	59347	2103	162	0.0	South America	EC	7.2
Egypt	98423595		515645	24799	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17184	183	13127	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		609827	2799	461680	2119	401	6.81	Europe	EE	
Eswatini	1136191		73908	1422	65048	1251	121	0.0	Africa	SZ	1.6
Ethiopia	109224559		494857	7572	4530	69	2	0.0	Africa	ET	10.1
Fiji	883483		68451	878	77478	993	86	0.0	Oceania	FJ	
Finland	5518050		1405255	7448	254665	1349	1993	33.16	Europe	FI	51.0
France	66987244		38384992	160402	573019	2394	6057	7.27	Europe	FR	39.9
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1806918	16882	484298	4524	326	0.0	Asia	GE	6.7
Germany	82927922		36649979	158559	441949	1912	2248	9.26	Europe	DE	
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5448700	34482	507910	3214	4102	16.13	Europe	GR	
Grenada	111454		19636	237	176180	2126	44	0.0	North America	GD	
Guatemala	17247807		1161983	19958	67369	1157	388	0.46	North America	GT	44.1
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71679	1285	92013	1649	97	0.0	South America	GY	
Haiti	11123176		33862	860	3044	77	1	0.0	North America	HT	
Honduras	9587522		458921	11051	47866	1152	93	0.83	North America	HN	17.7
Hungary	9768785		2166352	48287	221762	4942	435	4.3	Europe	HU	
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44675172	530638	33028	392	1	0.01	Asia	IN	
Indonesia	267663435		6686181	160071	24979	598	100	1.05	Asia	ID	
Iran	81800269		7559958	144648	92419	1768	3	0.18	Asia	IR	37.7
Iraq	38433600		2464375	25366	64120	659	16	0.05	Asia	IQ	
Ireland	4853506		1680548	8197	346254	1688	354	5.56	Europe	IE	
Israel	8883800		4730493	11882	532485	1337	1365	4.16	Asia	IL	
Italy	60431283		24488080	181733	405221	3007	3763	10.51	Europe	IT	
Ivory Coast	25069229		87890	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	0	0.0	North America	JM	
Japan	126529100		25427492	50616	200961	400	5932	9.28	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1487167	19054	81370	1042	83	0.05	Asia	KZ	6.7
Kenya	51393010		341977	5684	6654	110	7	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272214	3202	147517	1735	2	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	18	0.0	Asia	KW	
Kyrgyzstan	6315800		206543	2991	32702	473	2	0.0	Asia	KG	
Laos	7061507		216988	758	30728	107	41	0.0	Asia	LA	10.4
Latvia	1926542		966131	6105	501484	3168	1391	7.27	Europe	LV	26.1
Lebanon	6848925		1220800	10740	178246	1568	52	0.58	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8035	294	1667	61	2	0.0	Africa	LR	
Libya	6678567		507100	6437	75929	963	2	0.0	Africa	LY	
Liechtenstein	37910		21042	88	555051	2321	3244	26.38	Europe	LI	11.4
Lithuania	2789533		1278458	9439	458305	3383	1157	2.87	Europe	LT	13.2
Luxembourg	607728		307813	1168	506497	1921	1997	13.16	Europe	LU	
Madagascar	26262368		67488	1413	2569	53	8	0.04	Africa	MG	7.7
Malawi	17563749		88086	2685	5015	152	0	0.0	Africa	MW	
Malaysia	31528585		5003557	36732	158699	1165	416	2.06	Asia	MY	
Maldives	515696		185632	311	359964	603	27	0.0	Asia	MV	
Mali	19077690		32760	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115907	809	239710	1673	241	0.0	Europe	MT	12.1
Marshall Islands	58413		15541	17	266053	291	0	0.0	Oceania	MH	
Mauritania	4403319		63421	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		281163	1036	222210	818	7346	1.58	Africa	MU	4.3
Mexico	126190788		7148886	330602	56651	2619	187	0.85	North America	MX	1.9
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595402	11920	167913	3361	92	0.56	Europe	MD	
Monaco	38682		15643	65	404399	1680	6566	0.0	Europe	MC	12.1
Mongolia	3170208		993705	2135	313451	673	337	0.32	Asia	MN	
Montenegro	622345		283895	2790	456169	4483	372	1.61	Europe	ME	11.7
Morocco	36029138		1269570	16286	35237	452	25	0.06	Africa	MA	
Mozambique	29495962		230624	2226	7818	75	0	0.0	Africa	MZ	
Myanmar	53708395		633341	19488	11792	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000912	12019	35635	427	0	0.0	Asia	NP	
Netherlands	17231017		8659430	23585	502548	1368	345	0.99	Europe	NL	
New Zealand	4885500		1986183	2236	406546	457	7072	4.71	Oceania	NZ	12.9
Nicaragua	6465513		15250	245	2358	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345067	9591	165662	4604	171	11.04	Europe	MK	2.9
Norway	5314336		1469983	4439	276607	835	208	10.35	Europe	NO	
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575382	30634	7423	144	0	0.01	Asia	PK	
Palau	17907		5896	7	329256	390	6198	0.0	Oceania	PW	39.6
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1009252	8533	241628	2042	1697	1.68	North America	PA	9.0
Papua New Guinea	8606316		46247	668	5373	77	38	0.0	Oceania	PG	59.5
Paraguay	6956071		777525	19630	111776	2821	8533	1.29	South America	PY	2.4
Peru	31989256		4300306	217542	134429	6800	1946	4.63	South America	PE	21.6
Philippines	106651922		4042936	64770	37907	607	69	1.41	Asia	PH	
Poland	37978548		6355424	118347	167342	3116	85	0.9	Europe	PL	30.9
Portugal	10281762		5546290	25517	539429	2481	391	6.52	Europe	PT	
Qatar	2781677		481904	685	173242	246	1253	0.0	Asia	QA	6.7
Romania	19473936		3298738	67289	169392	3455	97	0.67	Europe	RO	
Russia	144478050		21322168	384437	147580	2660	302	2.72	Europe	RU	42.1
Rwanda	12301939		132811	1467	10795	119	10	0.0	Africa	RW	10.4
