Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208669	7891	5613	212	9	0.51	Asia	AF	
Albania	2866376		334187	3596	116588	1254	18	0.0	Europe	AL	
Algeria	42228429		271386	6881	6426	162	0	0.0	Africa	DZ	
Andorra	77006		47839	165	621237	2142	246	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10037135	130421	225581	2931	99	0.61	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11313123	18828	452663	753	816	9.28	Oceania	AU	
Austria	8847037		5789991	21709	654455	2453	2700	6.78	Europe	AT	12.9
Azerbaijan	9942334		828018	10092	83282	1015	19	1.51	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	374	1.91	Asia	BH	14.8
Bangladesh	161356039		2037578	29442	12627	182	0	0.01	Asia	BD	28.3
Barbados	286641		106157	571	370348	1992	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4695403	33582	411081	2940	341	2.19	Europe	BE	12.2
Belize	383071		70660	688	184456	1796	130	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62605	21	82987	27	9	0.0	Asia	BT	
Bolivia	11353142		1188739	22349	104705	1968	263	0.53	South America	BO	
Bosnia and Herzegovina	3323929		401402	16258	120761	4891	24	2.41	Europe	BA	
Botswana	2254126		329227	2800	146055	1242	150	0.89	Africa	BW	32.3
Brazil	209469333		36837943	697200	175863	3328	330	2.85	South America	BR	
Brunei	428962		276067	225	643569	524	1974	0.0	Asia	BN	
Bulgaria	7000039		1295524	38183	185073	5454	48	1.57	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53492	38	4786	3	95	0.0	Africa	BI	2.2
Cabo Verde	543767		63229	413	116279	759	3	0.0	Africa	CV	
Cambodia	16249798		138694	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4569589	50689	123306	1367	246	5.67	North America	CA	
Central African Republic	4666377		15368	113	3293	24	1	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5123007	63850	273531	3409	633	6.41	South America	CL	
China	1411778724		4903503	97643	3473	69	6	4.56	Asia	CN	
Colombia	49648685		6355135	142244	128002	2865	44	1.17	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95514	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1186176	9158	237261	1831	761	3.2	North America	CR	
Croatia	4089400		1267736	17886	310005	4373	95	9.54	Europe	HR	
Cuba	11338138		1112457	8530	98116	752	5	0.0	North America	CU	
Cyprus	1189265		642663	1287	540386	1082	1626	5.89	Europe	CY	
Czechia	10625695		4590529	42319	432021	3982	229	2.16	Europe	CZ	20.5
Denmark	5797446		3446576	8199	594499	1414	160	6.21	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660095	4384	62113	412	10	0.0	North America	DO	
Ecuador	17084357		1051239	35942	61532	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24806	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17190	183	13132	139	3	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613903	2912	464766	2204	281	6.06	Europe	EE	18.3
Eswatini	1136191		74133	1422	65246	1251	16	0.0	Africa	SZ	
Ethiopia	109224559		499592	7572	4573	69	1	0.0	Africa	ET	
Fiji	883483		68848	883	77927	999	31	0.0	Oceania	FJ	
Finland	5518050		1459198	8739	264440	1583	104	18.12	Europe	FI	
France	66987244		39737713	165379	593213	2468	439	4.51	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1815871	16934	486698	4538	453	2.14	Asia	GE	
Germany	82927922		37810199	166016	455940	2001	989	8.47	Europe	DE	23.6
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1228774	20114	71242	1166	172	1.51	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72950	1294	93645	1661	92	0.0	South America	GY	
Haiti	11123176		34076	860	3063	77	6	0.0	North America	HT	
Honduras	9587522		470940	11104	49120	1158	62	0.21	North America	HN	3.1
Hungary	9768785		2192447	48677	224433	4982	63	1.94	Europe	HU	
Iceland	353574		208688	199	590224	562	234	0.0	Europe	IS	
India	1352617328		44684347	530741	33035	392	0	0.0	Asia	IN	
Indonesia	267663435		6730537	160822	25145	600	5	0.09	Asia	ID	
Iran	81800269		7564551	144752	92475	1769	8	0.1	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700817	8515	350430	1754	116	10.92	Europe	IE	
Israel	8883800		4787387	12202	538889	1373	406	3.6	Asia	IL	
Italy	60431283		25453789	186833	421202	3091	631	5.71	Europe	IT	
Ivory Coast	25069229		87993	833	3510	33	0	0.0	Africa	CI	
Jamaica	2934855		153629	3484	52346	1187	75	1.36	North America	JM	
Japan	126529100		32655883	68804	258089	543	2551	16.51	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19065	81883	1043	20	0.0	Asia	KZ	
Kenya	51393010		342817	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	146	0.0	Oceania	KI	
Kosovo	1845300		272579	3204	147715	1736	31	1.08	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206592	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217981	758	30868	107	3	0.0	Asia	LA	
Latvia	1926542		975371	6238	506280	3237	79	14.01	Europe	LV	
Lebanon	6848925		1229057	10793	179452	1575	170	1.46	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8062	294	1672	61	1	0.0	Africa	LR	
Libya	6678567		507162	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21359	89	563413	2347	422	0.0	Europe	LI	
Lithuania	2789533		1297227	9549	465033	3423	663	5.02	Europe	LT	57.6
Luxembourg	607728		314867	1211	518105	1992	635	6.58	Europe	LU	
Madagascar	26262368		67827	1419	2582	54	0	0.0	Africa	MG	
Malawi	17563749		88559	2686	5042	152	3	0.0	Africa	MW	
Malaysia	31528585		5037242	36942	159767	1171	59	0.19	Asia	MY	11.6
Maldives	515696		185715	311	360124	603	3	0.0	Asia	MV	
Mali	19077690		32784	743	1718	38	0	0.0	Africa	ML	
Malta	483530		117062	824	242098	1704	225	0.0	Europe	MT	5.1
Marshall Islands	58413		15584	17	266789	291	513	0.0	Oceania	MH	
Mauritania	4403319		63665	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294602	1043	232831	824	405	0.0	Africa	MU	
