Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207748	7850	5588	211	6	0.08	Asia	AF	
Albania	2866376		333850	3596	116471	1254	25	0.35	Europe	AL	
Algeria	42228429		271244	6881	6423	162	0	0.0	Africa	DZ	
Andorra	77006		47781	165	620484	2142	389	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9963697	130171	223930	2925	1630	1.06	South America	AR	20.9
Armenia	2951776		445976	8716	151087	2952	0	0.0	Asia	AM	
Australia	24992369		11190571	17285	447759	691	2614	10.32	Oceania	AU	47.2
Austria	8847037		5719585	21473	646497	2427	2612	6.1	Europe	AT	
Azerbaijan	9942334		826562	10009	83135	1006	31	0.1	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699054	1539	445416	980	245	0.0	Asia	BH	
Bangladesh	161356039		2037230	29440	12625	182	1	0.01	Asia	BD	7.4
Barbados	286641		105515	568	368108	1981	1992	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4682234	33395	409928	2923	1224	14.62	Europe	BE	
Belize	383071		70174	688	183187	1796	595	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62538	21	82898	27	18	0.0	Asia	BT	
Bolivia	11353142		1168711	22315	102941	1965	1105	2.11	South America	BO	
Bosnia and Herzegovina	3323929		401077	16234	120663	4883	29	2.41	Europe	BA	
Botswana	2254126		328071	2794	145542	1239	248	0.0	Africa	BW	6.6
Brazil	209469333		36423138	694411	173882	3315	576	3.23	South America	BR	
Brunei	428962		270199	225	629890	524	7879	0.0	Asia	BN	
Bulgaria	7000039		1292778	38116	184681	5445	134	1.71	Europe	BG	17.4
Burkina Faso	19751535		22006	395	1114	19	0	0.0	Africa	BF	
Burundi	11175378		52162	38	4667	3	39	0.0	Africa	BI	1.4
Cabo Verde	543767		63207	412	116239	757	12	0.0	Africa	CV	
Cambodia	16249798		138615	3056	8530	188	3	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4520290	49442	121975	1334	484	6.04	North America	CA	3.9
Central African Republic	4666377		15351	113	3289	24	0	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5052980	63254	269792	3377	1412	6.78	South America	CL	
China	1411778724		4631729	17404	3280	12	82	0.31	Asia	CN	
Colombia	49648685		6343020	141959	127758	2859	128	1.57	South America	CO	
Comoros	832322		8983	161	10792	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	1	0.0	Africa	CD	
Costa Rica	4999441		1166842	9085	233394	1817	1031	2.6	North America	CR	1.6
Croatia	4089400		1265075	17652	309354	4316	481	20.05	Europe	HR	
Cuba	11338138		1112088	8530	98083	752	12	0.0	North America	CU	
Cyprus	1189265		631111	1258	530673	1057	2187	2.52	Europe	CY	
Czechia	10625695		4582092	42178	431227	3969	304	6.78	Europe	CZ	16.3
Denmark	5797446		3439956	7925	593357	1366	1292	20.35	Europe	DK	7.8
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659211	4384	62030	412	345	0.0	North America	DO	1.5
Ecuador	17084357		1040463	35940	60901	2103	527	0.0	South America	EC	
Egypt	98423595		515645	24802	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		612451	2872	463667	2174	423	13.63	Europe	EE	
Eswatini	1136191		74034	1422	65159	1251	11	0.0	Africa	SZ	
Ethiopia	109224559		498552	7572	4564	69	6	0.0	Africa	ET	
