Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207766	7850	5589	211	5	0.08	Asia	AF	
Albania	2866376		333887	3596	116484	1254	28	0.35	Europe	AL	
Algeria	42228429		271250	6881	6423	162	0	0.0	Africa	DZ	
Andorra	77006		47781	165	620484	2142	389	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9963697	130171	223930	2925	1630	1.06	South America	AR	26.0
Armenia	2951776		445976	8716	151087	2952	0	0.0	Asia	AM	
Australia	24992369		11205520	17304	448357	692	3010	10.08	Oceania	AU	12.4
Austria	8847037		5722574	21482	646835	2428	2457	6.78	Europe	AT	
Azerbaijan	9942334		826683	10013	83147	1007	37	0.5	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699094	1539	445441	980	271	0.0	Asia	BH	
Bangladesh	161356039		2037240	29440	12625	182	0	0.01	Asia	BD	11.4
Barbados	286641		105515	568	368108	1981	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4682234	33395	409928	2923	1224	14.62	Europe	BE	1.0
Belize	383071		70174	688	183187	1796	595	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62538	21	82898	27	18	0.0	Asia	BT	
Bolivia	11353142		1168711	22315	102941	1965	859	1.41	South America	BO	
Bosnia and Herzegovina	3323929		401083	16234	120665	4883	27	2.11	Europe	BA	
Botswana	2254126		328071	2794	145542	1239	93	0.0	Africa	BW	44.1
Brazil	209469333		36477214	694779	174141	3316	696	4.42	South America	BR	
Brunei	428962		270199	225	629890	524	7879	0.0	Asia	BN	1.0
Bulgaria	7000039		1293142	38122	184733	5445	158	2.29	Europe	BG	15.8
Burkina Faso	19751535		22006	395	1114	19	0	0.0	Africa	BF	
Burundi	11175378		52162	38	4667	3	39	0.0	Africa	BI	2.0
Cabo Verde	543767		63207	412	116239	757	12	0.0	Africa	CV	
Cambodia	16249798		138617	3056	8530	188	2	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4523705	49525	122068	1336	522	7.99	North America	CA	3.0
Central African Republic	4666377		15351	113	3289	24	0	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5058315	63300	270076	3379	1386	8.06	South America	CL	
China	1411778724		4651451	17459	3294	12	72	0.3	Asia	CN	
Colombia	49648685		6343020	141959	127758	2859	128	1.57	South America	CO	
Comoros	832322		8983	161	10792	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	0	0.0	Africa	CD	
Costa Rica	4999441		1171802	9104	234386	1821	2023	6.4	North America	CR	1.6
Croatia	4089400		1265287	17660	309406	4318	432	18.83	Europe	HR	
Cuba	11338138		1112106	8530	98085	752	11	0.0	North America	CU	
Cyprus	1189265		634709	1262	533698	1061	3025	3.36	Europe	CY	16.7
Czechia	10625695		4582485	42186	431264	3970	288	6.59	Europe	CZ	21.5
Denmark	5797446		3440519	7938	593454	1369	1389	22.6	Europe	DK	7.2
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659211	4384	62030	412	345	0.0	North America	DO	2.3
Ecuador	17084357		1040463	35940	60901	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24802	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
