Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207084	7845	5570	211	10	0.13	Asia	AF	
Albania	2866376		333653	3594	116402	1253	41	0.0	Europe	AL	
Algeria	42228429		271179	6881	6421	162	0	0.0	Africa	DZ	
Andorra	77006		47606	158	618211	2051	2077	0.0	Europe	AD	
Angola	30809762		104946	1928	3406	62	4	0.1	Africa	AO	11.4
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9829236	130080	220909	2923	1399	0.88	South America	AR	8.1
Armenia	2951776		445881	8712	151055	2951	0	0.0	Asia	AM	
Australia	24992369		10979204	16712	439302	668	4494	9.2	Oceania	AU	56.5
Austria	8847037		5651522	21318	638803	2409	3942	5.99	Europe	AT	
Azerbaijan	9942334		825420	9993	83020	1005	54	0.6	Asia	AZ	10.8
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		697844	1539	444645	980	244	1.91	Asia	BH	
Bangladesh	161356039		2036948	29438	12623	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	1842	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4658298	33155	407833	2902	334	1.93	Europe	BE	
Belize	383071		69675	688	181885	1796	780	0.0	North America	BZ	41.7
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62521	21	82875	27	0	0.0	Asia	BT	
Bolivia	11353142		1135046	22271	99976	1961	1280	1.59	South America	BO	8.5
Bosnia and Herzegovina	3323929		400809	16219	120582	4879	33	1.2	Europe	BA	
Botswana	2254126		327511	2794	145294	1239	199	0.44	Africa	BW	4.3
Brazil	209469333		35945063	692041	171600	3303	1438	4.9	South America	BR	
Brunei	428962		264490	225	616581	524	7110	0.0	Asia	BN	
Bulgaria	7000039		1290470	38082	184351	5440	173	2.14	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51481	38	4606	3	18	0.0	Africa	BI	
Cabo Verde	543767		63173	412	116176	757	79	0.0	Africa	CV	
Cambodia	16249798		138419	3056	8518	188	8	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4480315	48830	120897	1317	335	6.91	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7649	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4985688	62903	266199	3358	1310	8.44	South America	CL	31.9
China	1411778724		4275828	16506	3028	11	91	0.2	Asia	CN	
Colombia	49648685		6322281	141881	127340	2857	106	0.0	South America	CO	5.2
Comoros	832322		8979	161	10787	193	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94970	1461	1129	17	3	0.05	Africa	CD	11.4
Costa Rica	4999441		1152466	9051	230518	1810	710	1.0	North America	CR	
Croatia	4089400		1259405	17461	307968	4269	563	11.25	Europe	HR	
Cuba	11338138		1111697	8530	98049	752	11	0.0	North America	CU	33.5
Cyprus	1189265		625562	1250	526007	1051	2909	6.73	Europe	CY	
Czechia	10625695		4572980	42012	430369	3953	516	5.18	Europe	CZ	
Denmark	5797446		3421022	7711	590091	1330	1216	11.38	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	428	0.0	North America	DO	8.3
Ecuador	17084357		1024914	35940	59991	2103	394	0.0	South America	EC	
Egypt	98423595		515645	24800	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		610473	2814	462170	2130	489	11.36	Europe	EE	
Eswatini	1136191		73992	1422	65122	1251	73	0.0	Africa	SZ	
Ethiopia	109224559		496224	7572	4543	69	8	0.0	Africa	ET	7.3
Fiji	883483		68625	878	77675	993	81	0.0	Oceania	FJ	
Finland	5518050		1428446	7783	258867	1410	1909	38.24	Europe	FI	
France	66987244		39102670	161658	583733	2413	5743	11.12	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808085	16895	484611	4528	115	1.88	Asia	GE	
Germany	82927922		37035898	160045	446603	1929	2691	10.47	Europe	DE	
Ghana	29767108		171038	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5500737	34614	512761	3226	4850	12.3	Europe	GR	
Grenada	111454		19644	238	176252	2135	71	8.97	North America	GD	
Guatemala	17247807		1185090	19984	68709	1158	750	1.16	North America	GT	
Guinea	12414318		38191	465	3076	37	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71757	1285	92113	1649	0	0.0	South America	GY	
Haiti	11123176		33876	860	3045	77	0	0.0	North America	HT	
Honduras	9587522		462340	11060	48223	1153	169	0.63	North America	HN	20.2
Hungary	9768785		2176249	48380	222775	4952	531	4.4	Europe	HU	
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44677422	530677	33030	392	0	0.01	Asia	IN	
Indonesia	267663435		6710406	160424	25070	599	38	0.63	Asia	ID	
Iran	81800269		7560519	144664	92426	1768	3	0.07	Asia	IR	
Iraq	38433600		2465107	25373	64139	660	19	0.18	Asia	IQ	
Ireland	4853506		1684717	8270	347113	1703	475	8.04	Europe	IE	33.6
Israel	8883800		4750259	11973	534710	1347	1221	6.08	Asia	IL	
Italy	60431283		24884034	183138	411774	3030	2889	11.9	Europe	IT	
Ivory Coast	25069229		87912	830	3506	33	0	0.0	Africa	CI	
Jamaica	2934855		152669	3447	52019	1174	0	4.77	North America	JM	
Japan	126529100		27209536	53507	215045	422	8339	13.2	Asia	JP	27.6
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.05	Asia	KZ	
Kenya	51393010		342347	5688	6661	110	4	0.08	Africa	KE	12.9
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272233	3202	147527	1735	7	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217486	758	30798	107	35	0.0	Asia	LA	
Latvia	1926542		970872	6126	503945	3179	1217	7.79	Europe	LV	
Lebanon	6848925		1221696	10742	178377	1568	75	0.15	Asia	LB	39.9
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	1	0.0	Africa	LR	
Libya	6678567		507121	6437	75932	963	3	0.0	Africa	LY	
Liechtenstein	37910		21193	88	559034	2321	2611	0.0	Europe	LI	
Lithuania	2789533		1283459	9458	460098	3390	1015	6.09	Europe	LT	32.0
Luxembourg	607728		310316	1172	510616	1928	2494	6.58	Europe	LU	
Madagascar	26262368		67684	1415	2577	53	2	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5018584	36808	159175	1167	226	1.24	Asia	MY	
Maldives	515696		185666	311	360029	603	29	0.0	Asia	MV	
Mali	19077690		32767	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116127	811	240165	1677	301	4.14	Europe	MT	11.3
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		287999	1038	227612	820	2374	0.0	Africa	MU	
Mexico	126190788		7190702	330805	56982	2621	208	0.82	North America	MX	7.3
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595745	11922	168010	3362	96	0.56	Europe	MD	
Monaco	38682		15866	65	410164	1680	3955	0.0	Europe	MC	
Mongolia	3170208		1007168	2135	317697	673	4128	0.0	Asia	MN	
Montenegro	622345		284373	2790	456937	4483	379	0.0	Europe	ME	
Morocco	36029138		1270840	16294	35272	452	18	0.17	Africa	MA	
Mozambique	29495962		230816	2229	7825	75	0	0.0	Africa	MZ	
Myanmar	53708395		633568	19488	11796	362	1	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
