Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206133	7834	5545	210	15	0.03	Asia	AF	50.2
Albania	2866376		333381	3594	116307	1253	22	0.0	Europe	AL	
Algeria	42228429		271100	6881	6419	162	1	0.0	Africa	DZ	
Andorra	77006		47219	157	613185	2038	5129	12.99	Europe	AD	1.6
Angola	30809762		104676	1924	3397	62	6	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9727247	130025	218616	2922	74	0.18	South America	AR	19.5
Armenia	2951776		445737	8710	151006	2950	35	0.34	Asia	AM	
Australia	24992369		10748145	16244	430057	649	4200	5.76	Oceania	AU	18.3
Austria	8847037		5572289	21225	629848	2399	3691	5.2	Europe	AT	40.5
Azerbaijan	9942334		824431	9983	82921	1004	26	0.8	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	51	0.0	North America	BS	
Bahrain	1569439		696524	1536	443804	978	540	0.64	Asia	BH	
Bangladesh	161356039		2036597	29433	12621	182	0	0.01	Asia	BD	
Barbados	286641		104416	567	364274	1978	1608	10.47	North America	BB	27.2
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4639411	33061	406179	2894	551	1.66	Europe	BE	58.4
Belize	383071		69048	688	180248	1796	93	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	5	0.0	Africa	BJ	
Bhutan	754394		62503	21	82851	27	19	0.0	Asia	BT	
Bolivia	11353142		1111646	22248	97915	1959	100	0.35	South America	BO	5.0
Bosnia and Herzegovina	3323929		400572	16203	120511	4874	31	0.9	Europe	BA	
Botswana	2254126		326633	2790	144904	1237	128	0.0	Africa	BW	1.8
Brazil	209469333		35337546	690074	168700	3294	897	3.02	South America	BR	15.4
Brunei	428962		257921	225	601267	524	10525	0.0	Asia	BN	
Bulgaria	7000039		1287594	38048	183940	5435	157	3.0	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51018	38	4565	3	21	0.0	Africa	BI	5.7
Cabo Verde	543767		63068	412	115983	757	259	0.0	Africa	CV	
Cambodia	16249798		138120	3056	8499	188	4	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4444912	48133	119941	1298	441	7.31	North America	CA	5.1
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7646	194	493	12	0	0.0	Africa	TD	
Chile	18729160		4929498	62510	263199	3337	1529	9.5	South America	CL	
China	1411778724		3837220	16012	2718	11	245	0.08	Asia	CN	11.9
Colombia	49648685		6314107	141881	127175	2857	29	0.0	South America	CO	
Comoros	832322		8965	161	10771	193	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94204	1455	1120	17	4	0.04	Africa	CD	3.6
Costa Rica	4999441		1148914	9046	229808	1809	1063	3.0	North America	CR	1.5
Croatia	4089400		1254355	17334	306733	4238	427	11.25	Europe	HR	
Cuba	11338138		1111412	8530	98024	752	4	0.0	North America	CU	
Cyprus	1189265		618248	1237	519857	1040	3372	9.25	Europe	CY	
Czechia	10625695		4560109	41897	429158	3942	2585	9.98	Europe	CZ	2.9
Denmark	5797446		3402567	7590	586907	1309	1080	4.83	Europe	DK	8.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650381	4384	61199	412	115	0.0	North America	DO	
Ecuador	17084357		1011132	35940	59184	2103	68	0.0	South America	EC	9.9
Egypt	98423595		515645	24798	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17183	183	13127	139	0	0.0	Africa	GQ	
Eritrea	5750433		10189	103	1771	17	0	0.0	Africa	ER	
Estonia	1320884		609297	2790	461279	2112	379	6.81	Europe	EE	42.7
Eswatini	1136191		73770	1422	64927	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		494687	7572	4529	69	2	0.0	Africa	ET	12.4
Fiji	883483		68451	878	77478	993	86	0.0	Oceania	FJ	
Finland	5518050		1405255	7448	254665	1349	1993	33.16	Europe	FI	27.0
France	66987244		38174893	160133	569883	2390	5748	6.78	Europe	FR	11.9
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1806918	16882	484298	4524	326	0.0	Asia	GE	
Germany	82927922		36557861	158198	440838	1907	2227	8.48	Europe	DE	39.8
Ghana	29767108		171018	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5404690	34309	503808	3198	4118	12.21	Europe	GR	
Grenada	111454		19631	237	176135	2126	134	0.0	North America	GD	
Guatemala	17247807		1158498	19953	67167	1156	330	0.52	North America	GT	50.9
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71627	1285	91946	1649	86	1.28	South America	GY	
Haiti	11123176		33862	860	3044	77	1	0.0	North America	HT	
Honduras	9587522		458921	11051	47866	1152	129	0.83	North America	HN	1.8
Hungary	9768785		2166352	48287	221762	4942	435	4.3	Europe	HU	
Iceland	353574		207101	219	585735	619	842	0.0	Europe	IS	3.6
India	1352617328		44674390	530627	33028	392	1	0.01	Asia	IN	
Indonesia	267663435		6674000	159921	24934	597	124	1.2	Asia	ID	
Iran	81800269		7559760	144634	92417	1768	3	0.01	Asia	IR	
Iraq	38433600		2463724	25364	64103	659	18	0.03	Asia	IQ	
Ireland	4853506		1680548	8197	346254	1688	354	5.56	Europe	IE	17.8
Israel	8883800		4724500	11865	531810	1335	1199	4.16	Asia	IL	38.6
Italy	60431283		24488080	181733	405221	3007	3763	10.51	Europe	IT	
Ivory Coast	25069229		87887	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152517	3399	51967	1158	0	0.0	North America	JM	
Japan	126529100		25043437	50021	197926	395	6121	9.02	Asia	JP	29.5
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1487167	19053	81370	1042	83	0.0	Asia	KZ	1.0
Kenya	51393010		341804	5684	6650	110	8	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272211	3202	147515	1735	2	0.0	Europe	XK	
Kuwait	4137309		662672	2570	160169	621	13	0.24	Asia	KW	
Kyrgyzstan	6315800		206530	2991	32700	473	3	0.0	Asia	KG	
Laos	7061507		216810	758	30703	107	30	0.0	Asia	LA	10.2
Latvia	1926542		964959	6102	500876	3167	1491	7.79	Europe	LV	
Lebanon	6848925		1220661	10738	178226	1567	48	0.73	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8022	294	1664	61	1	0.0	Africa	LR	
Libya	6678567		507084	6437	75927	963	0	0.0	Africa	LY	
