Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208669	7891	5613	212	6	0.43	Asia	AF	
Albania	2866376		334203	3596	116594	1254	20	0.0	Europe	AL	
Algeria	42228429		271394	6881	6426	162	0	0.0	Africa	DZ	
Andorra	77006		47850	165	621380	2142	389	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10037135	130421	225581	2931	99	0.61	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11312904	18828	452654	753	698	8.52	Oceania	AU	
Austria	8847037		5794162	21736	654926	2456	2815	8.82	Europe	AT	12.6
Azerbaijan	9942334		828042	10094	83284	1015	19	1.41	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	351	1.27	Asia	BH	12.4
Bangladesh	161356039		2037588	29443	12627	182	0	0.01	Asia	BD	40.6
Barbados	286641		106157	571	370348	1992	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4695403	33582	411081	2940	341	2.19	Europe	BE	7.9
Belize	383071		70660	688	184456	1796	130	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62605	21	82987	27	9	0.0	Asia	BT	
Bolivia	11353142		1189102	22350	104737	1968	177	0.44	South America	BO	
Bosnia and Herzegovina	3323929		401412	16259	120764	4891	23	2.71	Europe	BA	
Botswana	2254126		329227	2800	146055	1242	150	0.89	Africa	BW	51.7
Brazil	209469333		36866283	697353	175998	3329	358	2.92	South America	BR	
Brunei	428962		276067	225	643569	524	1974	0.0	Asia	BN	
Bulgaria	7000039		1295563	38184	185079	5454	45	1.43	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		53492	38	4786	3	95	0.0	Africa	BI	3.3
Cabo Verde	543767		63229	413	116279	759	3	0.0	Africa	CV	
Cambodia	16249798		138695	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4570310	50704	123325	1368	249	5.42	North America	CA	
Central African Republic	4666377		15368	113	3293	24	1	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5124971	63859	273635	3409	632	6.09	South America	CL	
China	1411778724		4903505	97644	3473	69	4	4.55	Asia	CN	
Colombia	49648685		6355135	142244	128002	2865	44	1.17	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95514	1463	1136	17	0	0.0	Africa	CD	
Costa Rica	4999441		1186176	9158	237261	1831	761	3.2	North America	CR	
Croatia	4089400		1267798	17888	310020	4374	96	8.07	Europe	HR	
Cuba	11338138		1112470	8530	98117	752	5	0.0	North America	CU	
Cyprus	1189265		644160	1291	541645	1085	1258	3.36	Europe	CY	
Czechia	10625695		4590969	42323	432062	3983	241	2.07	Europe	CZ	14.3
Denmark	5797446		3446909	8214	594556	1416	187	7.76	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660095	4384	62113	412	10	0.0	North America	DO	
Ecuador	17084357		1052007	35942	61577	2103	44	0.0	South America	EC	
Egypt	98423595		515645	24806	5239	252	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17190	183	13132	139	3	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613903	2912	464766	2204	281	6.06	Europe	EE	19.3
Eswatini	1136191		74133	1422	65246	1251	16	0.0	Africa	SZ	
Ethiopia	109224559		499623	7572	4574	69	1	0.0	Africa	ET	
Fiji	883483		68848	883	77927	999	31	0.0	Oceania	FJ	
Finland	5518050		1459198	8739	264440	1583	104	18.12	Europe	FI	
France	66987244		39741331	165407	593267	2469	423	4.27	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1815871	16934	486698	4538	453	2.14	Asia	GE	
Germany	82927922		37822577	166128	456089	2003	1002	8.28	Europe	DE	23.1
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1229173	20120	71265	1166	153	1.62	North America	GT	
Guinea	12414318		38240	467	3080	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72984	1295	93688	1662	79	1.28	South America	GY	
Haiti	11123176		34076	860	3063	77	6	0.0	North America	HT	
Honduras	9587522		470940	11104	49120	1158	62	0.21	North America	HN	3.7
Hungary	9768785		2192448	48677	224434	4982	63	1.94	Europe	HU	
Iceland	353574		208688	199	590224	562	234	0.0	Europe	IS	
India	1352617328		44684475	530745	33035	392	0	0.0	Asia	IN	
Indonesia	267663435		6730778	160826	25146	600	5	0.09	Asia	ID	
Iran	81800269		7564614	144754	92476	1769	8	0.12	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700817	8515	350430	1754	116	10.92	Europe	IE	
Israel	8883800		4787626	12203	538916	1373	373	3.71	Asia	IL	
Italy	60431283		25488166	187272	421771	3098	568	7.26	Europe	IT	
Ivory Coast	25069229		87997	833	3510	33	1	0.0	Africa	CI	
Jamaica	2934855		153629	3484	52346	1187	75	1.36	North America	JM	
Japan	126529100		32695807	69041	258405	545	2440	15.67	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496549	19065	81883	1043	8	0.0	Asia	KZ	
Kenya	51393010		342817	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		5008	18	43229	155	146	0.0	Oceania	KI	
Kosovo	1845300		272595	3204	147723	1736	35	1.08	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206592	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217987	758	30869	107	3	0.0	Asia	LA	
Latvia	1926542		975403	6239	506297	3238	89	14.53	Europe	LV	34.1
Lebanon	6848925		1229251	10794	179480	1576	169	1.46	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8062	294	1672	61	1	0.0	Africa	LR	
Libya	6678567		507162	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21359	89	563413	2347	422	0.0	Europe	LI	
Lithuania	2789533		1297546	9550	465148	3423	685	5.38	Europe	LT	38.0
Luxembourg	607728		314882	1211	518129	1992	659	6.58	Europe	LU	
Madagascar	26262368		67827	1419	2582	54	0	0.0	Africa	MG	
Malawi	17563749		88559	2686	5042	152	3	0.0	Africa	MW	
Malaysia	31528585		5037582	36942	159778	1171	62	0.13	Asia	MY	9.1
Maldives	515696		185715	311	360124	603	3	0.0	Asia	MV	
Mali	19077690		32786	743	1718	38	0	0.0	Africa	ML	
Malta	483530		117062	824	242098	1704	225	0.0	Europe	MT	6.0
Marshall Islands	58413		15584	17	266789	291	513	0.0	Oceania	MH	
Mauritania	4403319		63665	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294602	1043	232831	824	405	0.0	Africa	MU	
Mexico	126190788		7381305	332393	58493	2634	179	2.42	North America	MX	27.6
Micronesia	112640		22676	58	201313	514	0	0.0	Oceania	FM	
Moldova	3545883		598673	11953	168836	3370	169	0.85	Europe	MD	14.4
Monaco	38682		16063	65	415257	1680	180	0.0	Europe	MC	
Mongolia	3170208		1007874	2136	317920	673	3	0.0	Asia	MN	
Montenegro	622345		286449	2797	460273	4494	409	1.61	Europe	ME	
Morocco	36029138		1272267	16296	35312	452	1	0.0	Africa	MA	
Mozambique	29495962		231994	2233	7865	75	0	0.0	Africa	MZ	
Myanmar	53708395		633837	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	100	2.04	Africa	NA	3.6
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001106	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8696317	23704	504689	1375	131	0.12	Europe	NL	15.6
New Zealand	4885500		2190121	2479	448290	507	2168	1.84	Oceania	NZ	
Nicaragua	6465513		15592	245	2411	37	7	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346533	9641	166365	4628	50	1.44	Europe	MK	
Norway	5314336		1478002	5137	278116	966	61	4.7	Europe	NO	
Oman	4829483		399449	4628	82710	958	61	0.0	Asia	OM	3.6
Pakistan	212215030		1576343	30640	7428	144	0	0.0	Asia	PK	10.3
Palau	17907		5986	9	334282	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029701	8596	246524	2057	153	0.48	North America	PA	
Papua New Guinea	8606316		46750	670	5432	77	10	0.12	Oceania	PG	
Paraguay	6956071		806662	19830	115965	2850	58	1.44	South America	PY	
Peru	31989256		4482310	219085	140119	6848	46	11.13	South America	PE	
Philippines	106651922		4073706	65824	38196	617	10	0.67	Asia	PH	
Poland	37978548		6382155	118743	168046	3126	115	0.79	Europe	PL	9.1
Portugal	10281762		5564254	26033	541177	2531	132	4.47	Europe	PT	13.5
Qatar	2781677		492595	686	177085	246	129	0.0	Asia	QA	37.7
Romania	19473936		3325006	67576	170741	3470	121	1.75	Europe	RO	
Russia	144478050		21668261	387239	149976	2680	367	1.99	Europe	RU	19.2
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6592	46	125703	877	19	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9585	123	86969	1116	36	0.0	North America	VC	
Samoa	196130		16087	29	82022	147	331	0.0	Oceania	WS	
San Marino	33785		23427	122	693414	3611	710	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		828106	9578	24572	284	8	0.36	Asia	SA	21.4
Senegal	15854360		88902	1971	5607	124	0	0.19	Africa	SN	
Serbia	6982084		2473599	17713	354278	2536	806	4.58	Europe	RS	
