Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207715	7850	5587	211	5	0.11	Asia	AF	
Albania	2866376		333818	3596	116459	1254	14	0.35	Europe	AL	
Algeria	42228429		271236	6881	6423	162	0	0.0	Africa	DZ	
Andorra	77006		47751	165	620094	2142	0	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9963697	130171	223930	2925	1630	1.06	South America	AR	20.0
Armenia	2951776		445976	8716	151087	2952	0	0.0	Asia	AM	
Australia	24992369		11136734	17112	445605	684	2048	5.92	Oceania	AU	
Austria	8847037		5716267	21466	646122	2426	2781	6.67	Europe	AT	
Azerbaijan	9942334		826496	10008	83128	1006	33	0.0	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698952	1539	445351	980	224	0.0	Asia	BH	
Bangladesh	161356039		2037208	29440	12625	182	0	0.01	Asia	BD	6.3
Barbados	286641		105515	568	368108	1981	1992	0.0	North America	BB	6.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	0	0.0	Europe	BE	
Belize	383071		70174	688	183187	1796	595	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62531	21	82889	27	9	0.0	Asia	BT	
Bolivia	11353142		1167025	22313	102793	1965	957	1.94	South America	BO	
Bosnia and Herzegovina	3323929		401058	16230	120657	4882	29	1.2	Europe	BA	
Botswana	2254126		328071	2876	145542	1275	248	36.38	Africa	BW	3.6
Brazil	209469333		36423138	694411	173882	3315	756	4.05	South America	BR	
Brunei	428962		266819	225	622010	524	0	0.0	Asia	BN	
Bulgaria	7000039		1292778	38116	184681	5445	175	2.71	Europe	BG	12.3
Burkina Faso	19751535		22006	395	1114	19	0	0.0	Africa	BF	
Burundi	11175378		52051	38	4657	3	29	0.0	Africa	BI	1.0
Cabo Verde	543767		63207	412	116239	757	12	0.0	Africa	CV	
Cambodia	16249798		138609	3056	8529	188	3	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4508933	49248	121669	1328	207	2.16	North America	CA	
Central African Republic	4666377		15351	113	3289	24	0	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5048085	63243	269530	3376	1477	8.92	South America	CL	
China	1411778724		4613307	17336	3267	12	112	0.33	Asia	CN	58.5
Colombia	49648685		6336660	141881	127629	2857	154	0.0	South America	CO	
Comoros	832322		8983	161	10792	193	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95173	1462	1132	17	1	0.0	Africa	CD	
Costa Rica	4999441		1166842	9085	233394	1817	1031	2.6	North America	CR	1.3
Croatia	4089400		1264770	17646	309280	4315	563	21.76	Europe	HR	
Cuba	11338138		1112067	8530	98081	752	13	0.0	North America	CU	
Cyprus	1189265		631111	1258	530673	1057	2187	2.52	Europe	CY	
