Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208084	7864	5597	211	4	0.27	Asia	AF	7.6
Albania	2866376		334097	3596	116557	1254	23	0.0	Europe	AL	
Algeria	42228429		271328	6881	6425	162	0	0.0	Africa	DZ	
Andorra	77006		47820	165	620990	2142	506	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10024095	130338	225288	2929	436	2.0	South America	AR	
Armenia	2951776		446008	8717	151098	2953	10	0.34	Asia	AM	
Australia	24992369		11274262	18092	451108	723	1074	15.2	Oceania	AU	
Austria	8847037		5754062	21613	650394	2442	1523	5.54	Europe	AT	
Azerbaijan	9942334		827638	10068	83243	1012	33	2.31	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		699893	1541	445951	981	238	0.64	Asia	BH	
Bangladesh	161356039		2037408	29441	12626	182	0	0.0	Asia	BD	
Barbados	286641		105905	569	369469	1985	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4688927	33525	410514	2935	243	4.11	Europe	BE	
Belize	383071		70555	688	184182	1796	412	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62577	21	82950	27	34	0.0	Asia	BT	
Bolivia	11353142		1183705	22342	104262	1967	458	1.15	South America	BO	
Bosnia and Herzegovina	3323929		401278	16248	120723	4888	27	2.11	Europe	BA	
Botswana	2254126		328581	2795	145768	1239	155	0.0	Africa	BW	10.4
Brazil	209469333		36717501	696254	175288	3323	443	4.36	South America	BR	
Brunei	428962		274217	225	639257	524	3662	0.0	Asia	BN	
Bulgaria	7000039		1294848	38160	184977	5451	104	3.14	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		52429	38	4691	3	4	0.0	Africa	BI	
Cabo Verde	543767		63224	412	116270	757	7	0.0	Africa	CV	
Cambodia	16249798		138676	3056	8534	188	1	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4550961	50248	122803	1355	348	7.53	North America	CA	
Central African Republic	4666377		15361	113	3291	24	2	0.0	Africa	CF	
Chad	15477751		7651	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5101837	63640	272400	3397	900	7.69	South America	CL	
China	1411778724		4882683	18470	3458	13	21	0.24	Asia	CN	
Colombia	49648685		6348356	142085	127865	2861	106	2.54	South America	CO	2.4
Comoros	832322		8992	161	10803	193	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95346	1463	1134	17	2	0.01	Africa	CD	6.7
Costa Rica	4999441		1177514	9123	235529	1824	1142	3.8	North America	CR	2.4
Croatia	4089400		1267021	17809	309830	4354	150	12.23	Europe	HR	
Cuba	11338138		1112341	8530	98106	752	6	0.0	North America	CU	
Cyprus	1189265		640729	1280	538760	1076	2242	8.41	Europe	CY	
Czechia	10625695		4586731	42280	431664	3979	173	2.54	Europe	CZ	
Denmark	5797446		3444735	8121	594181	1400	249	15.52	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659761	4384	62082	412	14	0.0	North America	DO	
Ecuador	17084357		1047624	35940	61320	2103	419	0.0	South America	EC	6.7
Egypt	98423595		515645	24805	5239	252	0	0.02	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613218	2896	464248	2192	283	8.33	Europe	EE	19.1
Eswatini	1136191		74086	1422	65205	1251	29	0.0	Africa	SZ	
Ethiopia	109224559		499295	7572	4571	69	1	0.0	Africa	ET	
Fiji	883483		68808	883	77882	999	16	0.0	Oceania	FJ	
Finland	5518050		1449829	8557	262742	1550	212	22.83	Europe	FI	
France	66987244		39681509	164793	592374	2460	517	6.05	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1811015	16909	485396	4532	0	0.0	Asia	GE	
Germany	82927922		37668384	164703	454230	1986	762	11.19	Europe	DE	
Ghana	29767108		171102	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1222699	20072	70890	1163	255	1.28	North America	GT	
Guinea	12414318		38224	467	3079	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72815	1293	93471	1659	227	0.0	South America	GY	
Haiti	11123176		34008	860	3057	77	3	0.0	North America	HT	
Honduras	9587522		470144	11099	49037	1157	95	0.42	North America	HN	
Hungary	9768785		2191200	48629	224306	4977	88	5.22	Europe	HU	
Iceland	353574		208539	238	589802	673	226	25.45	Europe	IS	
India	1352617328		44683145	530733	33034	392	0	0.01	Asia	IN	
Indonesia	267663435		6727847	160777	25135	600	7	0.2	Asia	ID	
Iran	81800269		7563273	144734	92460	1769	9	0.12	Asia	IR	38.7
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1699347	8431	350127	1737	323	8.86	Europe	IE	
Israel	8883800		4780411	12141	538104	1366	524	3.38	Asia	IL	
Italy	60431283		25415630	186488	420570	3085	858	8.19	Europe	IT	
Ivory Coast	25069229		87966	833	3508	33	0	0.0	Africa	CI	
Jamaica	2934855		153143	3476	52180	1184	59	3.75	North America	JM	
Japan	126529100		32003020	65051	252930	514	5315	21.96	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1495880	19065	81847	1043	414	0.11	Asia	KZ	3.5
