Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		208432	7875	5607	211	9	0.3	Asia	AF	5.3
Albania	2866376		334144	3596	116573	1254	20	0.0	Europe	AL	
Algeria	42228429		271369	6881	6426	162	1	0.0	Africa	DZ	
Andorra	77006		47820	165	620990	2142	0	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	2	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10032709	130394	225481	2930	193	1.26	South America	AR	
Armenia	2951776		446008	8717	151098	2953	0	0.0	Asia	AM	
Australia	24992369		11295446	18615	451955	744	847	20.93	Oceania	AU	
Austria	8847037		5769255	21658	652111	2448	1968	5.54	Europe	AT	15.0
Azerbaijan	9942334		827847	10080	83264	1013	23	1.31	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700284	1542	446200	982	312	0.64	Asia	BH	15.2
Bangladesh	161356039		2037478	29441	12627	182	0	0.0	Asia	BD	
Barbados	286641		106157	571	370348	1992	879	6.98	North America	BB	2.4
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4691499	33557	410739	2937	225	2.8	Europe	BE	
Belize	383071		70610	688	184326	1796	143	0.0	North America	BZ	
Benin	11485048		27989	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62598	21	82977	27	27	0.0	Asia	BT	
Bolivia	11353142		1187092	22345	104560	1968	362	0.44	South America	BO	
Bosnia and Herzegovina	3323929		401333	16250	120740	4888	16	0.6	Europe	BA	
Botswana	2254126		328887	2798	145904	1241	135	1.33	Africa	BW	
Brazil	209469333		36791267	696742	175640	3326	374	2.64	South America	BR	
Brunei	428962		275220	225	641595	524	2338	0.0	Asia	BN	
Bulgaria	7000039		1295242	38174	185033	5453	60	2.0	Europe	BG	
Burkina Faso	19751535		22025	396	1115	20	0	0.0	Africa	BF	
Burundi	11175378		52429	38	4691	3	0	0.0	Africa	BI	
Cabo Verde	543767		63227	413	116275	759	5	1.84	Africa	CV	
Cambodia	16249798		138683	3056	8534	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4561079	50503	123076	1362	299	7.18	North America	CA	
Central African Republic	4666377		15361	113	3291	24	0	0.0	Africa	CF	
Chad	15477751		7652	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5113124	63745	273003	3403	729	6.89	South America	CL	
China	1411778724		4896727	91226	3468	64	12	9.13	Asia	CN	
Colombia	49648685		6352923	142186	127957	2863	91	2.03	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	388	4838	73	0	0.38	Africa	CG	
Congo (Kinshasa)	84068091		95473	1463	1135	17	1	0.0	Africa	CD	
Costa Rica	4999441		1182371	9142	236500	1828	971	3.8	North America	CR	
Croatia	4089400		1267404	17855	309924	4366	111	11.74	Europe	HR	
Cuba	11338138		1112405	8530	98111	752	6	0.0	North America	CU	
Cyprus	1189265		642663	1287	540386	1082	1626	5.89	Europe	CY	
Czechia	10625695		4588400	42301	431821	3981	192	2.45	Europe	CZ	39.1
Denmark	5797446		3445821	8169	594368	1409	187	8.28	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		659981	4384	62103	412	20	0.0	North America	DO	12.0
Ecuador	17084357		1051239	35942	61532	2103	211	0.12	South America	EC	
Egypt	98423595		515645	24805	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613531	2904	464485	2198	236	6.06	Europe	EE	
Eswatini	1136191		74114	1422	65230	1251	24	0.0	Africa	SZ	
Ethiopia	109224559		499443	7572	4572	69	1	0.0	Africa	ET	
Fiji	883483		68820	883	77896	999	13	0.0	Oceania	FJ	
Finland	5518050		1458619	8639	264335	1565	1592	14.86	Europe	FI	1.3
France	66987244		39712963	165121	592843	2464	469	4.9	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1814180	16926	486244	4536	848	4.56	Asia	GE	2.4
Germany	82927922		37739472	165441	455087	1994	857	8.9	Europe	DE	33.2
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1226529	20092	71112	1164	262	1.33	North America	GT	
Guinea	12414318		38240	467	3080	37	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72922	1294	93609	1661	137	1.28	South America	GY	
Haiti	11123176		34008	860	3057	77	3	0.0	North America	HT	
Honduras	9587522		470337	11102	49057	1157	20	0.31	North America	HN	
Hungary	9768785		2191827	48658	224370	4980	64	2.97	Europe	HU	
Iceland	353574		208605	199	589989	562	186	0.0	Europe	IS	
India	1352617328		44683754	530739	33035	392	0	0.01	Asia	IN	
Indonesia	267663435		6729209	160801	25140	600	5	0.11	Asia	ID	
Iran	81800269		7563923	144744	92468	1769	9	0.15	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700253	8462	350314	1743	186	6.39	Europe	IE	
Israel	8883800		4784312	12170	538543	1369	488	3.26	Asia	IL	
Italy	60431283		25453789	186833	421202	3091	631	5.71	Europe	IT	
Ivory Coast	25069229		87970	833	3509	33	0	0.0	Africa	CI	
Jamaica	2934855		153407	3480	52270	1185	89	1.36	North America	JM	8.5
Japan	126529100		32386992	67058	255964	529	3658	19.01	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496390	19065	81875	1043	27	0.0	Asia	KZ	
Kenya	51393010		342810	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		4991	18	43082	155	0	0.0	Oceania	KI	
Kosovo	1845300		272530	3202	147688	1735	37	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206591	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217962	758	30866	107	2	0.0	Asia	LA	
Latvia	1926542		975230	6211	506207	3223	77	2.6	Europe	LV	
Lebanon	6848925		1228090	10784	179311	1574	282	2.19	Asia	LB	14.3
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8053	294	1671	61	2	0.0	Africa	LR	
Libya	6678567		507159	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21343	89	562991	2347	0	0.0	Europe	LI	
Lithuania	2789533		1295635	9535	464463	3418	611	3.23	Europe	LT	
Luxembourg	607728		314481	1207	517469	1986	424	4.94	Europe	LU	
Madagascar	26262368		67817	1419	2582	54	1	0.04	Africa	MG	
Malawi	17563749		88505	2686	5039	152	3	0.0	Africa	MW	
Malaysia	31528585		5035613	36938	159715	1171	43	0.25	Asia	MY	
Maldives	515696		185713	311	360121	603	9	0.0	Asia	MV	
Mali	19077690		32777	743	1718	38	0	0.0	Africa	ML	
Malta	483530		116953	824	241873	1704	122	2.07	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294089	1043	232425	824	555	0.79	Africa	MU	3.6
Mexico	126190788		7358593	332087	58313	2631	170	2.04	North America	MX	
Micronesia	112640		22676	58	201313	514	3808	0.0	Oceania	FM	
Moldova	3545883		598073	11950	168666	3370	133	0.85	Europe	MD	15.4
Monaco	38682		16056	65	415076	1680	387	0.0	Europe	MC	
Mongolia	3170208		1007862	2136	317916	673	2	0.0	Asia	MN	
Montenegro	622345		286194	2796	459863	4492	480	1.61	Europe	ME	
Morocco	36029138		1272217	16296	35310	452	1	0.0	Africa	MA	
Mozambique	29495962		231994	2233	7865	75	20	0.03	Africa	MZ	3.2
Myanmar	53708395		633815	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001092	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8694054	23702	504558	1375	99	0.0	Europe	NL	
New Zealand	4885500		2179528	2470	446121	505	2841	6.35	Oceania	NZ	19.7
Nicaragua	6465513		15541	245	2403	37	0	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346428	9638	166315	4627	62	2.4	Europe	MK	
Norway	5314336		1477677	5112	278054	961	62	14.3	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576235	30640	7427	144	0	0.0	Asia	PK	
Palau	17907		5986	9	334282	502	335	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029061	8594	246371	2057	188	1.2	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		806256	19820	115906	2849	110	6.04	South America	PY	
Peru	31989256		4480828	218729	140072	6837	89	3.85	South America	PE	
Philippines	106651922		4072592	65753	38185	616	10	0.74	Asia	PH	
Poland	37978548		6377780	118713	167931	3125	73	0.92	Europe	PL	14.3
Portugal	10281762		5562889	25987	541044	2527	65	4.38	Europe	PT	
Qatar	2781677		492234	686	176955	246	127	0.0	Asia	QA	
Romania	19473936		3322648	67542	170620	3468	152	1.95	Europe	RO	
Russia	144478050		21615219	386952	149609	2678	287	1.98	Europe	RU	31.3
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6591	46	125684	877	114	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	230	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9581	123	86933	1116	81	0.0	North America	VC	
Samoa	196130		16022	29	81690	147	71	0.0	Oceania	WS	
San Marino	33785		23403	122	692703	3611	976	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827807	9566	24564	283	7	0.36	Asia	SA	21.9
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2467970	17681	353471	2532	573	5.59	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2215527	1720	392916	305	307	0.0	Asia	SG	
Slovakia	5447011		2660377	20929	488410	3842	115	5.87	Europe	SK	
Slovenia	2067372		1320847	7055	638901	3412	793	6.29	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4055284	102595	70185	1775	25	0.12	Africa	ZA	
South Korea	51635256		30130730	33361	583530	646	2862	3.41	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13731478	118434	293886	2534	188	5.37	Europe	ES	
Sri Lanka	21670000		671986	16826	31009	776	0	0.05	Asia	LK	
Sudan	41801533		63729	5001	1524	119	0	0.0	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2693458	23279	264500	2286	293	25.43	Europe	SE	29.5
Switzerland	8516543		4406243	14244	517374	1672	0	0.12	Europe	CH	
Syria	16906283		57450	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9428486	16204	402036	690	5363	7.08	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42600	846	756	15	1	0.0	Africa	TZ	
Thailand	69428524		4726512	33836	68077	487	9	0.63	Asia	TH	44.8
Timor Leste	1267972		23412	138	18464	108	2	0.0	Oceania	TL	
Togo	7889094		39353	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16672	13	161555	125	794	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187585	4319	134967	3107	274	7.19	North America	TT	
Tunisia	11565204		1150278	29302	99460	2533	5	0.95	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170328	3630	3986	84	1	0.0	Africa	UG	
Ukraine	44622516		5676074	118928	127202	2665	7	0.13	Europe	UA	
United Arab Emirates	9630959		1049122	2348	108932	243	62	0.0	Asia	AE	
United Kingdom	66488991		24507210	218026	368590	3279	228	15.15	Europe	GB	
United States	327167434		102277103	1107634	312613	3385	826	10.22	North America	US	
Uruguay	3449299		1031581	7601	299069	2203	584	1.16	South America	UY	
Uzbekistan	32955400		250463	1637	7600	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551399	5845	19099	202	7	0.17	South America	VE	
Vietnam	95540395		11526377	43186	120644	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
