Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206273	7835	5549	210	12	0.05	Asia	AF	
Albania	2866376		333413	3594	116318	1253	28	0.0	Europe	AL	
Algeria	42228429		271113	6881	6420	162	0	0.0	Africa	DZ	
Andorra	77006		47219	157	613185	2038	5129	12.99	Europe	AD	6.7
Angola	30809762		104750	1925	3399	62	8	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9739856	130034	218900	2922	283	0.2	South America	AR	2.0
Armenia	2951776		445828	8712	151037	2951	30	0.68	Asia	AM	
Australia	24992369		10759272	16264	430502	650	4216	5.8	Oceania	AU	26.8
Austria	8847037		5583979	21232	631169	2399	3775	4.86	Europe	AT	
Azerbaijan	9942334		824512	9983	82929	1004	26	0.7	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	38	0.0	North America	BS	
Bahrain	1569439		696851	1536	444012	978	503	0.0	Asia	BH	
Bangladesh	161356039		2036663	29435	12622	182	0	0.02	Asia	BD	
Barbados	286641		104416	567	364274	1978	1608	10.47	North America	BB	58.7
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4644478	33086	406623	2896	719	2.54	Europe	BE	
Belize	383071		69117	688	180428	1796	180	0.0	North America	BZ	
Benin	11485048		27980	163	2436	14	5	0.0	Africa	BJ	
Bhutan	754394		62512	21	82863	27	31	0.0	Asia	BT	
Bolivia	11353142		1112501	22250	97990	1959	152	0.35	South America	BO	4.4
Bosnia and Herzegovina	3323929		400601	16205	120520	4875	30	1.2	Europe	BA	
Botswana	2254126		328760	2790	145848	1237	1058	0.0	Africa	BW	
Brazil	209469333		35396191	690229	168980	3295	1177	3.76	South America	BR	12.2
Brunei	428962		257921	225	601267	524	10525	0.0	Asia	BN	
Bulgaria	7000039		1287988	38053	183997	5436	159	2.86	Europe	BG	
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51018	38	4565	3	21	0.0	Africa	BI	15.6
Cabo Verde	543767		63085	412	116014	757	172	0.0	Africa	CV	
Cambodia	16249798		138157	3056	8502	188	5	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4453001	48297	120160	1303	605	10.09	North America	CA	5.0
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7647	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4939304	62587	263722	3341	1414	9.61	South America	CL	
China	1411778724		3931982	16067	2785	11	215	0.08	Asia	CN	
Colombia	49648685		6314107	141881	127175	2857	29	0.0	South America	CO	2.4
Comoros	832322		8968	161	10774	193	32	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94452	1456	1123	17	2	0.01	Africa	CD	
Costa Rica	4999441		1148914	9046	229808	1809	1063	3.0	North America	CR	5.2
Croatia	4089400		1254857	17348	306856	4242	432	10.27	Europe	HR	
Cuba	11338138		1111447	8530	98027	752	5	0.0	North America	CU	
