Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		209036	7896	5623	212	8	0.0	Asia	AF	7.5
Albania	2866376		334264	3596	116615	1254	18	0.0	Europe	AL	
Algeria	42228429		271409	6881	6427	162	0	0.0	Africa	DZ	
Andorra	77006		47860	165	621510	2142	129	0.0	Europe	AD	
Angola	30809762		105184	1931	3413	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		10042136	130448	225693	2931	40	0.25	South America	AR	
Armenia	2951776		446332	8719	151207	2953	109	0.68	Asia	AM	
Australia	24992369		11330342	19070	453352	763	697	9.68	Oceania	AU	
Austria	8847037		5837337	21795	659807	2463	3409	3.39	Europe	AT	14.9
Azerbaijan	9942334		828251	10099	83305	1015	14	0.3	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		700835	1544	446551	983	0	0.0	Asia	BH	
Bangladesh	161356039		2037703	29445	12628	182	0	0.01	Asia	BD	
Barbados	286641		106434	573	371314	1999	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4700949	33616	411567	2943	485	2.98	Europe	BE	22.1
Belize	383071		70721	688	184615	1796	62	0.0	North America	BZ	
Benin	11485048		27990	163	2437	14	0	0.0	Africa	BJ	
Bhutan	754394		62611	21	82995	27	3	0.0	Asia	BT	
Bolivia	11353142		1191342	22355	104935	1969	122	0.09	South America	BO	
Bosnia and Herzegovina	3323929		401499	16265	120790	4893	16	1.5	Europe	BA	
Botswana	2254126		329595	2801	146218	1242	44	0.0	Africa	BW	
Brazil	209469333		36953492	697762	176414	3331	312	1.09	South America	BR	26.4
Brunei	428962		277441	225	646772	524	3203	0.0	Asia	BN	7.7
Bulgaria	7000039		1296009	38198	185143	5456	44	1.14	Europe	BG	18.9
Burkina Faso	19751535		22056	396	1116	20	1	0.0	Africa	BF	
Burundi	11175378		53574	38	4793	3	7	0.0	Africa	BI	
Cabo Verde	543767		63237	413	116294	759	7	0.0	Africa	CV	
Cambodia	16249798		138705	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4582530	50998	123655	1376	230	5.37	North America	CA	
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7661	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5140809	64015	274481	3417	566	5.39	South America	CL	
China	1411778724		4903517	101016	3473	71	0	0.02	Asia	CN	
Colombia	49648685		6355637	142276	128012	2865	10	0.64	South America	CO	
Comoros	832322		8992	161	10803	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25073	388	4780	73	0	0.0	Africa	CG	
