Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		206743	7843	5561	210	11	0.22	Asia	AF	
Albania	2866376		333567	3594	116372	1253	39	0.0	Europe	AL	
Algeria	42228429		271149	6881	6421	162	0	0.0	Africa	DZ	
Andorra	77006		47446	158	616133	2051	2947	12.99	Europe	AD	
Angola	30809762		104808	1925	3401	62	1	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9766975	130041	219509	2922	609	0.16	South America	AR	4.1
Armenia	2951776		445881	8712	151055	2951	17	0.0	Asia	AM	
Australia	24992369		10870758	16492	434963	659	4285	8.32	Oceania	AU	
Austria	8847037		5622037	21272	635471	2404	3794	3.39	Europe	AT	
Azerbaijan	9942334		824943	9989	82972	1004	37	0.5	Asia	AZ	18.1
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		697520	1537	444439	979	426	0.64	Asia	BH	20.1
Bangladesh	161356039		2036845	29437	12623	182	0	0.01	Asia	BD	20.9
Barbados	286641		104944	568	366116	1981	1842	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4654473	33133	407498	2900	875	4.11	Europe	BE	9.9
Belize	383071		69376	688	181104	1796	676	0.0	North America	BZ	2.0
Benin	11485048		27980	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62521	21	82875	27	11	0.0	Asia	BT	
Bolivia	11353142		1122783	22253	98896	1960	861	0.18	South America	BO	3.4
Bosnia and Herzegovina	3323929		400722	16217	120556	4878	32	3.01	Europe	BA	11.9
Botswana	2254126		327061	2793	145094	1239	0	0.0	Africa	BW	
Brazil	209469333		35696918	691178	170415	3299	1435	4.53	South America	BR	9.1
Brunei	428962		264490	225	616581	524	15313	0.0	Asia	BN	7.2
Bulgaria	7000039		1289474	38072	184209	5438	182	2.71	Europe	BG	38.5
Burkina Faso	19751535		21631	387	1095	19	0	0.0	Africa	BF	
Burundi	11175378		51276	38	4588	3	23	0.0	Africa	BI	
Cabo Verde	543767		63144	412	116123	757	90	0.0	Africa	CV	
Cambodia	16249798		138302	3056	8510	188	7	0.0	Asia	KH	10.7
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4469719	48599	120611	1311	451	8.15	North America	CA	
Central African Republic	4666377		15311	113	3281	24	0	0.0	Africa	CF	
Chad	15477751		7648	194	494	12	0	0.0	Africa	TD	
Chile	18729160		4963204	62749	264998	3350	1173	8.12	South America	CL	
China	1411778724		4167941	16262	2952	11	142	0.13	Asia	CN	
Colombia	49648685		6317010	141881	127234	2857	58	0.0	South America	CO	
Comoros	832322		8977	161	10785	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94714	1457	1126	17	3	0.01	Africa	CD	
Costa Rica	4999441		1152466	9051	230518	1810	710	1.0	North America	CR	
Croatia	4089400		1257412	17427	307480	4261	551	15.41	Europe	HR	23.5
Cuba	11338138		1111569	8530	98038	752	10	0.0	North America	CU	10.6
Cyprus	1189265		622102	1242	523097	1044	3240	4.2	Europe	CY	
Czechia	10625695		4568993	41971	429994	3949	574	4.52	Europe	CZ	
Denmark	5797446		3415044	7657	589060	1320	1424	8.8	Europe	DK	34.4
