Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207438	7846	5580	211	9	0.03	Asia	AF	
Albania	2866376		333751	3595	116436	1254	34	0.35	Europe	AL	
Algeria	42228429		271198	6881	6422	162	0	0.0	Africa	DZ	
Andorra	77006		47686	165	619250	2142	1038	90.9	Europe	AD	
Angola	30809762		104973	1928	3407	62	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9891139	130124	222300	2924	1391	0.99	South America	AR	
Armenia	2951776		445976	8716	151087	2952	32	1.36	Asia	AM	
Australia	24992369		11080686	16940	443362	677	4060	9.12	Oceania	AU	
Austria	8847037		5684530	21373	642534	2415	3730	6.22	Europe	AT	
Azerbaijan	9942334		825980	10006	83077	1006	56	1.31	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698440	1539	445025	980	379	0.0	Asia	BH	11.7
Bangladesh	161356039		2037031	29439	12624	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	871	6.39	Europe	BE	
Belize	383071		69675	688	181885	1796	0	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	3	0.0	Asia	BT	
Bolivia	11353142		1150207	22284	101311	1962	1335	1.15	South America	BO	38.2
Bosnia and Herzegovina	3323929		400917	16223	120615	4880	32	1.2	Europe	BA	
Botswana	2254126		327511	2794	145294	1239	0	0.0	Africa	BW	
Brazil	209469333		36190389	692969	172771	3308	1171	4.43	South America	BR	
Brunei	428962		266819	225	622010	524	5429	0.0	Asia	BN	
Bulgaria	7000039		1291377	38097	184481	5442	129	2.14	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	18	0.41	Africa	BF	
Burundi	11175378		51722	38	4628	3	21	0.0	Africa	BI	43.5
Cabo Verde	543767		63197	412	116220	757	44	0.0	Africa	CV	
Cambodia	16249798		138525	3056	8524	188	6	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4499522	49150	121415	1326	518	8.63	North America	CA	10.6
Central African Republic	4666377		15351	113	3289	24	8	0.0	Africa	CF	
Chad	15477751		7650	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5012746	63039	267643	3365	1444	7.26	South America	CL	37.9
China	1411778724		4415684	16764	3127	11	99	0.18	Asia	CN	22.7
Colombia	49648685		6328989	141881	127475	2857	135	0.0	South America	CO	7.0
Comoros	832322		8982	161	10791	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95071	1462	1130	17	1	0.01	Africa	CD	
Costa Rica	4999441		1161687	9072	232363	1814	1844	4.2	North America	CR	4.7
Croatia	4089400		1261997	17526	308601	4285	633	15.89	Europe	HR	32.7
Cuba	11338138		1111887	8530	98066	752	16	0.0	North America	CU	14.4
Cyprus	1189265		628509	1255	528485	1055	2478	4.2	Europe	CY	
Czechia	10625695		4577386	42083	430784	3960	414	6.68	Europe	CZ	
Denmark	5797446		3427640	7750	591232	1336	1141	6.73	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	0	0.0	North America	DO	
Ecuador	17084357		1031449	35940	60373	2103	382	0.0	South America	EC	3.6
Egypt	98423595		515645	24801	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611291	2837	462789	2147	619	17.41	Europe	EE	
Eswatini	1136191		74021	1422	65148	1251	25	0.0	Africa	SZ	
Ethiopia	109224559		497312	7572	4553	69	9	0.0	Africa	ET	
Fiji	883483		68702	881	77762	997	87	3.4	Oceania	FJ	
Finland	5518050		1438205	7933	260636	1437	1768	27.18	Europe	FI	
France	66987244		39363485	162193	587626	2421	3893	7.99	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808820	16897	484808	4528	196	0.54	Asia	GE	5.3
Germany	82927922		37211978	160768	448726	1938	2123	8.72	Europe	DE	
Ghana	29767108		171038	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	4451	15.38	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1197058	19994	69403	1159	693	0.58	North America	GT	
Guinea	12414318		38210	466	3077	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	52	0.0	Africa	GW	
Guyana	779004		72004	1286	92430	1650	317	1.28	South America	GY	5.4
Haiti	11123176		33893	860	3047	77	1	0.0	North America	HT	
Honduras	9587522		463685	11063	48363	1153	140	0.31	North America	HN	
Hungary	9768785		2181419	48439	223305	4958	529	6.04	Europe	HU	
Iceland	353574		207974	229	588205	647	2469	28.28	Europe	IS	
India	1352617328		44678683	530696	33031	392	0	0.01	Asia	IN	24.2
Indonesia	267663435		6716592	160551	25093	599	23	0.47	Asia	ID	
Iran	81800269		7560852	144675	92430	1768	4	0.13	Asia	IR	
Iraq	38433600		2465107	25373	64139	660	0	0.0	Asia	IQ	
Ireland	4853506		1687668	8293	347721	1708	608	4.74	Europe	IE	29.9
Israel	8883800		4758561	12016	535644	1352	934	4.84	Asia	IL	
Italy	60431283		25021606	183936	414050	3043	2276	13.21	Europe	IT	
Ivory Coast	25069229		87937	830	3507	33	0	0.0	Africa	CI	
Jamaica	2934855		152758	3461	52049	1179	30	4.77	North America	JM	
Japan	126529100		28365803	55550	224184	439	9138	16.15	Asia	JP	48.4
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.0	Asia	KZ	
Kenya	51393010		342475	5688	6663	110	2	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272252	3202	147538	1735	10	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217701	758	30829	107	30	0.0	Asia	LA	
Latvia	1926542		972561	6143	504822	3188	876	8.82	Europe	LV	
Lebanon	6848925		1222224	10744	178454	1568	77	0.29	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
