Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		207511	7847	5582	211	7	0.05	Asia	AF	
Albania	2866376		333776	3595	116445	1254	23	0.35	Europe	AL	
Algeria	42228429		271217	6881	6422	162	0	0.0	Africa	DZ	
Andorra	77006		47751	165	620094	2142	844	0.0	Europe	AD	
Angola	30809762		105095	1930	3411	62	3	0.06	Africa	AO	2.5
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		9106	146	94572	1516	0	0.0	North America	AG	
Argentina	44494502		9891139	130124	222300	2924	1391	0.99	South America	AR	
Armenia	2951776		445976	8716	151087	2952	32	1.36	Asia	AM	
Australia	24992369		11125235	17027	445145	681	2285	4.44	Oceania	AU	
Austria	8847037		5696474	21419	643884	2421	3200	8.03	Europe	AT	
Azerbaijan	9942334		826249	10008	83104	1006	51	0.6	Asia	AZ	
Bahamas	385640		37491	833	97217	2160	0	0.0	North America	BS	
Bahrain	1569439		698668	1539	445170	980	338	0.0	Asia	BH	23.9
Bangladesh	161356039		2037067	29439	12624	182	0	0.01	Asia	BD	
Barbados	286641		104944	568	366116	1981	0	0.0	North America	BB	
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4668248	33228	408704	2909	0	0.0	Europe	BE	
Belize	383071		69946	688	182592	1796	707	0.0	North America	BZ	
Benin	11485048		27982	163	2436	14	0	0.0	Africa	BJ	
Bhutan	754394		62524	21	82879	27	0	0.0	Asia	BT	
Bolivia	11353142		1156157	22291	101835	1963	1085	1.23	South America	BO	
Bosnia and Herzegovina	3323929		400979	16226	120634	4881	33	1.5	Europe	BA	
Botswana	2254126		327511	2794	145294	1239	0	0.0	Africa	BW	
Brazil	209469333		36302415	693734	173306	3311	1000	5.17	South America	BR	
Brunei	428962		266819	225	622010	524	0	0.0	Asia	BN	
Bulgaria	7000039		1291834	38104	184546	5443	123	2.14	Europe	BG	
Burkina Faso	19751535		22006	395	1114	19	0	0.0	Africa	BF	
Burundi	11175378		51722	38	4628	3	0	0.0	Africa	BI	
Cabo Verde	543767		63200	412	116226	757	27	0.0	Africa	CV	
Cambodia	16249798		138564	3056	8527	188	5	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4502350	49218	121491	1328	239	6.07	North America	CA	
Central African Republic	4666377		15351	113	3289	24	8	0.0	Africa	CF	
Chad	15477751		7650	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5026534	63127	268380	3370	1573	8.76	South America	CL	36.7
China	1411778724		4480070	16938	3173	11	103	0.25	Asia	CN	
Colombia	49648685		6336660	141881	127629	2857	289	0.0	South America	CO	5.4
Comoros	832322		8982	161	10791	193	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95071	1462	1130	17	1	0.01	Africa	CD	2.4
Costa Rica	4999441		1161687	9072	232363	1814	1038	2.6	North America	CR	
Croatia	4089400		1263107	17570	308873	4296	555	19.07	Europe	HR	
Cuba	11338138		1111942	8530	98070	752	16	0.0	North America	CU	49.0
Cyprus	1189265		628509	1255	528485	1055	2478	4.2	Europe	CY	
Czechia	10625695		4578856	42106	430922	3962	267	4.89	Europe	CZ	
Denmark	5797446		3432465	7807	592065	1346	1142	11.56	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	0	0.0	North America	DO	
Ecuador	17084357		1031449	35940	60373	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24801	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611891	2854	463243	2160	454	12.87	Europe	EE	
Eswatini	1136191		74021	1422	65148	1251	25	0.0	Africa	SZ	
Ethiopia	109224559		497840	7572	4557	69	9	0.0	Africa	ET	42.7
Fiji	883483		68702	881	77762	997	87	3.4	Oceania	FJ	
Finland	5518050		1438205	7933	260636	1437	0	0.0	Europe	FI	
France	66987244		39474380	162888	589282	2431	2918	12.73	Europe	FR	
Gabon	2119275		48979	306	23111	144	2	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808820	16897	484808	4528	0	0.0	Asia	GE	
Germany	82927922		37345969	161321	450342	1945	2526	10.82	Europe	DE	
Ghana	29767108		171038	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1201651	19998	69669	1159	478	0.52	North America	GT	
Guinea	12414318		38210	466	3077	37	1	0.08	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	52	0.0	Africa	GW	
Guyana	779004		72047	1286	92486	1650	107	0.0	South America	GY	
Haiti	11123176		33893	860	3047	77	0	0.0	North America	HT	
Honduras	9587522		465915	11071	48595	1154	232	0.83	North America	HN	
Hungary	9768785		2185816	48495	223755	4964	450	5.73	Europe	HU	
Iceland	353574		207974	229	588205	647	0	0.0	Europe	IS	
India	1352617328		44679382	530699	33031	392	1	0.01	Asia	IN	14.2
Indonesia	267663435		6718775	160583	25101	599	18	0.35	Asia	ID	
Iran	81800269		7560998	144682	92432	1768	4	0.12	Asia	IR	
Iraq	38433600		2465107	25373	64139	660	0	0.0	Asia	IQ	
Ireland	4853506		1687668	8293	347721	1708	0	0.0	Europe	IE	
Israel	8883800		4762340	12037	536070	1354	911	5.63	Asia	IL	
Italy	60431283		25021606	183936	414050	3043	2276	13.21	Europe	IT	
Ivory Coast	25069229		87941	831	3507	33	0	0.04	Africa	CI	
Jamaica	2934855		152758	3461	52049	1179	0	0.0	North America	JM	
Japan	126529100		28978428	56656	229025	447	9408	18.04	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.0	Asia	KZ	
Kenya	51393010		342482	5688	6663	110	0	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272268	3202	147546	1735	13	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217776	758	30839	107	23	0.0	Asia	LA	
Latvia	1926542		973466	6152	505291	3193	659	6.23	Europe	LV	
Lebanon	6848925		1222515	10746	178497	1569	93	0.44	Asia	LB	6.3
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
